****************************************************************************************************



epoch = 0/3
Step = 0/721, step_loss = 1.1790810823440552
Step = 495/721, step_loss = 0.7803353667259216
Step = 496/721, step_loss = 0.7880293726921082
Step = 497/721, step_loss = 0.8907110691070557
Step = 498/721, step_loss = 0.8559890985488892
Step = 499/721, step_loss = 0.8634916543960571
Step = 500/721, step_loss = 0.8586377501487732
Step = 501/721, step_loss = 0.7721501588821411
Step = 502/721, step_loss = 0.8467590808868408
Step = 503/721, step_loss = 0.8493141531944275
Step = 504/721, step_loss = 0.8243240714073181
Step = 505/721, step_loss = 0.9275789856910706
Step = 506/721, step_loss = 0.8105704188346863
Step = 507/721, step_loss = 0.7698607444763184
Step = 508/721, step_loss = 0.9108568429946899
Step = 509/721, step_loss = 0.9493826031684875
Step = 510/721, step_loss = 0.8171568512916565
Step = 511/721, step_loss = 0.8108991980552673
Step = 512/721, step_loss = 0.8390716314315796
Step = 513/721, step_loss = 0.7916017174720764
Step = 514/721, step_loss = 0.8343280553817749
Step = 515/721, step_loss = 0.9213194251060486
Step = 516/721, step_loss = 0.7819612622261047
Step = 517/721, step_loss = 0.8690237402915955
Step = 518/721, step_loss = 1.0364524126052856
Step = 519/721, step_loss = 0.8398622870445251
Step = 520/721, step_loss = 0.8099735975265503
Step = 521/721, step_loss = 0.8969281911849976
Step = 522/721, step_loss = 0.8236122727394104
Step = 523/721, step_loss = 0.8084238767623901
Step = 524/721, step_loss = 0.7942055463790894
Step = 525/721, step_loss = 0.9088249206542969
Step = 526/721, step_loss = 0.8962872624397278
Step = 527/721, step_loss = 0.9451137781143188
Step = 528/721, step_loss = 0.8499407768249512
Step = 529/721, step_loss = 0.8263935446739197
Step = 530/721, step_loss = 0.8895769119262695
Step = 531/721, step_loss = 0.7614854574203491
Step = 532/721, step_loss = 0.8532305955886841
Step = 533/721, step_loss = 0.9312376976013184
Step = 534/721, step_loss = 0.9961204528808594
Step = 535/721, step_loss = 0.8747349977493286
Step = 536/721, step_loss = 0.8198903799057007
Step = 537/721, step_loss = 0.868294358253479
Step = 538/721, step_loss = 0.9233826994895935
Step = 539/721, step_loss = 0.8511122465133667
Step = 540/721, step_loss = 0.9243899583816528
Step = 541/721, step_loss = 0.7515625357627869
Step = 542/721, step_loss = 0.8709890246391296
Step = 543/721, step_loss = 0.8474700450897217
Step = 544/721, step_loss = 0.846920371055603
Step = 545/721, step_loss = 0.8970807790756226
Step = 546/721, step_loss = 0.8357182741165161
Step = 547/721, step_loss = 0.9410189986228943
Step = 548/721, step_loss = 0.753831684589386
Step = 549/721, step_loss = 0.8809041380882263
Step = 550/721, step_loss = 0.8909478783607483
Step = 551/721, step_loss = 0.8778167366981506
Step = 552/721, step_loss = 0.7837477922439575
Step = 553/721, step_loss = 0.8563427925109863
Step = 554/721, step_loss = 0.8655135035514832
Step = 555/721, step_loss = 0.7670965194702148
Step = 556/721, step_loss = 0.8264417052268982
Step = 557/721, step_loss = 0.8275589942932129
Step = 558/721, step_loss = 0.8089072108268738
Step = 559/721, step_loss = 0.8466385006904602
Step = 560/721, step_loss = 0.7847545742988586
Step = 561/721, step_loss = 0.8286975622177124
Step = 562/721, step_loss = 0.8548769950866699
Step = 563/721, step_loss = 0.8224985599517822
Step = 564/721, step_loss = 0.837181031703949
Step = 565/721, step_loss = 0.8466066718101501
Step = 566/721, step_loss = 0.8060398101806641
Step = 567/721, step_loss = 0.8630532026290894
Step = 568/721, step_loss = 0.8676217794418335
Step = 569/721, step_loss = 0.8729580640792847
Step = 570/721, step_loss = 0.9051143527030945
Step = 571/721, step_loss = 0.8417695164680481
Step = 572/721, step_loss = 0.8379313945770264
Step = 573/721, step_loss = 0.870293915271759
Step = 574/721, step_loss = 0.7983738780021667
Step = 575/721, step_loss = 0.8447543978691101
Step = 576/721, step_loss = 0.8421696424484253
Step = 577/721, step_loss = 0.7936407327651978
Step = 578/721, step_loss = 0.8132973909378052
Step = 579/721, step_loss = 0.8394679427146912
Step = 580/721, step_loss = 0.9074749946594238
Step = 581/721, step_loss = 0.8350154161453247
Step = 582/721, step_loss = 0.7088863849639893
Step = 583/721, step_loss = 0.9404112696647644
Step = 584/721, step_loss = 0.9021933674812317
Step = 585/721, step_loss = 0.7856780886650085
Step = 586/721, step_loss = 0.8507297039031982
Step = 587/721, step_loss = 0.8809068202972412
Step = 588/721, step_loss = 0.8842088580131531
Step = 589/721, step_loss = 0.8761468529701233
Step = 590/721, step_loss = 0.8700632452964783
Step = 591/721, step_loss = 0.7977834343910217
Step = 592/721, step_loss = 0.7419872879981995
Step = 593/721, step_loss = 0.7367014288902283
Step = 594/721, step_loss = 0.8109545707702637
Step = 595/721, step_loss = 0.9362440705299377
Step = 596/721, step_loss = 0.7822573781013489
Step = 597/721, step_loss = 0.8152977228164673
Step = 598/721, step_loss = 0.882004976272583
Step = 599/721, step_loss = 0.8489025235176086
Step = 600/721, step_loss = 0.9153331518173218
Step = 601/721, step_loss = 0.7800337672233582
Step = 602/721, step_loss = 0.7949497699737549
Step = 603/721, step_loss = 0.8037669658660889
Step = 604/721, step_loss = 0.7778272032737732
Step = 605/721, step_loss = 0.848691463470459
Step = 606/721, step_loss = 0.8172379732131958
Step = 607/721, step_loss = 0.8049225211143494
Step = 608/721, step_loss = 0.840622067451477
Step = 609/721, step_loss = 0.9725220799446106
Step = 610/721, step_loss = 0.7609949111938477
Step = 611/721, step_loss = 0.9170957207679749
Step = 612/721, step_loss = 0.8406650424003601
Step = 613/721, step_loss = 0.8622588515281677
Step = 614/721, step_loss = 0.9359607100486755
Step = 615/721, step_loss = 0.8920153975486755
Step = 616/721, step_loss = 0.8252952694892883
Step = 617/721, step_loss = 0.8919886350631714
Step = 618/721, step_loss = 0.8170086145401001
Step = 619/721, step_loss = 0.8849373459815979
Step = 620/721, step_loss = 0.8749962449073792
Step = 621/721, step_loss = 0.7599032521247864
Step = 622/721, step_loss = 0.8922746181488037
Step = 623/721, step_loss = 0.951935350894928
Step = 624/721, step_loss = 0.8402156829833984
Step = 625/721, step_loss = 0.843597412109375
Step = 626/721, step_loss = 0.9215680956840515
Step = 627/721, step_loss = 0.8135175704956055
Step = 628/721, step_loss = 0.8898895978927612
Step = 629/721, step_loss = 0.9214198589324951
Step = 630/721, step_loss = 0.9230955839157104
Step = 631/721, step_loss = 0.8474961519241333
Step = 632/721, step_loss = 0.7468240857124329
Step = 633/721, step_loss = 0.8412895202636719
Step = 634/721, step_loss = 0.9008690118789673
Step = 635/721, step_loss = 0.9028370976448059
Step = 636/721, step_loss = 0.7583593130111694
Step = 637/721, step_loss = 0.8548041582107544
Step = 638/721, step_loss = 0.9538478255271912
Step = 639/721, step_loss = 0.8058539628982544
Step = 640/721, step_loss = 0.8446499705314636
Step = 641/721, step_loss = 0.9595282077789307
Step = 642/721, step_loss = 0.8150618076324463
Step = 643/721, step_loss = 0.8146541118621826
Step = 644/721, step_loss = 0.8216438889503479
Step = 645/721, step_loss = 0.7706907391548157
Step = 646/721, step_loss = 0.8367588520050049
Step = 647/721, step_loss = 0.9196527004241943
Step = 648/721, step_loss = 0.9172912240028381
Step = 649/721, step_loss = 0.9484176635742188
Step = 650/721, step_loss = 0.7875974774360657
Step = 651/721, step_loss = 0.8107696175575256
Step = 652/721, step_loss = 0.9156967401504517
Step = 653/721, step_loss = 0.9130154252052307
Step = 654/721, step_loss = 0.8641829490661621
Step = 655/721, step_loss = 0.8815011382102966
Step = 656/721, step_loss = 0.9823233485221863
Step = 657/721, step_loss = 0.8353745341300964
Step = 658/721, step_loss = 0.8052386045455933
Step = 659/721, step_loss = 0.8706134557723999
Step = 660/721, step_loss = 0.7340307831764221
Step = 661/721, step_loss = 0.7756950259208679
Step = 662/721, step_loss = 0.8950868248939514
Step = 663/721, step_loss = 0.9117608070373535
Step = 664/721, step_loss = 0.8992446660995483
Step = 665/721, step_loss = 0.8788987398147583
Step = 666/721, step_loss = 0.9054698348045349
Step = 667/721, step_loss = 0.8070002198219299
Step = 668/721, step_loss = 0.8803476095199585
Step = 669/721, step_loss = 0.7545345425605774
Step = 670/721, step_loss = 0.7764282822608948
Step = 671/721, step_loss = 0.8448203206062317
Step = 672/721, step_loss = 0.8807588815689087
Step = 673/721, step_loss = 0.9008783102035522
Step = 674/721, step_loss = 0.8535049557685852
Step = 675/721, step_loss = 0.8387737274169922
Step = 676/721, step_loss = 0.8933638334274292
Step = 677/721, step_loss = 0.9722076058387756
Step = 678/721, step_loss = 0.7765201330184937
Step = 679/721, step_loss = 0.7911337614059448
Step = 680/721, step_loss = 0.8600934743881226
Step = 681/721, step_loss = 0.8428683280944824
Step = 682/721, step_loss = 0.7762711644172668
Step = 683/721, step_loss = 0.7896905541419983
Step = 684/721, step_loss = 0.8087827563285828
Step = 685/721, step_loss = 0.8454347848892212
Step = 686/721, step_loss = 0.9011182188987732
Step = 687/721, step_loss = 0.846775233745575
Step = 688/721, step_loss = 0.895854651927948
Step = 689/721, step_loss = 0.780470609664917
Step = 690/721, step_loss = 0.8352090120315552
Step = 691/721, step_loss = 0.8782321214675903
Step = 692/721, step_loss = 0.8373374938964844
Step = 693/721, step_loss = 0.8367122411727905
Step = 694/721, step_loss = 0.857404887676239
Step = 695/721, step_loss = 0.759880542755127
Step = 696/721, step_loss = 0.9172252416610718
Step = 697/721, step_loss = 0.8567919731140137
Step = 698/721, step_loss = 0.8503575325012207
Step = 699/721, step_loss = 0.8293249011039734
Step = 700/721, step_loss = 0.8968808650970459
Step = 701/721, step_loss = 0.8035534620285034
Step = 702/721, step_loss = 0.8637813925743103
Step = 703/721, step_loss = 0.8708987832069397
Step = 704/721, step_loss = 0.8671802878379822
Step = 705/721, step_loss = 0.8710720539093018
Step = 706/721, step_loss = 0.7954241037368774
Step = 707/721, step_loss = 0.8326982855796814
Step = 708/721, step_loss = 0.8150718212127686
Step = 709/721, step_loss = 0.894365668296814
Step = 710/721, step_loss = 0.8403195142745972
Step = 711/721, step_loss = 0.8643286824226379
Step = 712/721, step_loss = 0.8713005185127258
Step = 713/721, step_loss = 0.791062593460083
Step = 714/721, step_loss = 0.9466361403465271
Step = 715/721, step_loss = 0.8543643951416016
Step = 716/721, step_loss = 0.8656370639801025
Step = 717/721, step_loss = 0.7554548978805542
Step = 718/721, step_loss = 0.8735212087631226
Step = 719/721, step_loss = 0.8730047345161438
Step = 720/721, step_loss = 0.6850639581680298
epoch = 1/3, epoch_loss = 615.4615685343742



****************************************************************************************************
****************************************************************************************************



epoch = 2/3
Step = 0/721, step_loss = 0.8505257368087769
Step = 1/721, step_loss = 0.8865334987640381
Step = 2/721, step_loss = 0.9112901091575623
Step = 3/721, step_loss = 0.8566270470619202
Step = 4/721, step_loss = 0.859889030456543
Step = 5/721, step_loss = 0.8941556215286255
Step = 6/721, step_loss = 0.8683887720108032
Step = 7/721, step_loss = 0.9319272041320801
Step = 8/721, step_loss = 0.8025894165039062
Step = 9/721, step_loss = 0.8286417722702026
Step = 10/721, step_loss = 0.8391827940940857
Step = 11/721, step_loss = 0.9325143098831177
Step = 12/721, step_loss = 0.857171356678009
Step = 13/721, step_loss = 0.8952473402023315
Step = 14/721, step_loss = 0.8202232718467712
Step = 15/721, step_loss = 0.7645236849784851
Step = 16/721, step_loss = 0.8754793405532837
Step = 17/721, step_loss = 0.8459243774414062
Step = 18/721, step_loss = 0.8232108950614929
Step = 19/721, step_loss = 0.8368473052978516
Step = 20/721, step_loss = 0.9322563409805298
Step = 21/721, step_loss = 0.8500563502311707
Step = 22/721, step_loss = 0.8336325883865356
Step = 23/721, step_loss = 0.8561010360717773
Step = 24/721, step_loss = 0.8329430818557739
Step = 25/721, step_loss = 0.8775370121002197
Step = 26/721, step_loss = 0.8269503712654114
Step = 27/721, step_loss = 0.9468801021575928
Step = 28/721, step_loss = 0.8825366497039795
Step = 29/721, step_loss = 0.850550651550293
Step = 30/721, step_loss = 0.7755575180053711
Step = 31/721, step_loss = 0.8276897668838501
Step = 32/721, step_loss = 0.749684751033783
Step = 33/721, step_loss = 0.7790809869766235
Step = 34/721, step_loss = 0.9215275645256042
Step = 35/721, step_loss = 0.7505664825439453
Step = 36/721, step_loss = 0.751957356929779
Step = 37/721, step_loss = 0.777100682258606
Step = 38/721, step_loss = 0.7430232763290405
Step = 39/721, step_loss = 0.9546474814414978
Step = 40/721, step_loss = 0.7716125249862671
Step = 41/721, step_loss = 0.7811420559883118
Step = 42/721, step_loss = 0.8126539587974548
Step = 43/721, step_loss = 0.9044249057769775
Step = 44/721, step_loss = 0.8164624571800232
Step = 45/721, step_loss = 0.8134743571281433
Step = 46/721, step_loss = 0.8860642910003662
Step = 47/721, step_loss = 0.8510169386863708
Step = 48/721, step_loss = 0.8524283170700073
Step = 49/721, step_loss = 0.8967276215553284
Step = 50/721, step_loss = 0.9023498296737671
Step = 51/721, step_loss = 0.8068884611129761
Step = 52/721, step_loss = 0.8353468775749207
Step = 53/721, step_loss = 0.8046157956123352
Step = 54/721, step_loss = 0.7650259137153625
Step = 55/721, step_loss = 0.6801798343658447
Step = 56/721, step_loss = 0.9104326963424683
Step = 57/721, step_loss = 0.9075300693511963
Step = 58/721, step_loss = 0.9411361217498779
Step = 59/721, step_loss = 0.8308186531066895
Step = 60/721, step_loss = 0.9380028247833252
Step = 61/721, step_loss = 0.8657602667808533
Step = 62/721, step_loss = 0.9026567935943604
Step = 63/721, step_loss = 0.9021859169006348
Step = 64/721, step_loss = 0.929046630859375
Step = 65/721, step_loss = 0.7789031863212585
Step = 66/721, step_loss = 0.777435302734375
Step = 67/721, step_loss = 0.790073037147522
Step = 68/721, step_loss = 0.8700731992721558
Step = 69/721, step_loss = 0.912487804889679
Step = 70/721, step_loss = 0.792395830154419
Step = 71/721, step_loss = 0.8549704551696777
Step = 72/721, step_loss = 0.8168107271194458
Step = 73/721, step_loss = 0.7872762680053711
Step = 74/721, step_loss = 0.882890522480011
Step = 75/721, step_loss = 0.8908368945121765
Step = 76/721, step_loss = 0.839319109916687
Step = 77/721, step_loss = 0.8768117427825928
Step = 78/721, step_loss = 0.8400223255157471
Step = 79/721, step_loss = 0.837460994720459
Step = 80/721, step_loss = 0.91178297996521
Step = 81/721, step_loss = 0.8915996551513672
Step = 82/721, step_loss = 0.8776745796203613
Step = 83/721, step_loss = 0.8865677714347839
Step = 84/721, step_loss = 0.8818030953407288
Step = 85/721, step_loss = 0.7720017433166504
Step = 86/721, step_loss = 0.7962355017662048
Step = 87/721, step_loss = 0.806821346282959
Step = 88/721, step_loss = 0.8260017037391663
Step = 89/721, step_loss = 0.9188801050186157
Step = 90/721, step_loss = 0.8454902768135071
Step = 91/721, step_loss = 0.7794023752212524
Step = 92/721, step_loss = 0.9716814756393433
Step = 93/721, step_loss = 0.9301292300224304
Step = 94/721, step_loss = 0.8314495086669922
Step = 95/721, step_loss = 0.8858683705329895
Step = 96/721, step_loss = 0.8467724323272705
Step = 97/721, step_loss = 0.8560895919799805
Step = 98/721, step_loss = 0.9322599768638611
Step = 99/721, step_loss = 0.7993003726005554
Step = 100/721, step_loss = 0.8505890965461731
Step = 101/721, step_loss = 0.7701191902160645
Step = 102/721, step_loss = 0.9293873310089111
Step = 103/721, step_loss = 0.7878159284591675
Step = 104/721, step_loss = 0.7925663590431213
Step = 105/721, step_loss = 0.8373063206672668
Step = 106/721, step_loss = 0.8105611205101013
Step = 107/721, step_loss = 0.680839478969574
Step = 108/721, step_loss = 0.7909640073776245
Step = 109/721, step_loss = 0.8684362769126892
Step = 110/721, step_loss = 0.8077733516693115
Step = 111/721, step_loss = 0.7823565006256104
Step = 112/721, step_loss = 0.8719305992126465
Step = 113/721, step_loss = 0.800937294960022
Step = 114/721, step_loss = 0.8375212550163269
Step = 115/721, step_loss = 0.8969253301620483
Step = 116/721, step_loss = 0.906753659248352
Step = 117/721, step_loss = 0.8653419017791748
Step = 118/721, step_loss = 0.965964138507843
Step = 119/721, step_loss = 0.9125837087631226
Step = 120/721, step_loss = 0.8748641014099121
Step = 121/721, step_loss = 0.8175685405731201
Step = 122/721, step_loss = 0.9349726438522339
Step = 123/721, step_loss = 0.8111159801483154
Step = 124/721, step_loss = 0.8327194452285767
Step = 125/721, step_loss = 0.8113057017326355
Step = 126/721, step_loss = 0.8383570909500122
Step = 127/721, step_loss = 0.8744075894355774
Step = 128/721, step_loss = 0.7280403971672058
Step = 129/721, step_loss = 0.8307968974113464
Step = 130/721, step_loss = 0.786576509475708
Step = 131/721, step_loss = 0.9356271028518677
Step = 132/721, step_loss = 0.8962465524673462
Step = 133/721, step_loss = 0.9087882041931152
Step = 134/721, step_loss = 0.7864834070205688
Step = 135/721, step_loss = 0.8274806141853333
Step = 136/721, step_loss = 0.8617876172065735
Step = 137/721, step_loss = 0.8088740110397339
Step = 138/721, step_loss = 0.8523951768875122
Step = 139/721, step_loss = 0.8122261762619019
Step = 140/721, step_loss = 0.7802152633666992
Step = 141/721, step_loss = 0.8496919870376587
Step = 142/721, step_loss = 0.8297451138496399
Step = 143/721, step_loss = 0.747078537940979
Step = 144/721, step_loss = 0.8494487404823303
Step = 145/721, step_loss = 0.8339053392410278
Step = 146/721, step_loss = 0.7677940130233765
Step = 147/721, step_loss = 0.8544741272926331
Step = 148/721, step_loss = 0.8253465294837952
Step = 149/721, step_loss = 0.7377134561538696
Step = 150/721, step_loss = 0.7963688373565674
Step = 151/721, step_loss = 0.8228209614753723
Step = 152/721, step_loss = 0.7630370259284973
Step = 153/721, step_loss = 0.8592427372932434
Step = 154/721, step_loss = 0.8421777486801147
Step = 155/721, step_loss = 0.8486343026161194
Step = 156/721, step_loss = 0.8789956569671631
Step = 157/721, step_loss = 0.8586724996566772
Step = 158/721, step_loss = 0.7780916690826416
Step = 159/721, step_loss = 0.8232282996177673
Step = 160/721, step_loss = 0.8869527578353882
Step = 161/721, step_loss = 0.8354767560958862
Step = 162/721, step_loss = 0.7576571702957153
Step = 163/721, step_loss = 0.8317139148712158
Step = 164/721, step_loss = 0.7586435675621033
Step = 165/721, step_loss = 0.8567140102386475
Step = 166/721, step_loss = 0.8275906443595886
Step = 167/721, step_loss = 0.9001306891441345
Step = 168/721, step_loss = 0.8302258849143982
Step = 169/721, step_loss = 0.8268826603889465
Step = 170/721, step_loss = 0.8982498645782471
Step = 171/721, step_loss = 0.7918052077293396
Step = 172/721, step_loss = 0.9038103818893433
Step = 173/721, step_loss = 0.8624864816665649
Step = 174/721, step_loss = 0.7670564651489258
Step = 175/721, step_loss = 0.775227963924408
Step = 176/721, step_loss = 0.8523268699645996
Step = 177/721, step_loss = 0.7685230374336243
Step = 178/721, step_loss = 0.8157624006271362
Step = 179/721, step_loss = 0.7698879837989807
Step = 180/721, step_loss = 0.7209448218345642
Step = 181/721, step_loss = 0.8767565488815308
Step = 182/721, step_loss = 0.7829129695892334
Step = 183/721, step_loss = 0.8437257409095764
Step = 184/721, step_loss = 0.9294342398643494
Step = 185/721, step_loss = 0.8576493263244629
Step = 186/721, step_loss = 0.8377323150634766
Step = 187/721, step_loss = 0.8255972266197205
Step = 188/721, step_loss = 0.8077882528305054
Step = 189/721, step_loss = 0.7893035411834717
Step = 190/721, step_loss = 0.7761935591697693
Step = 191/721, step_loss = 0.7855529189109802
Step = 192/721, step_loss = 0.8783634305000305
Step = 193/721, step_loss = 0.8353850841522217
Step = 194/721, step_loss = 0.8437220454216003
Step = 195/721, step_loss = 0.8539573550224304
Step = 196/721, step_loss = 0.8448883295059204
Step = 197/721, step_loss = 0.8208605051040649
Step = 198/721, step_loss = 0.8084546327590942
Step = 199/721, step_loss = 0.9386423230171204
Step = 200/721, step_loss = 0.7904353141784668
Step = 201/721, step_loss = 0.8150029182434082
Step = 202/721, step_loss = 0.8617228865623474
Step = 203/721, step_loss = 1.0149996280670166
Step = 204/721, step_loss = 0.788348913192749
Step = 205/721, step_loss = 0.8064271807670593
Step = 206/721, step_loss = 0.9173739552497864
Step = 207/721, step_loss = 0.7935141324996948
Step = 208/721, step_loss = 0.7687061429023743
Step = 209/721, step_loss = 0.8174749612808228
Step = 210/721, step_loss = 0.8971148729324341
Step = 211/721, step_loss = 0.8360229730606079
Step = 212/721, step_loss = 0.8293582797050476
Step = 213/721, step_loss = 0.9375006556510925
Step = 214/721, step_loss = 0.848414957523346
Step = 215/721, step_loss = 0.8404405117034912
Step = 216/721, step_loss = 0.8518720865249634
Step = 217/721, step_loss = 0.7131571173667908
Step = 218/721, step_loss = 0.8662610054016113
Step = 219/721, step_loss = 0.8006319999694824
Step = 220/721, step_loss = 0.8628132939338684
Step = 221/721, step_loss = 0.9011629223823547
Step = 222/721, step_loss = 0.8126514554023743
Step = 223/721, step_loss = 0.6828831434249878
Step = 224/721, step_loss = 0.8755044937133789
Step = 225/721, step_loss = 0.9267591238021851
Step = 226/721, step_loss = 0.8575019836425781
Step = 227/721, step_loss = 0.7571561932563782
Step = 228/721, step_loss = 0.8567932844161987
Step = 229/721, step_loss = 0.8291974067687988
Step = 230/721, step_loss = 0.89612877368927
Step = 231/721, step_loss = 0.8893783092498779
Step = 232/721, step_loss = 0.8451706767082214
Step = 233/721, step_loss = 0.8713828325271606
Step = 234/721, step_loss = 0.8392870426177979
Step = 235/721, step_loss = 0.9035120010375977
Step = 236/721, step_loss = 0.8837023377418518
Step = 237/721, step_loss = 0.902622401714325
Step = 238/721, step_loss = 0.8950588703155518
Step = 239/721, step_loss = 0.8769400119781494
Step = 240/721, step_loss = 0.791938304901123
Step = 241/721, step_loss = 0.8060687184333801
Step = 242/721, step_loss = 0.9064067006111145
Step = 243/721, step_loss = 0.7981572151184082
Step = 244/721, step_loss = 0.8064444661140442
Step = 245/721, step_loss = 0.7719322443008423
Step = 246/721, step_loss = 0.845019519329071
Step = 247/721, step_loss = 0.859715461730957
Step = 248/721, step_loss = 0.9055354595184326
Step = 249/721, step_loss = 0.841994047164917
Step = 250/721, step_loss = 0.9219217896461487
Step = 251/721, step_loss = 0.8019254803657532
Step = 252/721, step_loss = 0.9338512420654297
Step = 253/721, step_loss = 0.8151692748069763
Step = 254/721, step_loss = 0.7793454527854919
Step = 255/721, step_loss = 0.8138468265533447
Step = 256/721, step_loss = 0.8327752947807312
Step = 257/721, step_loss = 0.8717977404594421
Step = 258/721, step_loss = 0.775630533695221
Step = 259/721, step_loss = 0.8581777215003967
Step = 260/721, step_loss = 0.8697754144668579
Step = 261/721, step_loss = 0.831405758857727
Step = 262/721, step_loss = 0.8787468671798706
Step = 263/721, step_loss = 0.8905181884765625
Step = 264/721, step_loss = 0.88175368309021
Step = 265/721, step_loss = 0.8511267304420471
Step = 266/721, step_loss = 0.8190857172012329
Step = 267/721, step_loss = 0.758289098739624
Step = 268/721, step_loss = 0.8776140213012695
Step = 269/721, step_loss = 0.7285311222076416
Step = 270/721, step_loss = 0.8730564713478088
Step = 271/721, step_loss = 0.7024719715118408
Step = 272/721, step_loss = 0.839833676815033
Step = 273/721, step_loss = 0.8543466329574585
Step = 274/721, step_loss = 0.7160543203353882
Step = 275/721, step_loss = 0.7988171577453613
Step = 276/721, step_loss = 0.745585560798645
Step = 277/721, step_loss = 0.8084324598312378
Step = 278/721, step_loss = 0.9106115698814392
Step = 279/721, step_loss = 0.8080323338508606
Step = 280/721, step_loss = 0.9052082300186157
Step = 281/721, step_loss = 0.880897581577301
Step = 282/721, step_loss = 0.8594259023666382
Step = 283/721, step_loss = 0.8576695919036865
Step = 284/721, step_loss = 0.8630079030990601
Step = 285/721, step_loss = 0.8801603317260742
Step = 286/721, step_loss = 0.8058742880821228
Step = 287/721, step_loss = 0.7682024836540222
Step = 288/721, step_loss = 0.8857904076576233
Step = 289/721, step_loss = 0.7629343867301941
Step = 290/721, step_loss = 0.7876559495925903
Step = 291/721, step_loss = 0.8976171612739563
Step = 292/721, step_loss = 0.9067712426185608
Step = 293/721, step_loss = 0.8226354718208313
Step = 294/721, step_loss = 0.8170674443244934
Step = 295/721, step_loss = 0.8803654909133911
Step = 296/721, step_loss = 0.8426863551139832
Step = 297/721, step_loss = 0.7842199802398682
Step = 298/721, step_loss = 0.8455192446708679
Step = 299/721, step_loss = 0.8362875580787659
Step = 300/721, step_loss = 0.8103690147399902
Step = 301/721, step_loss = 0.8595307469367981
Step = 302/721, step_loss = 0.8127038478851318
Step = 303/721, step_loss = 0.8054649233818054
Step = 304/721, step_loss = 0.8731147646903992
Step = 305/721, step_loss = 0.8189504742622375
Step = 306/721, step_loss = 0.7633638381958008
Step = 307/721, step_loss = 0.783095121383667
Step = 308/721, step_loss = 0.8490598797798157
Step = 309/721, step_loss = 0.952560544013977
Step = 310/721, step_loss = 0.8360969424247742
Step = 311/721, step_loss = 0.7963736057281494
Step = 312/721, step_loss = 0.8294455409049988
Step = 313/721, step_loss = 0.8607784509658813
Step = 314/721, step_loss = 0.8239568471908569
Step = 315/721, step_loss = 0.8757669925689697
Step = 316/721, step_loss = 0.7596601247787476
Step = 317/721, step_loss = 0.8518936038017273
Step = 318/721, step_loss = 0.9479622840881348
Step = 319/721, step_loss = 0.8410367965698242
Step = 320/721, step_loss = 0.8121048212051392
Step = 321/721, step_loss = 0.7226011753082275
Step = 322/721, step_loss = 0.8357090353965759
Step = 323/721, step_loss = 0.9537287354469299
Step = 324/721, step_loss = 0.8001000285148621
Step = 325/721, step_loss = 0.8248852491378784
Step = 326/721, step_loss = 0.8695857524871826
Step = 327/721, step_loss = 0.8698292970657349
Step = 328/721, step_loss = 0.8782115578651428
Step = 329/721, step_loss = 0.8377515077590942
Step = 330/721, step_loss = 0.8932977318763733
Step = 331/721, step_loss = 0.8499078750610352
Step = 332/721, step_loss = 0.7544571161270142
Step = 333/721, step_loss = 0.7436773180961609
Step = 334/721, step_loss = 0.7900418043136597
Step = 335/721, step_loss = 0.9657272100448608
Step = 336/721, step_loss = 0.7474755644798279
Step = 337/721, step_loss = 0.8656850457191467
Step = 338/721, step_loss = 0.8571187257766724
Step = 339/721, step_loss = 0.8246281743049622
Step = 340/721, step_loss = 0.830869197845459
Step = 341/721, step_loss = 0.8377380967140198
Step = 342/721, step_loss = 0.8054040670394897
Step = 343/721, step_loss = 0.8729003667831421
Step = 344/721, step_loss = 0.7910923957824707
Step = 345/721, step_loss = 0.7248227000236511
Step = 346/721, step_loss = 0.7969319820404053
Step = 347/721, step_loss = 0.8546944260597229
Step = 348/721, step_loss = 0.9324964880943298
Step = 349/721, step_loss = 0.7979251146316528
Step = 350/721, step_loss = 0.8409215211868286
Step = 351/721, step_loss = 0.8083527088165283
Step = 352/721, step_loss = 0.8598197102546692
Step = 353/721, step_loss = 0.852225124835968
Step = 354/721, step_loss = 0.8664854168891907
Step = 355/721, step_loss = 0.8265975117683411
Step = 356/721, step_loss = 0.9355651140213013
Step = 357/721, step_loss = 0.8708788156509399
Step = 358/721, step_loss = 0.9134296774864197
Step = 359/721, step_loss = 1.0024099349975586
Step = 360/721, step_loss = 0.8184234499931335
Step = 361/721, step_loss = 0.8701874017715454
Step = 362/721, step_loss = 0.7831555008888245
Step = 363/721, step_loss = 0.9399028420448303
Step = 364/721, step_loss = 0.8650259971618652
Step = 365/721, step_loss = 0.8048306107521057
Step = 366/721, step_loss = 0.7941369414329529
Step = 367/721, step_loss = 0.7180453538894653
Step = 368/721, step_loss = 0.8143817186355591
Step = 369/721, step_loss = 0.8839328289031982
Step = 370/721, step_loss = 0.8472988605499268
Step = 371/721, step_loss = 0.8599235415458679
Step = 372/721, step_loss = 0.8235795497894287
Step = 373/721, step_loss = 0.7535768151283264
Step = 374/721, step_loss = 0.8631902933120728
Step = 375/721, step_loss = 0.7652677893638611
Step = 376/721, step_loss = 0.7891190648078918
Step = 377/721, step_loss = 0.7651998996734619
Step = 378/721, step_loss = 0.7879332900047302
Step = 379/721, step_loss = 0.8287323713302612
