****************************************************************************************************



epoch = 0/10
Step = 0/2883, step_loss = 1.0925190448760986
Step = 1508/2883, step_loss = 0.791886031627655
Step = 1509/2883, step_loss = 0.6758395433425903
Step = 1510/2883, step_loss = 0.6227378249168396
Step = 1511/2883, step_loss = 0.885942816734314
Step = 1512/2883, step_loss = 0.8435912132263184
Step = 1513/2883, step_loss = 0.77078777551651
Step = 1514/2883, step_loss = 0.8085482120513916
Step = 1515/2883, step_loss = 0.7267783880233765
Step = 1516/2883, step_loss = 0.7865182161331177
Step = 1517/2883, step_loss = 0.8161874413490295
Step = 1518/2883, step_loss = 0.8747607469558716
Step = 1519/2883, step_loss = 1.0034241676330566
Step = 1520/2883, step_loss = 0.8915711641311646
Step = 1521/2883, step_loss = 0.7776824235916138
Step = 1522/2883, step_loss = 0.9933148622512817
Step = 1523/2883, step_loss = 0.5755200386047363
Step = 1524/2883, step_loss = 0.8663792014122009
Step = 1525/2883, step_loss = 0.6165810227394104
Step = 1526/2883, step_loss = 0.8271767497062683
Step = 1527/2883, step_loss = 0.7508434057235718
Step = 1528/2883, step_loss = 0.966709554195404
Step = 1529/2883, step_loss = 0.7577248215675354
Step = 1530/2883, step_loss = 0.8567492961883545
Step = 1531/2883, step_loss = 0.6366974711418152
Step = 1532/2883, step_loss = 1.1431207656860352
Step = 1533/2883, step_loss = 0.6999216079711914
Step = 1534/2883, step_loss = 0.8519397974014282
Step = 1535/2883, step_loss = 0.7512850761413574
Step = 1536/2883, step_loss = 0.6490675210952759
Step = 1537/2883, step_loss = 0.7894647717475891
Step = 1538/2883, step_loss = 0.9348777532577515
Step = 1539/2883, step_loss = 0.8107888698577881
Step = 1540/2883, step_loss = 0.7433871626853943
Step = 1541/2883, step_loss = 0.6805983781814575
Step = 1542/2883, step_loss = 0.7862904071807861
Step = 1543/2883, step_loss = 0.833393931388855
Step = 1544/2883, step_loss = 0.6854605674743652
Step = 1545/2883, step_loss = 0.684727132320404
Step = 1546/2883, step_loss = 0.7510595321655273
Step = 1547/2883, step_loss = 0.9372891783714294
Step = 1548/2883, step_loss = 0.9593588709831238
Step = 1549/2883, step_loss = 1.0918433666229248
Step = 1550/2883, step_loss = 0.6211392283439636
Step = 1551/2883, step_loss = 0.9146643877029419
Step = 1552/2883, step_loss = 0.8574430346488953
Step = 1553/2883, step_loss = 0.9398449063301086
Step = 1554/2883, step_loss = 0.8329177498817444
Step = 1555/2883, step_loss = 0.6844052672386169
Step = 1556/2883, step_loss = 0.9423765540122986
Step = 1557/2883, step_loss = 0.6301649808883667
Step = 1558/2883, step_loss = 0.9206328988075256
Step = 1559/2883, step_loss = 0.6438568830490112
Step = 1560/2883, step_loss = 0.5566036105155945
Step = 1561/2883, step_loss = 0.8275758028030396
Step = 1562/2883, step_loss = 0.7658610343933105
Step = 1563/2883, step_loss = 0.8492485880851746
Step = 1564/2883, step_loss = 0.7642251253128052
Step = 1565/2883, step_loss = 0.8215397000312805
Step = 1566/2883, step_loss = 0.6507001519203186
Step = 1567/2883, step_loss = 0.6834839582443237
Step = 1568/2883, step_loss = 0.867868185043335
Step = 1569/2883, step_loss = 0.9087592959403992
Step = 1570/2883, step_loss = 0.7628587484359741
Step = 1571/2883, step_loss = 0.8313510417938232
Step = 1572/2883, step_loss = 1.0986071825027466
Step = 1573/2883, step_loss = 0.6951605677604675
Step = 1574/2883, step_loss = 0.8141348958015442
Step = 1575/2883, step_loss = 0.5811503529548645
Step = 1576/2883, step_loss = 0.776649534702301
Step = 1577/2883, step_loss = 0.8751637935638428
Step = 1578/2883, step_loss = 0.5781618356704712
Step = 1579/2883, step_loss = 0.8923569321632385
Step = 1580/2883, step_loss = 0.7566943764686584
Step = 1581/2883, step_loss = 0.8214049935340881
Step = 1582/2883, step_loss = 0.682779848575592
Step = 1583/2883, step_loss = 0.8323790431022644
Step = 1584/2883, step_loss = 0.6431396007537842
Step = 1585/2883, step_loss = 0.722212016582489
Step = 1586/2883, step_loss = 0.6652421951293945
Step = 1587/2883, step_loss = 0.8757390975952148
Step = 1588/2883, step_loss = 0.8817222714424133
Step = 1589/2883, step_loss = 0.8623178601264954
Step = 1590/2883, step_loss = 0.8453660607337952
Step = 1591/2883, step_loss = 0.8017746210098267
Step = 1592/2883, step_loss = 0.8092434406280518
Step = 1593/2883, step_loss = 0.5642423629760742
Step = 1594/2883, step_loss = 0.6610110998153687
Step = 1595/2883, step_loss = 1.0022794008255005
Step = 1596/2883, step_loss = 0.7788693308830261
Step = 1597/2883, step_loss = 0.6673924326896667
Step = 1598/2883, step_loss = 0.6601176857948303
Step = 1599/2883, step_loss = 0.8510967493057251
Step = 1600/2883, step_loss = 0.7662979364395142
Step = 1601/2883, step_loss = 0.6623700857162476
Step = 1602/2883, step_loss = 0.7246271371841431
Step = 1603/2883, step_loss = 0.735271692276001
Step = 1604/2883, step_loss = 0.6994273662567139
Step = 1605/2883, step_loss = 0.6139124035835266
Step = 1606/2883, step_loss = 0.7061488032341003
Step = 1607/2883, step_loss = 0.8349698781967163
Step = 1608/2883, step_loss = 0.6499289870262146
Step = 1609/2883, step_loss = 0.7621848583221436
Step = 1610/2883, step_loss = 0.8707330226898193
Step = 1611/2883, step_loss = 0.9690308570861816
Step = 1612/2883, step_loss = 0.8067707419395447
Step = 1613/2883, step_loss = 0.8359893560409546
Step = 1614/2883, step_loss = 0.6693942546844482
Step = 1615/2883, step_loss = 0.5903450846672058
Step = 1616/2883, step_loss = 0.6928467154502869
Step = 1617/2883, step_loss = 0.7974060773849487
Step = 1618/2883, step_loss = 0.9459853172302246
Step = 1619/2883, step_loss = 0.9945619702339172
Step = 1620/2883, step_loss = 0.8521554470062256
Step = 1621/2883, step_loss = 1.075711727142334
Step = 1622/2883, step_loss = 0.7948062419891357
Step = 1623/2883, step_loss = 0.5078919529914856
Step = 1624/2883, step_loss = 0.6635085940361023
Step = 1625/2883, step_loss = 0.8761796951293945
Step = 1626/2883, step_loss = 0.7341089248657227
Step = 1627/2883, step_loss = 0.9092748761177063
Step = 1628/2883, step_loss = 0.7168340682983398
Step = 1629/2883, step_loss = 0.741793692111969
Step = 1630/2883, step_loss = 0.5544021725654602
Step = 1631/2883, step_loss = 0.762898325920105
Step = 1632/2883, step_loss = 0.9259710907936096
Step = 1633/2883, step_loss = 0.869499683380127
Step = 1634/2883, step_loss = 0.6081388592720032
Step = 1635/2883, step_loss = 0.7523114681243896
Step = 1636/2883, step_loss = 0.9416428804397583
Step = 1637/2883, step_loss = 0.7441266775131226
Step = 1638/2883, step_loss = 0.5661080479621887
Step = 1639/2883, step_loss = 0.7550910711288452
Step = 1640/2883, step_loss = 0.7554978728294373
Step = 1641/2883, step_loss = 0.9392952919006348
Step = 1642/2883, step_loss = 0.7497631311416626
Step = 1643/2883, step_loss = 0.7074679136276245
Step = 1644/2883, step_loss = 0.7025293707847595
Step = 1645/2883, step_loss = 0.8085558414459229
Step = 1646/2883, step_loss = 0.5746468901634216
Step = 1647/2883, step_loss = 0.7787293195724487
Step = 1648/2883, step_loss = 1.0162460803985596
Step = 1649/2883, step_loss = 0.8883978128433228
Step = 1650/2883, step_loss = 0.7069505453109741
Step = 1651/2883, step_loss = 0.7852056622505188
Step = 1652/2883, step_loss = 0.838074266910553
Step = 1653/2883, step_loss = 0.7608519792556763
Step = 1654/2883, step_loss = 0.6725010871887207
Step = 1655/2883, step_loss = 0.771968424320221
Step = 1656/2883, step_loss = 0.7187746167182922
Step = 1657/2883, step_loss = 0.8950967788696289
Step = 1658/2883, step_loss = 0.6825738549232483
Step = 1659/2883, step_loss = 0.719011664390564
Step = 1660/2883, step_loss = 0.7962039113044739
Step = 1661/2883, step_loss = 0.6861209273338318
Step = 1662/2883, step_loss = 0.7526957988739014
Step = 1663/2883, step_loss = 0.9932048320770264
Step = 1664/2883, step_loss = 0.7103584408760071
Step = 1665/2883, step_loss = 0.9249189496040344
Step = 1666/2883, step_loss = 1.040248155593872
Step = 1667/2883, step_loss = 0.8027374744415283
Step = 1668/2883, step_loss = 0.705162763595581
Step = 1669/2883, step_loss = 0.7599173784255981
Step = 1670/2883, step_loss = 0.6864392757415771
Step = 1671/2883, step_loss = 0.7241494059562683
Step = 1672/2883, step_loss = 0.743487536907196
Step = 1673/2883, step_loss = 0.6717343330383301
Step = 1674/2883, step_loss = 0.6683387160301208
Step = 1675/2883, step_loss = 0.9427711367607117
Step = 1676/2883, step_loss = 0.7318480014801025
Step = 1677/2883, step_loss = 0.7489942908287048
Step = 1678/2883, step_loss = 0.6779993772506714
Step = 1679/2883, step_loss = 0.7341753244400024
Step = 1680/2883, step_loss = 0.7431981563568115
Step = 1681/2883, step_loss = 1.091537594795227
Step = 1682/2883, step_loss = 0.8688471913337708
Step = 1683/2883, step_loss = 0.7668618559837341
Step = 1684/2883, step_loss = 0.667407214641571
Step = 1685/2883, step_loss = 1.0029993057250977
Step = 1686/2883, step_loss = 0.716220498085022
Step = 1687/2883, step_loss = 0.6418510675430298
Step = 1688/2883, step_loss = 0.7517287135124207
Step = 1689/2883, step_loss = 0.8718572854995728
Step = 1690/2883, step_loss = 0.8775091767311096
Step = 1691/2883, step_loss = 0.7328541278839111
Step = 1692/2883, step_loss = 0.6364930868148804
Step = 1693/2883, step_loss = 0.7392756938934326
Step = 1694/2883, step_loss = 0.743865966796875
Step = 1695/2883, step_loss = 0.5563299655914307
Step = 1696/2883, step_loss = 0.8603110909461975
Step = 1697/2883, step_loss = 0.7963346838951111
Step = 1698/2883, step_loss = 0.6402782797813416
Step = 1699/2883, step_loss = 0.7344911694526672
Step = 1700/2883, step_loss = 0.5912140011787415
Step = 1701/2883, step_loss = 0.9506811499595642
Step = 1702/2883, step_loss = 0.8017499446868896
Step = 1703/2883, step_loss = 0.8955714702606201
Step = 1704/2883, step_loss = 0.6798549890518188
Step = 1705/2883, step_loss = 0.7733669877052307
Step = 1706/2883, step_loss = 0.7369497418403625
Step = 1707/2883, step_loss = 0.7159355878829956
Step = 1708/2883, step_loss = 0.7223306894302368
Step = 1709/2883, step_loss = 0.9789040088653564
Step = 1710/2883, step_loss = 0.8170183300971985
Step = 1711/2883, step_loss = 0.8887474536895752
Step = 1712/2883, step_loss = 1.08103346824646
Step = 1713/2883, step_loss = 0.8075311183929443
Step = 1714/2883, step_loss = 0.6104868650436401
Step = 1715/2883, step_loss = 0.734431803226471
Step = 1716/2883, step_loss = 0.711230993270874
Step = 1717/2883, step_loss = 0.9363581538200378
Step = 1718/2883, step_loss = 0.7397558689117432
Step = 1719/2883, step_loss = 0.7831871509552002
Step = 1720/2883, step_loss = 0.8371518850326538
Step = 1721/2883, step_loss = 0.7799676656723022
Step = 1722/2883, step_loss = 0.6479578614234924
Step = 1723/2883, step_loss = 0.7852099537849426
Step = 1724/2883, step_loss = 0.7805733680725098
Step = 1725/2883, step_loss = 0.6701316833496094
Step = 1726/2883, step_loss = 0.9693421125411987
Step = 1727/2883, step_loss = 0.8769254088401794
Step = 1728/2883, step_loss = 0.7383509874343872
Step = 1729/2883, step_loss = 0.7995855808258057
Step = 1730/2883, step_loss = 0.8111228942871094
Step = 1731/2883, step_loss = 0.7522743344306946
Step = 1732/2883, step_loss = 1.1193583011627197
Step = 1733/2883, step_loss = 0.7677157521247864
Step = 1734/2883, step_loss = 0.8159821033477783
Step = 1735/2883, step_loss = 0.9378629922866821
Step = 1736/2883, step_loss = 0.7459138035774231
Step = 1737/2883, step_loss = 0.6851484179496765
Step = 1738/2883, step_loss = 0.7771618962287903
Step = 1739/2883, step_loss = 1.0469855070114136
Step = 1740/2883, step_loss = 0.8943146467208862
Step = 1741/2883, step_loss = 0.8077764511108398
Step = 1742/2883, step_loss = 0.7245548963546753
Step = 1743/2883, step_loss = 0.8332253694534302
Step = 1744/2883, step_loss = 0.7660654783248901
Step = 1745/2883, step_loss = 0.636489748954773
Step = 1746/2883, step_loss = 0.761603832244873
Step = 1747/2883, step_loss = 0.7798876166343689
Step = 1748/2883, step_loss = 0.8505944609642029
Step = 1749/2883, step_loss = 0.7036746144294739
Step = 1750/2883, step_loss = 0.6253678798675537
Step = 1751/2883, step_loss = 0.8209025859832764
Step = 1752/2883, step_loss = 1.018189787864685
Step = 1753/2883, step_loss = 0.6411478519439697
Step = 1754/2883, step_loss = 0.8329676389694214
Step = 1755/2883, step_loss = 0.8795578479766846
Step = 1756/2883, step_loss = 1.0528523921966553
Step = 1757/2883, step_loss = 0.6520040035247803
Step = 1758/2883, step_loss = 0.9140146374702454
Step = 1759/2883, step_loss = 0.7662351727485657
Step = 1760/2883, step_loss = 0.720762312412262
Step = 1761/2883, step_loss = 0.8051878213882446
Step = 1762/2883, step_loss = 0.7413007616996765
Step = 1763/2883, step_loss = 0.7160333395004272
Step = 1764/2883, step_loss = 0.762291431427002
Step = 1765/2883, step_loss = 0.7617101669311523
Step = 1766/2883, step_loss = 0.7969074249267578
Step = 1767/2883, step_loss = 0.8621616363525391
Step = 1768/2883, step_loss = 0.942986011505127
Step = 1769/2883, step_loss = 1.2746970653533936
Step = 1770/2883, step_loss = 0.836668848991394
Step = 1771/2883, step_loss = 0.67608243227005
Step = 1772/2883, step_loss = 0.7950537800788879
Step = 1773/2883, step_loss = 0.7431151270866394
Step = 1774/2883, step_loss = 0.7793706655502319
Step = 1775/2883, step_loss = 0.8486166000366211
Step = 1776/2883, step_loss = 0.9048595428466797
Step = 1777/2883, step_loss = 0.7295619249343872
Step = 1778/2883, step_loss = 0.8563278913497925
Step = 1779/2883, step_loss = 0.6651087403297424
Step = 1780/2883, step_loss = 0.6666708588600159
Step = 1781/2883, step_loss = 0.8569925427436829
Step = 1782/2883, step_loss = 0.8544100522994995
Step = 1783/2883, step_loss = 0.7568631172180176
Step = 1784/2883, step_loss = 1.1129980087280273
Step = 1785/2883, step_loss = 0.8612996935844421
Step = 1786/2883, step_loss = 0.939934492111206
Step = 1787/2883, step_loss = 0.9020552039146423
Step = 1788/2883, step_loss = 0.8440659046173096
Step = 1789/2883, step_loss = 0.7277337312698364
Step = 1790/2883, step_loss = 0.6108295917510986
Step = 1791/2883, step_loss = 0.706982433795929
Step = 1792/2883, step_loss = 0.8936392068862915
Step = 1793/2883, step_loss = 0.7323616743087769
Step = 1794/2883, step_loss = 0.7485033869743347
Step = 1795/2883, step_loss = 0.6451920866966248
Step = 1796/2883, step_loss = 0.5671928524971008
Step = 1797/2883, step_loss = 0.717048168182373
Step = 1798/2883, step_loss = 0.7843648791313171
Step = 1799/2883, step_loss = 1.1135616302490234
Step = 1800/2883, step_loss = 0.7376657128334045
Step = 1801/2883, step_loss = 0.8311333060264587
Step = 1802/2883, step_loss = 1.0524121522903442
Step = 1803/2883, step_loss = 0.7216295003890991
Step = 1804/2883, step_loss = 0.8866425156593323
Step = 1805/2883, step_loss = 0.7156053781509399
Step = 1806/2883, step_loss = 0.9470718502998352
Step = 1807/2883, step_loss = 0.8309922218322754
Step = 1808/2883, step_loss = 0.830975353717804
Step = 1809/2883, step_loss = 0.8199362754821777
Step = 1810/2883, step_loss = 0.7540593147277832
Step = 1811/2883, step_loss = 0.6115732789039612
Step = 1812/2883, step_loss = 0.8564743399620056
Step = 1813/2883, step_loss = 0.9134649038314819
Step = 1814/2883, step_loss = 0.757924497127533
Step = 1815/2883, step_loss = 0.795195996761322
Step = 1816/2883, step_loss = 0.5830385684967041
Step = 1817/2883, step_loss = 0.8155275583267212
Step = 1818/2883, step_loss = 0.7557516694068909
Step = 1819/2883, step_loss = 0.8565399646759033
Step = 1820/2883, step_loss = 0.8135949969291687
Step = 1821/2883, step_loss = 0.8275098204612732
Step = 1822/2883, step_loss = 0.5717852711677551
Step = 1823/2883, step_loss = 0.7041556239128113
Step = 1824/2883, step_loss = 0.6525366902351379
Step = 1825/2883, step_loss = 0.8805235028266907
Step = 1826/2883, step_loss = 0.8748125433921814
Step = 1827/2883, step_loss = 0.8405922651290894
Step = 1828/2883, step_loss = 0.681316614151001
Step = 1829/2883, step_loss = 0.8762422204017639
Step = 1830/2883, step_loss = 0.9711073040962219
Step = 1831/2883, step_loss = 0.7206222414970398
Step = 1832/2883, step_loss = 0.8484201431274414
Step = 1833/2883, step_loss = 0.8022443056106567
Step = 1834/2883, step_loss = 0.757662832736969
Step = 1835/2883, step_loss = 0.7010437846183777
Step = 1836/2883, step_loss = 0.894003689289093
Step = 1837/2883, step_loss = 0.7194188833236694
Step = 1838/2883, step_loss = 0.8581844568252563
Step = 1839/2883, step_loss = 0.51506108045578
Step = 1840/2883, step_loss = 0.9021080732345581
Step = 1841/2883, step_loss = 0.8908786177635193
Step = 1842/2883, step_loss = 0.5686120986938477
Step = 1843/2883, step_loss = 0.8267946243286133
Step = 1844/2883, step_loss = 1.0545756816864014
Step = 1845/2883, step_loss = 1.1110236644744873
Step = 1846/2883, step_loss = 0.6508320569992065
Step = 1847/2883, step_loss = 0.573756217956543
Step = 1848/2883, step_loss = 0.7080274224281311
Step = 1849/2883, step_loss = 0.7323141098022461
Step = 1850/2883, step_loss = 0.7728163599967957
Step = 1851/2883, step_loss = 0.8550887107849121
Step = 1852/2883, step_loss = 0.8707104325294495
Step = 1853/2883, step_loss = 0.55290287733078
Step = 1854/2883, step_loss = 0.6898981928825378
Step = 1855/2883, step_loss = 0.8693518042564392
Step = 1856/2883, step_loss = 0.9412454962730408
Step = 1857/2883, step_loss = 0.6916738152503967
Step = 1858/2883, step_loss = 0.7743834853172302
Step = 1859/2883, step_loss = 0.6544588804244995
Step = 1860/2883, step_loss = 0.8970116376876831
Step = 1861/2883, step_loss = 0.7909422516822815
Step = 1862/2883, step_loss = 0.9022923111915588
Step = 1863/2883, step_loss = 0.8995649814605713
Step = 1864/2883, step_loss = 0.800686240196228
Step = 1865/2883, step_loss = 0.7454620003700256
Step = 1866/2883, step_loss = 0.8350279331207275
Step = 1867/2883, step_loss = 0.5547160506248474
Step = 1868/2883, step_loss = 0.8341411352157593
Step = 1869/2883, step_loss = 0.6724132895469666
Step = 1870/2883, step_loss = 1.0357288122177124
Step = 1871/2883, step_loss = 0.7084198594093323
Step = 1872/2883, step_loss = 0.7488828301429749
Step = 1873/2883, step_loss = 0.7160195708274841
Step = 1874/2883, step_loss = 0.7665442228317261
Step = 1875/2883, step_loss = 0.6878037452697754
Step = 1876/2883, step_loss = 0.7511310577392578
Step = 1877/2883, step_loss = 0.5977576375007629
Step = 1878/2883, step_loss = 0.7903948426246643
Step = 1879/2883, step_loss = 0.8602181673049927
Step = 1880/2883, step_loss = 0.7938456535339355
Step = 1881/2883, step_loss = 0.8522147536277771
Step = 1882/2883, step_loss = 0.7627170085906982
Step = 1883/2883, step_loss = 0.692889392375946
Step = 1884/2883, step_loss = 0.8143818378448486
Step = 1885/2883, step_loss = 0.8200132250785828
Step = 1886/2883, step_loss = 0.8461433053016663
Step = 1887/2883, step_loss = 0.6792015433311462
Step = 1888/2883, step_loss = 0.7875548005104065
Step = 1889/2883, step_loss = 0.7190054059028625
Step = 1890/2883, step_loss = 0.7334430813789368
Step = 1891/2883, step_loss = 0.8860158920288086
Step = 1892/2883, step_loss = 0.6764726638793945
Step = 1893/2883, step_loss = 1.0192809104919434
Step = 1894/2883, step_loss = 1.1438322067260742
Step = 1895/2883, step_loss = 0.7871016263961792
Step = 1896/2883, step_loss = 0.8985114693641663
Step = 1897/2883, step_loss = 0.7002691626548767
Step = 1898/2883, step_loss = 0.8083449602127075
Step = 1899/2883, step_loss = 0.7909715175628662
Step = 1900/2883, step_loss = 0.7326281070709229
Step = 1901/2883, step_loss = 1.0813329219818115
Step = 1902/2883, step_loss = 0.6167021989822388
Step = 1903/2883, step_loss = 0.8804672956466675
Step = 1904/2883, step_loss = 0.9145838618278503
Step = 1905/2883, step_loss = 0.9421513676643372
Step = 1906/2883, step_loss = 0.5312843918800354
Step = 1907/2883, step_loss = 0.7589452266693115
Step = 1908/2883, step_loss = 0.8053988814353943
Step = 1909/2883, step_loss = 0.7469882965087891
Step = 1910/2883, step_loss = 0.8259248733520508
Step = 1911/2883, step_loss = 0.6996848583221436
Step = 1912/2883, step_loss = 0.7431557774543762
Step = 1913/2883, step_loss = 0.6318532824516296
Step = 1914/2883, step_loss = 0.7687320113182068
Step = 1915/2883, step_loss = 0.683814287185669
Step = 1916/2883, step_loss = 0.9365627765655518
Step = 1917/2883, step_loss = 0.6734979748725891
Step = 1918/2883, step_loss = 0.756778359413147
Step = 1919/2883, step_loss = 0.7630293369293213
Step = 1920/2883, step_loss = 0.9117581844329834
Step = 1921/2883, step_loss = 0.7396105527877808
Step = 1922/2883, step_loss = 0.6152344942092896
Step = 1923/2883, step_loss = 0.6008778214454651
Step = 1924/2883, step_loss = 1.0290988683700562
Step = 1925/2883, step_loss = 0.8875125646591187
Step = 1926/2883, step_loss = 0.6074300408363342
Step = 1927/2883, step_loss = 0.7695650458335876
Step = 1928/2883, step_loss = 0.6655712723731995
Step = 1929/2883, step_loss = 0.919540524482727
Step = 1930/2883, step_loss = 0.7282413244247437
Step = 1931/2883, step_loss = 0.9050210118293762
Step = 1932/2883, step_loss = 0.750379204750061
Step = 1933/2883, step_loss = 1.0045480728149414
Step = 1934/2883, step_loss = 0.8047870397567749
Step = 1935/2883, step_loss = 0.8164198398590088
Step = 1936/2883, step_loss = 0.8325513601303101
Step = 1937/2883, step_loss = 0.776410698890686
Step = 1938/2883, step_loss = 0.685971200466156
Step = 1939/2883, step_loss = 0.7022877335548401
Step = 1940/2883, step_loss = 0.9395956993103027
Step = 1941/2883, step_loss = 0.8540554046630859
Step = 1942/2883, step_loss = 1.001843810081482
Step = 1943/2883, step_loss = 0.9204782843589783
Step = 1944/2883, step_loss = 0.8389525413513184
Step = 1945/2883, step_loss = 1.024691104888916
Step = 1946/2883, step_loss = 0.8248300552368164
Step = 1947/2883, step_loss = 0.6976227164268494
Step = 1948/2883, step_loss = 0.8917837142944336
Step = 1949/2883, step_loss = 0.8527534604072571
Step = 1950/2883, step_loss = 0.746911883354187
Step = 1951/2883, step_loss = 0.7475837469100952
Step = 1952/2883, step_loss = 0.9494761824607849
Step = 1953/2883, step_loss = 0.8107910752296448
Step = 1954/2883, step_loss = 0.5758079886436462
Step = 1955/2883, step_loss = 0.8752884268760681
Step = 1956/2883, step_loss = 0.8831155896186829
Step = 1957/2883, step_loss = 0.7170009613037109
Step = 1958/2883, step_loss = 0.9162147641181946
Step = 1959/2883, step_loss = 0.7167408466339111
Step = 1960/2883, step_loss = 0.7737336754798889
Step = 1961/2883, step_loss = 0.6795450448989868
Step = 1962/2883, step_loss = 0.884188711643219
Step = 1963/2883, step_loss = 0.8535287380218506
Step = 1964/2883, step_loss = 0.8367957472801208
Step = 1965/2883, step_loss = 0.6072255969047546
Step = 1966/2883, step_loss = 0.9443293809890747
Step = 1967/2883, step_loss = 0.7055484652519226
Step = 1968/2883, step_loss = 0.7932676672935486
Step = 1969/2883, step_loss = 0.5581068992614746
Step = 1970/2883, step_loss = 0.7692550420761108
Step = 1971/2883, step_loss = 0.7127375602722168
Step = 1972/2883, step_loss = 0.8751912117004395
Step = 1973/2883, step_loss = 0.785885214805603
Step = 1974/2883, step_loss = 0.6170889139175415
Step = 1975/2883, step_loss = 0.9211894869804382
Step = 1976/2883, step_loss = 0.5792520046234131
Step = 1977/2883, step_loss = 0.92130047082901
Step = 1978/2883, step_loss = 0.7808621525764465
Step = 1979/2883, step_loss = 0.5877044200897217
Step = 1980/2883, step_loss = 0.7609282732009888
Step = 1981/2883, step_loss = 0.8525840640068054
Step = 1982/2883, step_loss = 0.7947336435317993
Step = 1983/2883, step_loss = 0.8007886409759521
Step = 1984/2883, step_loss = 0.6076434254646301
Step = 1985/2883, step_loss = 0.7887454032897949
Step = 1986/2883, step_loss = 0.6567605137825012
Step = 1987/2883, step_loss = 0.7606930136680603
Step = 1988/2883, step_loss = 0.7423710823059082
Step = 1989/2883, step_loss = 0.7287881970405579
Step = 1990/2883, step_loss = 0.6672320365905762
Step = 1991/2883, step_loss = 0.7792390584945679
Step = 1992/2883, step_loss = 0.8387986421585083
Step = 1993/2883, step_loss = 0.7626556754112244
Step = 1994/2883, step_loss = 0.7368477582931519
Step = 1995/2883, step_loss = 0.8979052901268005
Step = 1996/2883, step_loss = 0.590851366519928
Step = 1997/2883, step_loss = 0.9612886905670166
Step = 1998/2883, step_loss = 0.909248411655426
Step = 1999/2883, step_loss = 0.7441627383232117
Step = 2000/2883, step_loss = 0.6798657774925232
Step = 2001/2883, step_loss = 0.8894460797309875
Step = 2002/2883, step_loss = 0.9063830375671387
Step = 2003/2883, step_loss = 0.6279513835906982
Step = 2004/2883, step_loss = 0.7309897541999817
Step = 2005/2883, step_loss = 0.7991089224815369
Step = 2006/2883, step_loss = 0.8411124348640442
Step = 2007/2883, step_loss = 0.8490800857543945
Step = 2008/2883, step_loss = 0.926149308681488
Step = 2009/2883, step_loss = 0.8916542530059814
Step = 2010/2883, step_loss = 0.7965530157089233
Step = 2011/2883, step_loss = 1.0419026613235474
Step = 2012/2883, step_loss = 0.8003475666046143
Step = 2013/2883, step_loss = 0.778963565826416
Step = 2014/2883, step_loss = 1.0080832242965698
Step = 2015/2883, step_loss = 0.7595347166061401
Step = 2016/2883, step_loss = 0.7765934467315674
Step = 2017/2883, step_loss = 0.7196645736694336
Step = 2018/2883, step_loss = 0.8343253135681152
Step = 2019/2883, step_loss = 0.7489295601844788
Step = 2020/2883, step_loss = 0.7953542470932007
Step = 2021/2883, step_loss = 0.7836906313896179
Step = 2022/2883, step_loss = 0.8296245336532593
Step = 2023/2883, step_loss = 0.8701090216636658
Step = 2024/2883, step_loss = 0.586507260799408
Step = 2025/2883, step_loss = 0.7072737216949463
Step = 2026/2883, step_loss = 0.9371994137763977
Step = 2027/2883, step_loss = 0.7365888357162476
Step = 2028/2883, step_loss = 0.7681561708450317
Step = 2029/2883, step_loss = 0.7100828886032104
Step = 2030/2883, step_loss = 0.9194705486297607
Step = 2031/2883, step_loss = 0.9926639795303345
Step = 2032/2883, step_loss = 0.8145854473114014
Step = 2033/2883, step_loss = 0.8134901523590088
Step = 2034/2883, step_loss = 0.5733688473701477
Step = 2035/2883, step_loss = 0.8672334551811218
Step = 2036/2883, step_loss = 0.928640604019165
Step = 2037/2883, step_loss = 0.9640625715255737
Step = 2038/2883, step_loss = 0.8083360195159912
Step = 2039/2883, step_loss = 0.806420624256134
Step = 2040/2883, step_loss = 0.9331759810447693
Step = 2041/2883, step_loss = 0.6844398975372314
Step = 2042/2883, step_loss = 0.554570198059082
Step = 2043/2883, step_loss = 0.8441879749298096
Step = 2044/2883, step_loss = 0.6803829669952393
Step = 2045/2883, step_loss = 0.7622572183609009
Step = 2046/2883, step_loss = 0.7740843892097473
Step = 2047/2883, step_loss = 0.76279217004776
Step = 2048/2883, step_loss = 0.5750428438186646
Step = 2049/2883, step_loss = 0.9133827090263367
Step = 2050/2883, step_loss = 0.9036940932273865
Step = 2051/2883, step_loss = 0.5431909561157227
Step = 2052/2883, step_loss = 0.8490246534347534
Step = 2053/2883, step_loss = 0.6224437355995178
Step = 2054/2883, step_loss = 0.814813494682312
Step = 2055/2883, step_loss = 0.8873807191848755
Step = 2056/2883, step_loss = 0.6938813924789429
Step = 2057/2883, step_loss = 0.6719166040420532
Step = 2058/2883, step_loss = 0.8644778728485107
Step = 2059/2883, step_loss = 1.287192463874817
Step = 2060/2883, step_loss = 0.9354037642478943
Step = 2061/2883, step_loss = 1.045631766319275
Step = 2062/2883, step_loss = 0.865784764289856
Step = 2063/2883, step_loss = 0.9910416007041931
Step = 2064/2883, step_loss = 0.7845157980918884
Step = 2065/2883, step_loss = 0.5901799201965332
Step = 2066/2883, step_loss = 0.7489838004112244
Step = 2067/2883, step_loss = 0.7429357171058655
Step = 2068/2883, step_loss = 0.7051514387130737
