****************************************************************************************************



epoch = 0/10
Step = 0/721, step_loss = 1.1550796031951904
Step = 14/721, step_loss = 0.9643185138702393
Step = 15/721, step_loss = 0.9339582324028015
Step = 16/721, step_loss = 0.949665904045105
Step = 17/721, step_loss = 0.9376081824302673
Step = 18/721, step_loss = 0.9323683977127075
Step = 19/721, step_loss = 1.0244537591934204
Step = 20/721, step_loss = 1.009318470954895
Step = 21/721, step_loss = 0.9319325685501099
Step = 22/721, step_loss = 0.9838056564331055
Step = 23/721, step_loss = 1.046027660369873
Step = 24/721, step_loss = 0.9327680468559265
Step = 25/721, step_loss = 0.9551517963409424
Step = 26/721, step_loss = 0.9768474698066711
Step = 27/721, step_loss = 0.9437525272369385
Step = 28/721, step_loss = 0.9723352193832397
Step = 29/721, step_loss = 1.0025612115859985
Step = 30/721, step_loss = 1.0593311786651611
Step = 31/721, step_loss = 0.9895114898681641
Step = 32/721, step_loss = 1.0028064250946045
Step = 33/721, step_loss = 1.0796496868133545
Step = 34/721, step_loss = 0.9518706798553467
Step = 35/721, step_loss = 1.024977684020996
Step = 36/721, step_loss = 1.0176315307617188
Step = 37/721, step_loss = 1.0256659984588623
Step = 38/721, step_loss = 0.9852726459503174
Step = 39/721, step_loss = 0.9702127575874329
Step = 40/721, step_loss = 1.0365992784500122
Step = 41/721, step_loss = 1.078147530555725
Step = 42/721, step_loss = 0.9909405708312988
Step = 43/721, step_loss = 0.9608085751533508
Step = 44/721, step_loss = 1.0031031370162964
Step = 45/721, step_loss = 1.0093005895614624
Step = 46/721, step_loss = 1.026646614074707
Step = 47/721, step_loss = 0.9650171995162964
Step = 48/721, step_loss = 0.9637981057167053
Step = 49/721, step_loss = 0.9911259412765503
Step = 50/721, step_loss = 1.0258845090866089
Step = 51/721, step_loss = 1.013108491897583
Step = 52/721, step_loss = 1.0250414609909058
Step = 53/721, step_loss = 1.0644445419311523
Step = 54/721, step_loss = 1.0064371824264526
Step = 55/721, step_loss = 0.9995424747467041
Step = 56/721, step_loss = 1.095461368560791
Step = 57/721, step_loss = 0.9716411232948303
Step = 58/721, step_loss = 1.0384145975112915
Step = 59/721, step_loss = 0.9551916122436523
Step = 60/721, step_loss = 0.9285874366760254
Step = 61/721, step_loss = 0.9305733442306519
Step = 62/721, step_loss = 0.9700024127960205
Step = 63/721, step_loss = 0.997846782207489
Step = 64/721, step_loss = 0.9748196601867676
Step = 65/721, step_loss = 0.9977484941482544
Step = 66/721, step_loss = 1.0001097917556763
Step = 67/721, step_loss = 0.9957870244979858
Step = 68/721, step_loss = 1.02521550655365
Step = 69/721, step_loss = 1.0329450368881226
Step = 70/721, step_loss = 0.9584452509880066
Step = 71/721, step_loss = 1.0157767534255981
Step = 72/721, step_loss = 0.9987594485282898
Step = 73/721, step_loss = 1.0465983152389526
Step = 74/721, step_loss = 0.9969801306724548
Step = 75/721, step_loss = 1.0303159952163696
Step = 76/721, step_loss = 1.0119855403900146
Step = 77/721, step_loss = 0.9726861715316772
Step = 78/721, step_loss = 1.0060855150222778
Step = 79/721, step_loss = 0.9916805028915405
Step = 80/721, step_loss = 0.9519671201705933
Step = 81/721, step_loss = 0.964836835861206
Step = 82/721, step_loss = 1.0149832963943481
Step = 83/721, step_loss = 0.9616050720214844
Step = 84/721, step_loss = 0.9849711060523987
Step = 85/721, step_loss = 0.955879807472229
Step = 86/721, step_loss = 1.0175142288208008
Step = 87/721, step_loss = 0.9464508891105652
Step = 88/721, step_loss = 0.9845576286315918
Step = 89/721, step_loss = 1.0163167715072632
Step = 90/721, step_loss = 1.004526972770691
Step = 91/721, step_loss = 1.0035308599472046
Step = 92/721, step_loss = 0.9812631607055664
Step = 93/721, step_loss = 1.053737759590149
Step = 94/721, step_loss = 1.0068148374557495
Step = 95/721, step_loss = 0.982907772064209
Step = 96/721, step_loss = 1.0165107250213623
Step = 97/721, step_loss = 1.0472495555877686
Step = 98/721, step_loss = 0.9959347248077393
Step = 99/721, step_loss = 1.0630807876586914
Step = 100/721, step_loss = 0.9623555541038513
Step = 101/721, step_loss = 1.0072120428085327
Step = 102/721, step_loss = 1.0184385776519775
Step = 103/721, step_loss = 1.0301553010940552
Step = 104/721, step_loss = 0.9505408406257629
Step = 105/721, step_loss = 0.978081464767456
Step = 106/721, step_loss = 0.9920186400413513
Step = 107/721, step_loss = 1.0143616199493408
Step = 108/721, step_loss = 0.994860053062439
Step = 109/721, step_loss = 0.980235755443573
Step = 110/721, step_loss = 0.958512544631958
Step = 111/721, step_loss = 0.9773432016372681
Step = 112/721, step_loss = 1.0224428176879883
Step = 113/721, step_loss = 0.963399350643158
Step = 114/721, step_loss = 1.0066428184509277
Step = 115/721, step_loss = 0.9878638982772827
Step = 116/721, step_loss = 0.9857048392295837
Step = 117/721, step_loss = 0.980513870716095
Step = 118/721, step_loss = 1.06124746799469
Step = 119/721, step_loss = 1.0177385807037354
Step = 120/721, step_loss = 0.9667695164680481
Step = 121/721, step_loss = 1.0182524919509888
Step = 122/721, step_loss = 0.9700647592544556
Step = 123/721, step_loss = 1.0104113817214966
Step = 124/721, step_loss = 0.9819862246513367
Step = 125/721, step_loss = 1.025576114654541
Step = 126/721, step_loss = 1.0138506889343262
Step = 127/721, step_loss = 0.9812245965003967
Step = 128/721, step_loss = 1.036607265472412
Step = 129/721, step_loss = 0.9422253370285034
Step = 130/721, step_loss = 0.9956846237182617
Step = 131/721, step_loss = 1.0450527667999268
Step = 132/721, step_loss = 1.0446866750717163
Step = 133/721, step_loss = 1.0314444303512573
Step = 134/721, step_loss = 0.951892077922821
Step = 135/721, step_loss = 1.0225640535354614
Step = 136/721, step_loss = 1.048845887184143
Step = 137/721, step_loss = 0.9873756766319275
Step = 138/721, step_loss = 1.0269315242767334
Step = 139/721, step_loss = 0.9892073273658752
Step = 140/721, step_loss = 0.9924889802932739
Step = 141/721, step_loss = 1.0310909748077393
Step = 142/721, step_loss = 0.9799644351005554
Step = 143/721, step_loss = 1.0166656970977783
Step = 144/721, step_loss = 1.0014187097549438
Step = 145/721, step_loss = 0.9874764084815979
Step = 146/721, step_loss = 0.9779529571533203
Step = 147/721, step_loss = 1.025505781173706
Step = 148/721, step_loss = 1.0044682025909424
Step = 149/721, step_loss = 0.9486404657363892
Step = 150/721, step_loss = 0.9993337392807007
Step = 151/721, step_loss = 0.9846806526184082
Step = 152/721, step_loss = 0.9931082129478455
Step = 153/721, step_loss = 0.9391635060310364
Step = 154/721, step_loss = 1.0420641899108887
Step = 155/721, step_loss = 0.9959121942520142
Step = 156/721, step_loss = 1.019954800605774
Step = 157/721, step_loss = 1.0162506103515625
Step = 158/721, step_loss = 1.0449525117874146
Step = 159/721, step_loss = 0.9564733505249023
Step = 160/721, step_loss = 0.9824541211128235
Step = 161/721, step_loss = 1.015971064567566
Step = 162/721, step_loss = 1.0731481313705444
Step = 163/721, step_loss = 1.0030814409255981
Step = 164/721, step_loss = 0.9064918160438538
Step = 165/721, step_loss = 0.9608824253082275
Step = 166/721, step_loss = 0.9996693134307861
Step = 167/721, step_loss = 1.0237338542938232
Step = 168/721, step_loss = 1.009581208229065
Step = 169/721, step_loss = 1.0499871969223022
Step = 170/721, step_loss = 1.0224891901016235
Step = 171/721, step_loss = 1.0136784315109253
Step = 172/721, step_loss = 0.9745628833770752
Step = 173/721, step_loss = 1.0397355556488037
Step = 174/721, step_loss = 1.0495059490203857
Step = 175/721, step_loss = 0.9716086983680725
Step = 176/721, step_loss = 1.025795817375183
Step = 177/721, step_loss = 0.9878953695297241
Step = 178/721, step_loss = 0.9547735452651978
Step = 179/721, step_loss = 0.9762358069419861
Step = 180/721, step_loss = 0.9726569056510925
Step = 181/721, step_loss = 0.9829103350639343
Step = 182/721, step_loss = 0.958670973777771
Step = 183/721, step_loss = 1.025234341621399
Step = 184/721, step_loss = 1.0876166820526123
Step = 185/721, step_loss = 1.0098451375961304
Step = 186/721, step_loss = 1.0027517080307007
Step = 187/721, step_loss = 1.014253854751587
Step = 188/721, step_loss = 1.0237162113189697
Step = 189/721, step_loss = 1.0094749927520752
Step = 190/721, step_loss = 0.9684387445449829
Step = 191/721, step_loss = 1.0358684062957764
Step = 192/721, step_loss = 0.9803231358528137
Step = 193/721, step_loss = 0.9604857563972473
Step = 194/721, step_loss = 1.027775526046753
Step = 195/721, step_loss = 1.0095521211624146
Step = 196/721, step_loss = 0.9681390523910522
Step = 197/721, step_loss = 0.986719012260437
Step = 198/721, step_loss = 1.022825837135315
Step = 199/721, step_loss = 0.9448384642601013
Step = 200/721, step_loss = 1.0108702182769775
Step = 201/721, step_loss = 1.0012152194976807
Step = 202/721, step_loss = 1.0721173286437988
Step = 203/721, step_loss = 0.9502415060997009
Step = 204/721, step_loss = 1.0280373096466064
Step = 205/721, step_loss = 0.9345709681510925
Step = 206/721, step_loss = 0.9722669720649719
Step = 207/721, step_loss = 0.9702702760696411
Step = 208/721, step_loss = 1.063705563545227
Step = 209/721, step_loss = 1.0074756145477295
Step = 210/721, step_loss = 1.0037097930908203
Step = 211/721, step_loss = 0.9977542757987976
Step = 212/721, step_loss = 0.9721452593803406
Step = 213/721, step_loss = 1.0233641862869263
Step = 214/721, step_loss = 1.013027548789978
Step = 215/721, step_loss = 1.0149742364883423
Step = 216/721, step_loss = 1.0104535818099976
Step = 217/721, step_loss = 0.9392527937889099
Step = 218/721, step_loss = 0.9921733736991882
Step = 219/721, step_loss = 1.01045823097229
Step = 220/721, step_loss = 0.9814020991325378
Step = 221/721, step_loss = 1.019397258758545
Step = 222/721, step_loss = 1.0229231119155884
Step = 223/721, step_loss = 1.0287836790084839
Step = 224/721, step_loss = 0.974746823310852
Step = 225/721, step_loss = 0.9994239211082458
Step = 226/721, step_loss = 0.9535540342330933
Step = 227/721, step_loss = 0.994101881980896
Step = 228/721, step_loss = 1.0306974649429321
Step = 229/721, step_loss = 1.0038691759109497
Step = 230/721, step_loss = 0.9925745725631714
Step = 231/721, step_loss = 1.0362299680709839
Step = 232/721, step_loss = 0.958245575428009
Step = 233/721, step_loss = 0.9854103922843933
Step = 234/721, step_loss = 0.9343223571777344
Step = 235/721, step_loss = 0.9330036044120789
Step = 236/721, step_loss = 0.960594654083252
Step = 237/721, step_loss = 0.9610070586204529
Step = 238/721, step_loss = 1.027172327041626
Step = 239/721, step_loss = 0.9870557188987732
Step = 240/721, step_loss = 0.9767046570777893
Step = 241/721, step_loss = 1.001023292541504
Step = 242/721, step_loss = 1.021590232849121
Step = 243/721, step_loss = 1.0270360708236694
Step = 244/721, step_loss = 0.984100341796875
Step = 245/721, step_loss = 0.9698264598846436
Step = 246/721, step_loss = 1.0499171018600464
Step = 247/721, step_loss = 0.9978718757629395
Step = 248/721, step_loss = 0.991650402545929
Step = 249/721, step_loss = 0.9574345350265503
Step = 250/721, step_loss = 1.0076638460159302
Step = 251/721, step_loss = 1.009377121925354
Step = 252/721, step_loss = 1.0039788484573364
Step = 253/721, step_loss = 1.0196834802627563
Step = 254/721, step_loss = 1.0476908683776855
Step = 255/721, step_loss = 0.9193063378334045
Step = 256/721, step_loss = 1.0507348775863647
Step = 257/721, step_loss = 0.9656108617782593
Step = 258/721, step_loss = 0.9663954973220825
Step = 259/721, step_loss = 1.0112611055374146
Step = 260/721, step_loss = 1.0358399152755737
Step = 261/721, step_loss = 0.9853097200393677
Step = 262/721, step_loss = 0.956513524055481
Step = 263/721, step_loss = 1.0200514793395996
Step = 264/721, step_loss = 1.007686972618103
Step = 265/721, step_loss = 1.0837260484695435
Step = 266/721, step_loss = 1.0078855752944946
Step = 267/721, step_loss = 1.001173973083496
Step = 268/721, step_loss = 0.9755108952522278
Step = 269/721, step_loss = 1.042988896369934
Step = 270/721, step_loss = 0.9847490787506104
Step = 271/721, step_loss = 0.8887409567832947
Step = 272/721, step_loss = 0.9884372353553772
Step = 273/721, step_loss = 0.9785938858985901
Step = 274/721, step_loss = 0.9764049053192139
Step = 275/721, step_loss = 0.9659411907196045
Step = 276/721, step_loss = 0.9875494837760925
Step = 277/721, step_loss = 1.002034068107605
Step = 278/721, step_loss = 0.9852399826049805
Step = 279/721, step_loss = 0.9783880114555359
Step = 280/721, step_loss = 1.014216661453247
Step = 281/721, step_loss = 1.0222837924957275
Step = 282/721, step_loss = 0.923324704170227
Step = 283/721, step_loss = 1.0355091094970703
Step = 284/721, step_loss = 0.9631096124649048
Step = 285/721, step_loss = 0.9318398833274841
Step = 286/721, step_loss = 0.9390841126441956
Step = 287/721, step_loss = 1.048705816268921
Step = 288/721, step_loss = 0.9223299026489258
Step = 289/721, step_loss = 0.9246023893356323
Step = 290/721, step_loss = 0.9729816913604736
Step = 291/721, step_loss = 1.04691743850708
Step = 292/721, step_loss = 1.023254632949829
Step = 293/721, step_loss = 1.004493236541748
Step = 294/721, step_loss = 1.0315390825271606
Step = 295/721, step_loss = 0.9565271735191345
Step = 296/721, step_loss = 1.024897575378418
Step = 297/721, step_loss = 0.9704017639160156
Step = 298/721, step_loss = 0.9965317845344543
Step = 299/721, step_loss = 0.993717610836029
Step = 300/721, step_loss = 0.9881391525268555
Step = 301/721, step_loss = 1.0061720609664917
Step = 302/721, step_loss = 0.9607158303260803
Step = 303/721, step_loss = 1.0360885858535767
Step = 304/721, step_loss = 0.9438562393188477
Step = 305/721, step_loss = 0.9474734663963318
Step = 306/721, step_loss = 1.0549168586730957
Step = 307/721, step_loss = 0.9470613598823547
Step = 308/721, step_loss = 1.0317803621292114
Step = 309/721, step_loss = 0.9366986155509949
Step = 310/721, step_loss = 1.0006681680679321
Step = 311/721, step_loss = 0.9588337540626526
Step = 312/721, step_loss = 1.0070271492004395
Step = 313/721, step_loss = 1.028701663017273
Step = 314/721, step_loss = 1.08224618434906
Step = 315/721, step_loss = 1.01947021484375
Step = 316/721, step_loss = 0.990235447883606
Step = 317/721, step_loss = 1.024145245552063
Step = 318/721, step_loss = 0.9727344512939453
Step = 319/721, step_loss = 0.9211730360984802
Step = 320/721, step_loss = 1.033644676208496
Step = 321/721, step_loss = 0.9980515837669373
Step = 322/721, step_loss = 0.9908415675163269
Step = 323/721, step_loss = 1.0511013269424438
Step = 324/721, step_loss = 0.9841868877410889
Step = 325/721, step_loss = 1.0819969177246094
Step = 326/721, step_loss = 1.0003018379211426
Step = 327/721, step_loss = 0.9798511862754822
Step = 328/721, step_loss = 0.9788781404495239
Step = 329/721, step_loss = 0.9849543571472168
Step = 330/721, step_loss = 1.0445870161056519
Step = 331/721, step_loss = 0.9609708189964294
Step = 332/721, step_loss = 0.9362552165985107
Step = 333/721, step_loss = 0.9741275310516357
Step = 334/721, step_loss = 0.920421302318573
Step = 335/721, step_loss = 1.0475285053253174
Step = 336/721, step_loss = 1.0122087001800537
Step = 337/721, step_loss = 0.9475858807563782
Step = 338/721, step_loss = 0.9755659699440002
Step = 339/721, step_loss = 0.9604114294052124
Step = 340/721, step_loss = 1.0116430521011353
Step = 341/721, step_loss = 0.9944948554039001
Step = 342/721, step_loss = 0.9637590646743774
Step = 343/721, step_loss = 1.033323049545288
Step = 344/721, step_loss = 1.016173243522644
Step = 345/721, step_loss = 0.9611225724220276
Step = 346/721, step_loss = 0.9803852438926697
Step = 347/721, step_loss = 0.9477298855781555
Step = 348/721, step_loss = 0.9955765604972839
Step = 349/721, step_loss = 1.0394924879074097
Step = 350/721, step_loss = 0.9884174466133118
Step = 351/721, step_loss = 0.9672371745109558
Step = 352/721, step_loss = 1.0531895160675049
Step = 353/721, step_loss = 0.9571347832679749
Step = 354/721, step_loss = 0.9704107642173767
Step = 355/721, step_loss = 1.0533154010772705
Step = 356/721, step_loss = 0.9938496947288513
Step = 357/721, step_loss = 1.0117473602294922
Step = 358/721, step_loss = 1.0658717155456543
Step = 359/721, step_loss = 1.0532665252685547
Step = 360/721, step_loss = 1.049876093864441
Step = 361/721, step_loss = 1.0362848043441772
Step = 362/721, step_loss = 1.0150586366653442
Step = 363/721, step_loss = 1.0063563585281372
Step = 364/721, step_loss = 0.9419740438461304
Step = 365/721, step_loss = 0.9816106557846069
Step = 366/721, step_loss = 0.9888914823532104
Step = 367/721, step_loss = 0.9908242225646973
Step = 368/721, step_loss = 1.0180423259735107
Step = 369/721, step_loss = 1.0305097103118896
Step = 370/721, step_loss = 1.0116883516311646
Step = 371/721, step_loss = 1.054179310798645
Step = 372/721, step_loss = 1.0152039527893066
Step = 373/721, step_loss = 0.993414044380188
Step = 374/721, step_loss = 0.9837657809257507
Step = 375/721, step_loss = 0.9894753694534302
Step = 376/721, step_loss = 1.019693374633789
Step = 377/721, step_loss = 0.9535183906555176
Step = 378/721, step_loss = 0.9951977729797363
Step = 379/721, step_loss = 0.9847932457923889
Step = 380/721, step_loss = 1.0060241222381592
Step = 381/721, step_loss = 1.016897201538086
Step = 382/721, step_loss = 0.9712954759597778
Step = 383/721, step_loss = 0.934447705745697
Step = 384/721, step_loss = 1.0367703437805176
Step = 385/721, step_loss = 0.9917799830436707
Step = 386/721, step_loss = 1.0529119968414307
Step = 387/721, step_loss = 1.0887597799301147
Step = 388/721, step_loss = 0.9317528009414673
Step = 389/721, step_loss = 1.0032366514205933
Step = 390/721, step_loss = 0.9893033504486084
Step = 391/721, step_loss = 1.018997311592102
Step = 392/721, step_loss = 0.9795312285423279
Step = 393/721, step_loss = 0.9867440462112427
Step = 394/721, step_loss = 1.0148406028747559
Step = 395/721, step_loss = 1.0020167827606201
Step = 396/721, step_loss = 0.9789612293243408
Step = 397/721, step_loss = 0.991044282913208
Step = 398/721, step_loss = 1.043431282043457
Step = 399/721, step_loss = 0.9805043339729309
Step = 400/721, step_loss = 1.0161508321762085
Step = 401/721, step_loss = 1.0109843015670776
Step = 402/721, step_loss = 0.9460166692733765
Step = 403/721, step_loss = 0.9688069224357605
Step = 404/721, step_loss = 0.9549505114555359
Step = 405/721, step_loss = 1.0171430110931396
Step = 406/721, step_loss = 0.9986057877540588
Step = 407/721, step_loss = 1.0433555841445923
Step = 408/721, step_loss = 1.012277364730835
Step = 409/721, step_loss = 0.9984923601150513
Step = 410/721, step_loss = 0.9657637476921082
Step = 411/721, step_loss = 1.0185891389846802
Step = 412/721, step_loss = 0.9626694321632385
Step = 413/721, step_loss = 1.0374730825424194
Step = 414/721, step_loss = 0.9954202175140381
Step = 415/721, step_loss = 1.0179277658462524
Step = 416/721, step_loss = 1.0749907493591309
Step = 417/721, step_loss = 0.9783962965011597
Step = 418/721, step_loss = 1.007843017578125
Step = 419/721, step_loss = 1.0076173543930054
Step = 420/721, step_loss = 0.9339941740036011
Step = 421/721, step_loss = 1.0166957378387451
Step = 422/721, step_loss = 1.0483990907669067
Step = 423/721, step_loss = 0.987538754940033
Step = 424/721, step_loss = 0.9773542881011963
Step = 425/721, step_loss = 0.9831977486610413
Step = 426/721, step_loss = 0.9294100403785706
Step = 427/721, step_loss = 1.0486483573913574
Step = 428/721, step_loss = 0.9722275733947754
Step = 429/721, step_loss = 0.9699313044548035
Step = 430/721, step_loss = 0.9750515222549438
Step = 431/721, step_loss = 0.9784768223762512
Step = 432/721, step_loss = 1.035640001296997
Step = 433/721, step_loss = 0.9358975887298584
Step = 434/721, step_loss = 0.9955928325653076
Step = 435/721, step_loss = 1.0267913341522217
Step = 436/721, step_loss = 0.9657556414604187
Step = 437/721, step_loss = 1.0685161352157593
Step = 438/721, step_loss = 0.9919276237487793
Step = 439/721, step_loss = 1.000382900238037
Step = 440/721, step_loss = 1.0541850328445435
Step = 441/721, step_loss = 0.9872947335243225
Step = 442/721, step_loss = 1.0114433765411377
Step = 443/721, step_loss = 1.04031503200531
Step = 444/721, step_loss = 1.0021214485168457
Step = 445/721, step_loss = 0.9639492630958557
Step = 446/721, step_loss = 1.0143494606018066
Step = 447/721, step_loss = 0.9988574385643005
Step = 448/721, step_loss = 0.9582375288009644
Step = 449/721, step_loss = 1.0139894485473633
Step = 450/721, step_loss = 1.00420081615448
Step = 451/721, step_loss = 1.0162378549575806
Step = 452/721, step_loss = 0.9248473048210144
Step = 453/721, step_loss = 0.9915837049484253
Step = 454/721, step_loss = 0.9534551501274109
Step = 455/721, step_loss = 1.0232951641082764
Step = 456/721, step_loss = 0.9571441411972046
Step = 457/721, step_loss = 1.0037083625793457
Step = 458/721, step_loss = 0.9645713567733765
Step = 459/721, step_loss = 0.9973480701446533
Step = 460/721, step_loss = 0.9790540933609009
Step = 461/721, step_loss = 1.02194344997406
Step = 462/721, step_loss = 0.961742639541626
Step = 463/721, step_loss = 0.9528257250785828
Step = 464/721, step_loss = 1.0080755949020386
Step = 465/721, step_loss = 1.0261105298995972
Step = 466/721, step_loss = 0.973539412021637
Step = 467/721, step_loss = 0.9952266216278076
Step = 468/721, step_loss = 0.9743784070014954
Step = 469/721, step_loss = 1.0066139698028564
Step = 470/721, step_loss = 1.007637619972229
Step = 471/721, step_loss = 1.0345158576965332
Step = 472/721, step_loss = 1.0053859949111938
Step = 473/721, step_loss = 1.027613878250122
Step = 474/721, step_loss = 1.0258591175079346
Step = 475/721, step_loss = 1.0210022926330566
Step = 476/721, step_loss = 1.0384639501571655
Step = 477/721, step_loss = 0.9728277325630188
Step = 478/721, step_loss = 0.956733226776123
Step = 479/721, step_loss = 0.9744133949279785
Step = 480/721, step_loss = 0.9869534373283386
Step = 481/721, step_loss = 0.9581179618835449
Step = 482/721, step_loss = 1.0213299989700317
Step = 483/721, step_loss = 0.9874091744422913
Step = 484/721, step_loss = 0.9226403832435608
Step = 485/721, step_loss = 1.003772258758545
Step = 486/721, step_loss = 1.0401182174682617
Step = 487/721, step_loss = 0.9328823685646057
Step = 488/721, step_loss = 1.0187352895736694
Step = 489/721, step_loss = 1.0272526741027832
Step = 490/721, step_loss = 0.9743998050689697
Step = 491/721, step_loss = 0.9993579983711243
Step = 492/721, step_loss = 1.014417290687561
Step = 493/721, step_loss = 0.97258460521698
Step = 494/721, step_loss = 1.0107141733169556
Step = 495/721, step_loss = 0.984847366809845
Step = 496/721, step_loss = 0.9101071953773499
Step = 497/721, step_loss = 1.0664921998977661
Step = 498/721, step_loss = 0.9699453711509705
Step = 499/721, step_loss = 0.9634881019592285
Step = 500/721, step_loss = 0.9603455066680908
Step = 501/721, step_loss = 1.0344280004501343
Step = 502/721, step_loss = 1.0426757335662842
Step = 503/721, step_loss = 0.9781384468078613
Step = 504/721, step_loss = 0.9710292220115662
Step = 505/721, step_loss = 1.0011624097824097
Step = 506/721, step_loss = 1.0205305814743042
Step = 507/721, step_loss = 0.9890560507774353
Step = 508/721, step_loss = 0.9917265772819519
Step = 509/721, step_loss = 1.000360131263733
Step = 510/721, step_loss = 0.9811222553253174
Step = 511/721, step_loss = 1.034706473350525
Step = 512/721, step_loss = 1.007783055305481
Step = 513/721, step_loss = 0.961944580078125
Step = 514/721, step_loss = 0.9624650478363037
Step = 515/721, step_loss = 0.9753895401954651
Step = 516/721, step_loss = 1.0307377576828003
Step = 517/721, step_loss = 0.9267529845237732
Step = 518/721, step_loss = 1.0016133785247803
Step = 519/721, step_loss = 0.9908714890480042
Step = 520/721, step_loss = 0.970187246799469
Step = 521/721, step_loss = 1.0018723011016846
Step = 522/721, step_loss = 0.9635587930679321
Step = 523/721, step_loss = 0.9667015075683594
Step = 524/721, step_loss = 0.9923981428146362
Step = 525/721, step_loss = 0.9203348755836487
Step = 526/721, step_loss = 0.9622067809104919
Step = 527/721, step_loss = 0.9963352680206299
Step = 528/721, step_loss = 0.9582006931304932
Step = 529/721, step_loss = 1.0052834749221802
Step = 530/721, step_loss = 0.9383835792541504
Step = 531/721, step_loss = 1.0492157936096191
Step = 532/721, step_loss = 1.0298253297805786
Step = 533/721, step_loss = 1.008681297302246
Step = 534/721, step_loss = 0.9955459833145142
Step = 535/721, step_loss = 0.9968748688697815
Step = 536/721, step_loss = 1.012073278427124
Step = 537/721, step_loss = 0.968860387802124
Step = 538/721, step_loss = 0.9851046204566956
Step = 539/721, step_loss = 0.9867503643035889
Step = 540/721, step_loss = 1.0386489629745483
Step = 541/721, step_loss = 1.0031698942184448
Step = 542/721, step_loss = 0.927356481552124
Step = 543/721, step_loss = 0.985660970211029
Step = 544/721, step_loss = 0.9547322988510132
Step = 545/721, step_loss = 1.0230604410171509
Step = 546/721, step_loss = 0.978261411190033
Step = 547/721, step_loss = 0.9341866970062256
Step = 548/721, step_loss = 1.017600655555725
Step = 549/721, step_loss = 0.9942547678947449
Step = 550/721, step_loss = 1.0000195503234863
Step = 551/721, step_loss = 1.0294822454452515
Step = 552/721, step_loss = 1.0357520580291748
Step = 553/721, step_loss = 0.9386283159255981
Step = 554/721, step_loss = 0.9570260643959045
Step = 555/721, step_loss = 1.0163525342941284
Step = 556/721, step_loss = 1.017282247543335
Step = 557/721, step_loss = 0.9936831593513489
Step = 558/721, step_loss = 0.9997360110282898
Step = 559/721, step_loss = 0.9666793942451477
Step = 560/721, step_loss = 0.9956305027008057
Step = 561/721, step_loss = 1.0182427167892456
Step = 562/721, step_loss = 1.063963532447815
Step = 563/721, step_loss = 1.070587396621704
Step = 564/721, step_loss = 0.9730247855186462
Step = 565/721, step_loss = 1.0030772686004639
Step = 566/721, step_loss = 1.0354058742523193
Step = 567/721, step_loss = 0.9529992341995239
Step = 568/721, step_loss = 1.0338268280029297
Step = 569/721, step_loss = 1.001327395439148
Step = 570/721, step_loss = 1.0398094654083252
Step = 571/721, step_loss = 1.0194551944732666
Step = 572/721, step_loss = 0.899619996547699
Step = 573/721, step_loss = 0.9148751497268677
Step = 574/721, step_loss = 0.9850738644599915
Step = 575/721, step_loss = 1.0013090372085571
Step = 576/721, step_loss = 1.0347803831100464
Step = 577/721, step_loss = 1.0345821380615234
Step = 578/721, step_loss = 0.9639831185340881
Step = 579/721, step_loss = 0.9274900555610657
Step = 580/721, step_loss = 0.9806610941886902
Step = 581/721, step_loss = 0.8973209261894226
Step = 582/721, step_loss = 0.9598019123077393
Step = 583/721, step_loss = 0.9582403302192688
Step = 584/721, step_loss = 1.0122737884521484
Step = 585/721, step_loss = 0.963699460029602
Step = 586/721, step_loss = 0.9491414427757263
Step = 587/721, step_loss = 0.9626033306121826
Step = 588/721, step_loss = 0.9744545221328735
Step = 589/721, step_loss = 0.9818001389503479
Step = 590/721, step_loss = 1.0128192901611328
Step = 591/721, step_loss = 0.932563304901123
Step = 592/721, step_loss = 1.0399272441864014
Step = 593/721, step_loss = 1.0836766958236694
Step = 594/721, step_loss = 0.9465163350105286
Step = 595/721, step_loss = 0.9759168028831482
Step = 596/721, step_loss = 1.0232146978378296
Step = 597/721, step_loss = 1.0502891540527344
Step = 598/721, step_loss = 1.0007623434066772
Step = 599/721, step_loss = 0.9462352991104126
Step = 600/721, step_loss = 1.026339054107666
Step = 601/721, step_loss = 0.9693043828010559
Step = 602/721, step_loss = 0.9858224987983704
Step = 603/721, step_loss = 1.0431594848632812
Step = 604/721, step_loss = 0.9951156973838806
Step = 605/721, step_loss = 1.0542635917663574
Step = 606/721, step_loss = 0.9997109174728394
Step = 607/721, step_loss = 0.969711422920227
Step = 608/721, step_loss = 1.0315548181533813
Step = 609/721, step_loss = 0.9978686571121216
Step = 610/721, step_loss = 1.0565800666809082
Step = 611/721, step_loss = 0.9647158980369568
Step = 612/721, step_loss = 0.9472225308418274
Step = 613/721, step_loss = 1.0543574094772339
Step = 614/721, step_loss = 0.9593765139579773
Step = 615/721, step_loss = 0.9613497853279114
Step = 616/721, step_loss = 0.9269860982894897
Step = 617/721, step_loss = 0.9963017702102661
Step = 618/721, step_loss = 1.0685362815856934
Step = 619/721, step_loss = 0.9614443778991699
Step = 620/721, step_loss = 0.9499184489250183
Step = 621/721, step_loss = 1.0500233173370361
Step = 622/721, step_loss = 1.0154978036880493
Step = 623/721, step_loss = 0.9872006177902222
Step = 624/721, step_loss = 0.9358628392219543
Step = 625/721, step_loss = 0.9609177112579346
