****************************************************************************************************



epoch = 0/5
Step = 0/721, step_loss = 1.2144562005996704
Step = 495/721, step_loss = 0.7813001275062561
Step = 496/721, step_loss = 0.817227303981781
Step = 497/721, step_loss = 0.7992011308670044
Step = 498/721, step_loss = 0.8314918279647827
Step = 499/721, step_loss = 0.8768846988677979
Step = 500/721, step_loss = 0.9615980982780457
Step = 501/721, step_loss = 0.8214578032493591
Step = 502/721, step_loss = 0.9395758509635925
Step = 503/721, step_loss = 0.8527438640594482
Step = 504/721, step_loss = 0.855093777179718
Step = 505/721, step_loss = 0.8314484357833862
Step = 506/721, step_loss = 0.9094071984291077
Step = 507/721, step_loss = 0.8518105745315552
Step = 508/721, step_loss = 0.8715118765830994
Step = 509/721, step_loss = 0.755956768989563
Step = 510/721, step_loss = 0.8939369916915894
Step = 511/721, step_loss = 0.7604687213897705
Step = 512/721, step_loss = 0.8400810956954956
Step = 513/721, step_loss = 0.8098929524421692
Step = 514/721, step_loss = 0.9070228338241577
Step = 515/721, step_loss = 0.7882029414176941
Step = 516/721, step_loss = 0.8773882985115051
Step = 517/721, step_loss = 0.862699031829834
Step = 518/721, step_loss = 0.8596513867378235
Step = 519/721, step_loss = 0.9020817875862122
Step = 520/721, step_loss = 0.8768391609191895
Step = 521/721, step_loss = 0.8260281085968018
Step = 522/721, step_loss = 0.8366104364395142
Step = 523/721, step_loss = 0.7740215063095093
Step = 524/721, step_loss = 0.7237327694892883
Step = 525/721, step_loss = 0.828437328338623
Step = 526/721, step_loss = 0.9294008612632751
Step = 527/721, step_loss = 0.8930601477622986
Step = 528/721, step_loss = 0.892784595489502
Step = 529/721, step_loss = 0.9350107908248901
Step = 530/721, step_loss = 0.9026475548744202
Step = 531/721, step_loss = 0.8204999566078186
Step = 532/721, step_loss = 0.808452844619751
Step = 533/721, step_loss = 0.8963416218757629
Step = 534/721, step_loss = 0.8612306714057922
Step = 535/721, step_loss = 0.8955199718475342
Step = 536/721, step_loss = 0.8423177599906921
Step = 537/721, step_loss = 0.8186742663383484
Step = 538/721, step_loss = 0.8959341645240784
Step = 539/721, step_loss = 0.7936587333679199
Step = 540/721, step_loss = 0.7766599059104919
Step = 541/721, step_loss = 0.9037222266197205
Step = 542/721, step_loss = 0.979878842830658
Step = 543/721, step_loss = 0.8843878507614136
Step = 544/721, step_loss = 0.8345327973365784
Step = 545/721, step_loss = 0.802869975566864
Step = 546/721, step_loss = 0.7935781478881836
Step = 547/721, step_loss = 0.8747957944869995
Step = 548/721, step_loss = 0.8555606603622437
Step = 549/721, step_loss = 0.8049941062927246
Step = 550/721, step_loss = 0.7966473698616028
Step = 551/721, step_loss = 0.8747782111167908
Step = 552/721, step_loss = 0.9055144190788269
Step = 553/721, step_loss = 0.8340400457382202
Step = 554/721, step_loss = 0.8694660067558289
Step = 555/721, step_loss = 0.7870596051216125
Step = 556/721, step_loss = 0.7745992541313171
Step = 557/721, step_loss = 0.9673952460289001
Step = 558/721, step_loss = 0.6830523610115051
Step = 559/721, step_loss = 0.8528043627738953
Step = 560/721, step_loss = 0.8399075269699097
Step = 561/721, step_loss = 0.8446835279464722
Step = 562/721, step_loss = 0.8500711917877197
Step = 563/721, step_loss = 0.7533916234970093
Step = 564/721, step_loss = 0.8330811858177185
Step = 565/721, step_loss = 0.7780115008354187
Step = 566/721, step_loss = 0.8367584943771362
Step = 567/721, step_loss = 0.9807019829750061
Step = 568/721, step_loss = 0.7951131463050842
Step = 569/721, step_loss = 0.8688650131225586
Step = 570/721, step_loss = 0.9709513187408447
Step = 571/721, step_loss = 0.8917343616485596
Step = 572/721, step_loss = 0.9006359577178955
Step = 573/721, step_loss = 0.8155847787857056
Step = 574/721, step_loss = 0.8419376015663147
Step = 575/721, step_loss = 0.761884331703186
Step = 576/721, step_loss = 0.9090433120727539
Step = 577/721, step_loss = 0.9731552004814148
Step = 578/721, step_loss = 0.802476704120636
Step = 579/721, step_loss = 0.8393677473068237
Step = 580/721, step_loss = 0.8520130515098572
Step = 581/721, step_loss = 0.7962503433227539
Step = 582/721, step_loss = 0.8606458902359009
Step = 583/721, step_loss = 0.7978002429008484
Step = 584/721, step_loss = 0.8558002710342407
Step = 585/721, step_loss = 0.8282957673072815
Step = 586/721, step_loss = 0.9366815686225891
Step = 587/721, step_loss = 0.9227113127708435
Step = 588/721, step_loss = 0.8620774149894714
Step = 589/721, step_loss = 0.8786807656288147
Step = 590/721, step_loss = 0.8695898652076721
Step = 591/721, step_loss = 0.8346917033195496
Step = 592/721, step_loss = 0.8296051025390625
Step = 593/721, step_loss = 0.8209300637245178
Step = 594/721, step_loss = 0.7914556264877319
Step = 595/721, step_loss = 0.8324810266494751
Step = 596/721, step_loss = 0.7394855618476868
Step = 597/721, step_loss = 0.8267157673835754
Step = 598/721, step_loss = 0.821159303188324
Step = 599/721, step_loss = 0.8306641578674316
Step = 600/721, step_loss = 0.8965790867805481
Step = 601/721, step_loss = 0.9061067700386047
Step = 602/721, step_loss = 0.8325114250183105
Step = 603/721, step_loss = 0.8015515208244324
Step = 604/721, step_loss = 0.9413923025131226
Step = 605/721, step_loss = 0.9495233297348022
Step = 606/721, step_loss = 0.8213954567909241
Step = 607/721, step_loss = 0.8402847647666931
Step = 608/721, step_loss = 0.8077484369277954
Step = 609/721, step_loss = 0.8309634327888489
Step = 610/721, step_loss = 0.9418033957481384
Step = 611/721, step_loss = 0.8081860542297363
Step = 612/721, step_loss = 0.871427595615387
Step = 613/721, step_loss = 0.8376275897026062
Step = 614/721, step_loss = 0.8412177562713623
Step = 615/721, step_loss = 0.7867146134376526
Step = 616/721, step_loss = 0.961202085018158
Step = 617/721, step_loss = 0.846873939037323
Step = 618/721, step_loss = 0.7871175408363342
Step = 619/721, step_loss = 0.809482216835022
Step = 620/721, step_loss = 0.8589074611663818
Step = 621/721, step_loss = 0.8792324662208557
Step = 622/721, step_loss = 0.7021156549453735
Step = 623/721, step_loss = 0.9315598011016846
Step = 624/721, step_loss = 0.9192680716514587
Step = 625/721, step_loss = 0.830958366394043
Step = 626/721, step_loss = 0.7461275458335876
Step = 627/721, step_loss = 0.8410411477088928
Step = 628/721, step_loss = 0.8225968480110168
Step = 629/721, step_loss = 0.7744108438491821
Step = 630/721, step_loss = 0.819783627986908
Step = 631/721, step_loss = 0.885852575302124
Step = 632/721, step_loss = 0.8261220455169678
Step = 633/721, step_loss = 0.8122267127037048
Step = 634/721, step_loss = 0.7593502402305603
Step = 635/721, step_loss = 0.7980366349220276
Step = 636/721, step_loss = 0.8239911198616028
Step = 637/721, step_loss = 0.860970675945282
Step = 638/721, step_loss = 0.821644127368927
Step = 639/721, step_loss = 0.7734166383743286
Step = 640/721, step_loss = 0.7472743988037109
Step = 641/721, step_loss = 0.883683979511261
Step = 642/721, step_loss = 0.7772971391677856
Step = 643/721, step_loss = 0.7897117733955383
Step = 644/721, step_loss = 0.7873426675796509
Step = 645/721, step_loss = 0.9123150110244751
Step = 646/721, step_loss = 0.8321131467819214
Step = 647/721, step_loss = 0.7604286670684814
Step = 648/721, step_loss = 0.8706138134002686
Step = 649/721, step_loss = 0.8553999662399292
Step = 650/721, step_loss = 0.7843803763389587
Step = 651/721, step_loss = 0.933197557926178
Step = 652/721, step_loss = 0.7887810468673706
Step = 653/721, step_loss = 0.8410345911979675
Step = 654/721, step_loss = 0.9176967740058899
Step = 655/721, step_loss = 0.8791452050209045
Step = 656/721, step_loss = 0.8629889488220215
Step = 657/721, step_loss = 0.8868453502655029
Step = 658/721, step_loss = 0.7965089678764343
Step = 659/721, step_loss = 0.9188113212585449
Step = 660/721, step_loss = 0.8234658241271973
Step = 661/721, step_loss = 0.8244452476501465
Step = 662/721, step_loss = 0.8341933488845825
Step = 663/721, step_loss = 0.8401124477386475
Step = 664/721, step_loss = 0.7909952402114868
Step = 665/721, step_loss = 0.7498964667320251
Step = 666/721, step_loss = 0.8335505127906799
Step = 667/721, step_loss = 0.865270733833313
Step = 668/721, step_loss = 0.8655502796173096
Step = 669/721, step_loss = 0.8559297323226929
Step = 670/721, step_loss = 0.8612381219863892
Step = 671/721, step_loss = 0.915273904800415
Step = 672/721, step_loss = 0.7973359823226929
Step = 673/721, step_loss = 0.937207043170929
Step = 674/721, step_loss = 0.8755584359169006
Step = 675/721, step_loss = 0.8488355875015259
Step = 676/721, step_loss = 0.7809578776359558
Step = 677/721, step_loss = 0.7808323502540588
Step = 678/721, step_loss = 0.8714953064918518
Step = 679/721, step_loss = 0.840097188949585
Step = 680/721, step_loss = 0.8389009833335876
Step = 681/721, step_loss = 0.79906165599823
Step = 682/721, step_loss = 0.8255507946014404
Step = 683/721, step_loss = 0.9278981685638428
Step = 684/721, step_loss = 0.8661646842956543
Step = 685/721, step_loss = 0.8768813014030457
Step = 686/721, step_loss = 0.8026934862136841
Step = 687/721, step_loss = 0.8197035193443298
Step = 688/721, step_loss = 0.9459236264228821
Step = 689/721, step_loss = 0.8352249264717102
Step = 690/721, step_loss = 0.7836965918540955
Step = 691/721, step_loss = 0.8716866970062256
Step = 692/721, step_loss = 0.8112119436264038
Step = 693/721, step_loss = 0.8292785286903381
Step = 694/721, step_loss = 0.8105193972587585
Step = 695/721, step_loss = 0.8642799854278564
Step = 696/721, step_loss = 0.8424772024154663
Step = 697/721, step_loss = 0.8648365139961243
Step = 698/721, step_loss = 0.8721792697906494
Step = 699/721, step_loss = 0.8594773411750793
Step = 700/721, step_loss = 0.8377788662910461
Step = 701/721, step_loss = 0.7738645076751709
Step = 702/721, step_loss = 0.7898867726325989
Step = 703/721, step_loss = 0.9313004612922668
Step = 704/721, step_loss = 0.8269478678703308
Step = 705/721, step_loss = 0.8103943467140198
Step = 706/721, step_loss = 0.7367317080497742
Step = 707/721, step_loss = 0.8116480708122253
Step = 708/721, step_loss = 0.8485770225524902
Step = 709/721, step_loss = 0.8822738528251648
Step = 710/721, step_loss = 0.9004938006401062
Step = 711/721, step_loss = 0.8725144863128662
Step = 712/721, step_loss = 0.91049724817276
Step = 713/721, step_loss = 0.8184092044830322
Step = 714/721, step_loss = 0.7858515977859497
Step = 715/721, step_loss = 0.8558260202407837
Step = 716/721, step_loss = 0.8633264899253845
Step = 717/721, step_loss = 0.8225435018539429
Step = 718/721, step_loss = 0.9036915302276611
Step = 719/721, step_loss = 0.8742586970329285
Step = 720/721, step_loss = 0.8167734146118164
epoch = 1/5, epoch_loss = 617.9584612250328



****************************************************************************************************
****************************************************************************************************



epoch = 2/5
Step = 0/721, step_loss = 0.8530879616737366
Step = 1/721, step_loss = 0.8527792692184448
Step = 2/721, step_loss = 0.8635428547859192
Step = 3/721, step_loss = 0.8213787078857422
Step = 4/721, step_loss = 0.8480728268623352
Step = 5/721, step_loss = 0.7982896566390991
Step = 6/721, step_loss = 0.8840876817703247
Step = 7/721, step_loss = 0.8452455997467041
Step = 8/721, step_loss = 0.8873129487037659
Step = 9/721, step_loss = 0.8459625840187073
Step = 10/721, step_loss = 0.855974555015564
Step = 11/721, step_loss = 0.8367370963096619
Step = 12/721, step_loss = 0.8028811812400818
Step = 13/721, step_loss = 0.8854906558990479
Step = 14/721, step_loss = 0.7907050251960754
Step = 15/721, step_loss = 0.9277142286300659
Step = 16/721, step_loss = 0.857628583908081
Step = 17/721, step_loss = 0.8408234715461731
Step = 18/721, step_loss = 0.8408713936805725
Step = 19/721, step_loss = 0.7953710556030273
Step = 20/721, step_loss = 0.7952853441238403
Step = 21/721, step_loss = 0.8035367727279663
Step = 22/721, step_loss = 0.9094377160072327
Step = 23/721, step_loss = 0.7995306253433228
Step = 24/721, step_loss = 0.8902109861373901
Step = 25/721, step_loss = 0.8464111685752869
Step = 26/721, step_loss = 0.8060633540153503
Step = 27/721, step_loss = 0.8135519027709961
Step = 28/721, step_loss = 0.9020346403121948
Step = 29/721, step_loss = 0.8553913235664368
Step = 30/721, step_loss = 0.874677836894989
Step = 31/721, step_loss = 0.8198285102844238
Step = 32/721, step_loss = 0.8872159719467163
Step = 33/721, step_loss = 0.8652558922767639
Step = 34/721, step_loss = 0.8485361933708191
Step = 35/721, step_loss = 0.8422821164131165
Step = 36/721, step_loss = 0.9182971119880676
Step = 37/721, step_loss = 0.7769100666046143
Step = 38/721, step_loss = 0.8099843859672546
Step = 39/721, step_loss = 0.8456727266311646
Step = 40/721, step_loss = 0.8898656964302063
Step = 41/721, step_loss = 0.8326215744018555
Step = 42/721, step_loss = 0.7926986217498779
Step = 43/721, step_loss = 0.8421735763549805
Step = 44/721, step_loss = 1.0050995349884033
Step = 45/721, step_loss = 0.8721970319747925
Step = 46/721, step_loss = 0.8341135382652283
Step = 47/721, step_loss = 0.9010056853294373
Step = 48/721, step_loss = 0.7734993696212769
Step = 49/721, step_loss = 0.8382129669189453
Step = 50/721, step_loss = 0.7980631589889526
Step = 51/721, step_loss = 0.8751431107521057
Step = 52/721, step_loss = 0.8383789658546448
Step = 53/721, step_loss = 0.8178593516349792
Step = 54/721, step_loss = 0.7274557948112488
Step = 55/721, step_loss = 0.7376139163970947
Step = 56/721, step_loss = 0.8342568278312683
Step = 57/721, step_loss = 0.7788097858428955
Step = 58/721, step_loss = 0.8625490665435791
Step = 59/721, step_loss = 0.8693472146987915
Step = 60/721, step_loss = 0.7944273352622986
Step = 61/721, step_loss = 0.8779608011245728
Step = 62/721, step_loss = 0.9031727313995361
Step = 63/721, step_loss = 0.8518661856651306
Step = 64/721, step_loss = 0.8751600384712219
Step = 65/721, step_loss = 0.8227407336235046
Step = 66/721, step_loss = 0.7696609497070312
Step = 67/721, step_loss = 0.8288272619247437
Step = 68/721, step_loss = 0.8699378967285156
Step = 69/721, step_loss = 0.9002659320831299
Step = 70/721, step_loss = 0.8607291579246521
Step = 71/721, step_loss = 0.8587489128112793
Step = 72/721, step_loss = 0.8133783340454102
Step = 73/721, step_loss = 0.7533336281776428
Step = 74/721, step_loss = 0.7104954719543457
Step = 75/721, step_loss = 0.9045263528823853
Step = 76/721, step_loss = 0.8362106084823608
Step = 77/721, step_loss = 0.8104056715965271
Step = 78/721, step_loss = 0.893836498260498
Step = 79/721, step_loss = 0.8719820380210876
Step = 80/721, step_loss = 0.7230055928230286
Step = 81/721, step_loss = 0.6196838617324829
Step = 82/721, step_loss = 0.8730549812316895
Step = 83/721, step_loss = 0.8476670384407043
Step = 84/721, step_loss = 0.8754759430885315
Step = 85/721, step_loss = 0.7339534759521484
Step = 86/721, step_loss = 0.8383026719093323
Step = 87/721, step_loss = 0.8284487724304199
Step = 88/721, step_loss = 0.8593225479125977
Step = 89/721, step_loss = 0.8214132785797119
Step = 90/721, step_loss = 0.841762125492096
Step = 91/721, step_loss = 0.8066188097000122
Step = 92/721, step_loss = 0.776714563369751
Step = 93/721, step_loss = 0.8824712634086609
Step = 94/721, step_loss = 0.7851993441581726
Step = 95/721, step_loss = 0.8516452312469482
Step = 96/721, step_loss = 0.7974026799201965
Step = 97/721, step_loss = 0.8779709935188293
Step = 98/721, step_loss = 0.7705010175704956
Step = 99/721, step_loss = 0.7519575357437134
Step = 100/721, step_loss = 0.7753480076789856
Step = 101/721, step_loss = 0.7086613178253174
Step = 102/721, step_loss = 0.7622565627098083
Step = 103/721, step_loss = 0.8292270302772522
Step = 104/721, step_loss = 0.8948447108268738
Step = 105/721, step_loss = 0.8083735704421997
Step = 106/721, step_loss = 0.8411770462989807
Step = 107/721, step_loss = 0.8052676916122437
Step = 108/721, step_loss = 0.8864485025405884
Step = 109/721, step_loss = 0.7491705417633057
Step = 110/721, step_loss = 0.8319157361984253
Step = 111/721, step_loss = 0.8287898898124695
Step = 112/721, step_loss = 0.768608570098877
Step = 113/721, step_loss = 0.8349517583847046
Step = 114/721, step_loss = 0.8178735375404358
Step = 115/721, step_loss = 0.890400230884552
Step = 116/721, step_loss = 0.9664974212646484
Step = 117/721, step_loss = 0.8090158700942993
Step = 118/721, step_loss = 0.8523287177085876
Step = 119/721, step_loss = 0.8679213523864746
Step = 120/721, step_loss = 0.8503295183181763
Step = 121/721, step_loss = 0.7630925178527832
Step = 122/721, step_loss = 0.7651373147964478
Step = 123/721, step_loss = 0.8339076042175293
Step = 124/721, step_loss = 0.8579789996147156
Step = 125/721, step_loss = 0.839528501033783
Step = 126/721, step_loss = 0.77113938331604
Step = 127/721, step_loss = 0.7619097232818604
Step = 128/721, step_loss = 0.7492703199386597
Step = 129/721, step_loss = 0.9742447733879089
Step = 130/721, step_loss = 0.7788841128349304
Step = 131/721, step_loss = 0.7846221923828125
Step = 132/721, step_loss = 0.7988038063049316
Step = 133/721, step_loss = 0.7572218775749207
Step = 134/721, step_loss = 0.859661877155304
Step = 135/721, step_loss = 0.9205009341239929
Step = 136/721, step_loss = 0.8201665282249451
Step = 137/721, step_loss = 0.9419066905975342
Step = 138/721, step_loss = 0.7901407480239868
Step = 139/721, step_loss = 0.8521159887313843
Step = 140/721, step_loss = 0.8567935824394226
Step = 141/721, step_loss = 0.8069363832473755
Step = 142/721, step_loss = 0.9870079755783081
Step = 143/721, step_loss = 0.8269698619842529
Step = 144/721, step_loss = 0.8725917339324951
Step = 145/721, step_loss = 0.8410294651985168
Step = 146/721, step_loss = 0.8571169376373291
Step = 147/721, step_loss = 0.8973851799964905
Step = 148/721, step_loss = 0.7728914618492126
Step = 149/721, step_loss = 0.8359614610671997
Step = 150/721, step_loss = 0.8402600288391113
Step = 151/721, step_loss = 0.7821215391159058
Step = 152/721, step_loss = 0.8051859736442566
Step = 153/721, step_loss = 0.9109618663787842
Step = 154/721, step_loss = 0.8086086511611938
Step = 155/721, step_loss = 1.0042251348495483
Step = 156/721, step_loss = 0.86339271068573
Step = 157/721, step_loss = 0.859748125076294
Step = 158/721, step_loss = 0.7792853116989136
Step = 159/721, step_loss = 0.7726220488548279
Step = 160/721, step_loss = 0.7309354543685913
Step = 161/721, step_loss = 0.8228803873062134
Step = 162/721, step_loss = 0.8059888482093811
Step = 163/721, step_loss = 0.864417552947998
Step = 164/721, step_loss = 0.8305789232254028
Step = 165/721, step_loss = 0.8332764506340027
Step = 166/721, step_loss = 0.7203307747840881
Step = 167/721, step_loss = 0.8076193928718567
Step = 168/721, step_loss = 0.7930334806442261
Step = 169/721, step_loss = 0.8484930992126465
Step = 170/721, step_loss = 0.7086363434791565
Step = 171/721, step_loss = 0.8357130289077759
Step = 172/721, step_loss = 0.8671486377716064
Step = 173/721, step_loss = 0.834598958492279
Step = 174/721, step_loss = 0.8529267311096191
Step = 175/721, step_loss = 0.8965400457382202
Step = 176/721, step_loss = 0.8578022718429565
Step = 177/721, step_loss = 0.8951407074928284
Step = 178/721, step_loss = 0.8561111092567444
Step = 179/721, step_loss = 0.7931071519851685
Step = 180/721, step_loss = 0.8695352673530579
Step = 181/721, step_loss = 0.8670188784599304
Step = 182/721, step_loss = 0.8575436472892761
Step = 183/721, step_loss = 0.9309066534042358
Step = 184/721, step_loss = 0.8475974798202515
Step = 185/721, step_loss = 0.8791860938072205
Step = 186/721, step_loss = 0.8507462739944458
Step = 187/721, step_loss = 0.8288677334785461
Step = 188/721, step_loss = 0.7809489965438843
Step = 189/721, step_loss = 0.8331326842308044
Step = 190/721, step_loss = 0.8389832377433777
Step = 191/721, step_loss = 0.7777959108352661
Step = 192/721, step_loss = 0.8644163608551025
Step = 193/721, step_loss = 0.8506184816360474
Step = 194/721, step_loss = 0.8436780571937561
Step = 195/721, step_loss = 0.7619072198867798
Step = 196/721, step_loss = 0.7489396333694458
Step = 197/721, step_loss = 0.8828558921813965
Step = 198/721, step_loss = 0.8117183446884155
Step = 199/721, step_loss = 0.9049035310745239
Step = 200/721, step_loss = 0.8608859777450562
Step = 201/721, step_loss = 0.936498761177063
Step = 202/721, step_loss = 0.8710538148880005
Step = 203/721, step_loss = 0.8099221587181091
Step = 204/721, step_loss = 0.8167532682418823
Step = 205/721, step_loss = 0.8228167295455933
Step = 206/721, step_loss = 0.8360345959663391
Step = 207/721, step_loss = 0.8568443059921265
Step = 208/721, step_loss = 0.8063703775405884
Step = 209/721, step_loss = 0.8547127842903137
Step = 210/721, step_loss = 0.83672696352005
Step = 211/721, step_loss = 0.8524702787399292
Step = 212/721, step_loss = 0.7947690486907959
Step = 213/721, step_loss = 0.9679470062255859
Step = 214/721, step_loss = 0.8745219707489014
Step = 215/721, step_loss = 0.8330730199813843
Step = 216/721, step_loss = 0.8386805653572083
Step = 217/721, step_loss = 0.8224527835845947
Step = 218/721, step_loss = 0.8060675263404846
Step = 219/721, step_loss = 0.8457716107368469
Step = 220/721, step_loss = 0.8828130960464478
Step = 221/721, step_loss = 0.9050642848014832
Step = 222/721, step_loss = 0.9193521738052368
Step = 223/721, step_loss = 0.8414167761802673
Step = 224/721, step_loss = 0.8336235284805298
Step = 225/721, step_loss = 0.9253661632537842
Step = 226/721, step_loss = 0.9005284905433655
Step = 227/721, step_loss = 0.8523910641670227
Step = 228/721, step_loss = 0.9041406512260437
Step = 229/721, step_loss = 0.7783098220825195
Step = 230/721, step_loss = 0.8468846082687378
Step = 231/721, step_loss = 0.8516062498092651
Step = 232/721, step_loss = 0.870978057384491
Step = 233/721, step_loss = 0.864442765712738
Step = 234/721, step_loss = 0.7831999063491821
Step = 235/721, step_loss = 0.78493332862854
Step = 236/721, step_loss = 0.8890525102615356
Step = 237/721, step_loss = 0.8393363356590271
Step = 238/721, step_loss = 0.8982847929000854
Step = 239/721, step_loss = 0.8116699457168579
Step = 240/721, step_loss = 0.7891755700111389
Step = 241/721, step_loss = 0.738237202167511
Step = 242/721, step_loss = 0.9342827200889587
Step = 243/721, step_loss = 0.7424342036247253
Step = 244/721, step_loss = 0.8131105899810791
Step = 245/721, step_loss = 0.7164169549942017
Step = 246/721, step_loss = 0.8238344192504883
Step = 247/721, step_loss = 0.7346508502960205
Step = 248/721, step_loss = 0.840606689453125
Step = 249/721, step_loss = 0.8266623616218567
Step = 250/721, step_loss = 0.7821711897850037
Step = 251/721, step_loss = 0.8822535276412964
Step = 252/721, step_loss = 0.8230378031730652
Step = 253/721, step_loss = 1.0150914192199707
Step = 254/721, step_loss = 0.8275274634361267
Step = 255/721, step_loss = 0.8341134786605835
Step = 256/721, step_loss = 0.8004468083381653
Step = 257/721, step_loss = 0.8650497794151306
Step = 258/721, step_loss = 0.8039461970329285
Step = 259/721, step_loss = 0.7687154412269592
Step = 260/721, step_loss = 0.8123972415924072
Step = 261/721, step_loss = 0.8233442902565002
Step = 262/721, step_loss = 0.8309904932975769
Step = 263/721, step_loss = 0.8572493195533752
Step = 264/721, step_loss = 0.8748770356178284
Step = 265/721, step_loss = 0.7856393456459045
Step = 266/721, step_loss = 0.7870138883590698
Step = 267/721, step_loss = 0.7832064032554626
Step = 268/721, step_loss = 0.8425421714782715
Step = 269/721, step_loss = 0.8741611242294312
Step = 270/721, step_loss = 0.7815389037132263
Step = 271/721, step_loss = 0.8393229246139526
Step = 272/721, step_loss = 0.8801369667053223
Step = 273/721, step_loss = 0.8125295042991638
Step = 274/721, step_loss = 0.8218777179718018
Step = 275/721, step_loss = 0.849922239780426
Step = 276/721, step_loss = 0.8410845398902893
Step = 277/721, step_loss = 0.9162890315055847
Step = 278/721, step_loss = 0.7652605772018433
Step = 279/721, step_loss = 0.8688583374023438
Step = 280/721, step_loss = 0.7315670847892761
Step = 281/721, step_loss = 0.8009949326515198
Step = 282/721, step_loss = 0.7909687161445618
Step = 283/721, step_loss = 0.8733375072479248
Step = 284/721, step_loss = 0.8051060438156128
Step = 285/721, step_loss = 0.8086637854576111
Step = 286/721, step_loss = 0.7838348150253296
Step = 287/721, step_loss = 0.8683704733848572
Step = 288/721, step_loss = 0.8500363826751709
Step = 289/721, step_loss = 0.9051392674446106
Step = 290/721, step_loss = 0.7930189967155457
Step = 291/721, step_loss = 0.768386721611023
Step = 292/721, step_loss = 0.7566234469413757
Step = 293/721, step_loss = 0.6376087069511414
Step = 294/721, step_loss = 0.9011350274085999
Step = 295/721, step_loss = 0.7127421498298645
Step = 296/721, step_loss = 0.8185768723487854
Step = 297/721, step_loss = 0.753701388835907
Step = 298/721, step_loss = 0.7737308144569397
Step = 299/721, step_loss = 0.9111178517341614
Step = 300/721, step_loss = 0.8037247657775879
Step = 301/721, step_loss = 0.755669116973877
Step = 302/721, step_loss = 0.8274069428443909
Step = 303/721, step_loss = 0.8942073583602905
Step = 304/721, step_loss = 0.8668043613433838
Step = 305/721, step_loss = 0.8105826377868652
Step = 306/721, step_loss = 0.8332080841064453
Step = 307/721, step_loss = 0.92878657579422
Step = 308/721, step_loss = 0.8781462907791138
Step = 309/721, step_loss = 0.8544877171516418
Step = 310/721, step_loss = 0.8240787386894226
Step = 311/721, step_loss = 0.8444236516952515
Step = 312/721, step_loss = 0.8704573512077332
Step = 313/721, step_loss = 0.8583148121833801
Step = 314/721, step_loss = 0.7905738949775696
Step = 315/721, step_loss = 0.8779168725013733
Step = 316/721, step_loss = 0.8139661550521851
Step = 317/721, step_loss = 0.8130209445953369
Step = 318/721, step_loss = 0.867838442325592
Step = 319/721, step_loss = 0.8020078539848328
Step = 320/721, step_loss = 0.8005669116973877
Step = 321/721, step_loss = 0.911282479763031
Step = 322/721, step_loss = 0.8703756332397461
Step = 323/721, step_loss = 0.7203933596611023
Step = 324/721, step_loss = 0.8037509918212891
Step = 325/721, step_loss = 0.7994821667671204
Step = 326/721, step_loss = 0.8514307141304016
Step = 327/721, step_loss = 0.805198073387146
Step = 328/721, step_loss = 0.8188815116882324
Step = 329/721, step_loss = 0.8835480213165283
Step = 330/721, step_loss = 0.7804476022720337
Step = 331/721, step_loss = 0.8566433191299438
Step = 332/721, step_loss = 0.866881787776947
Step = 333/721, step_loss = 0.9065144062042236
Step = 334/721, step_loss = 0.8801212906837463
Step = 335/721, step_loss = 0.8606693744659424
Step = 336/721, step_loss = 0.8272613286972046
Step = 337/721, step_loss = 0.7479263544082642
Step = 338/721, step_loss = 0.8313911557197571
Step = 339/721, step_loss = 0.8042593598365784
Step = 340/721, step_loss = 0.7858662605285645
Step = 341/721, step_loss = 0.8415616750717163
Step = 342/721, step_loss = 0.9022952914237976
Step = 343/721, step_loss = 0.7938312292098999
Step = 344/721, step_loss = 0.802338719367981
Step = 345/721, step_loss = 0.8353217840194702
Step = 346/721, step_loss = 0.7836405634880066
Step = 347/721, step_loss = 0.8083018660545349
Step = 348/721, step_loss = 0.8651223182678223
Step = 349/721, step_loss = 0.9455597400665283
Step = 350/721, step_loss = 0.954773485660553
Step = 351/721, step_loss = 0.8700416088104248
Step = 352/721, step_loss = 0.8716878890991211
Step = 353/721, step_loss = 0.7034657597541809
Step = 354/721, step_loss = 0.8100807666778564
Step = 355/721, step_loss = 0.8273167610168457
Step = 356/721, step_loss = 0.9100965261459351
Step = 357/721, step_loss = 0.8202323913574219
Step = 358/721, step_loss = 0.8751283884048462
Step = 359/721, step_loss = 0.8125671744346619
Step = 360/721, step_loss = 0.919163703918457
Step = 361/721, step_loss = 0.8900624513626099
Step = 362/721, step_loss = 0.8061398267745972
Step = 363/721, step_loss = 0.8131551146507263
Step = 364/721, step_loss = 0.7692022323608398
Step = 365/721, step_loss = 0.7683572769165039
Step = 366/721, step_loss = 0.7786028385162354
Step = 367/721, step_loss = 0.9273481965065002
Step = 368/721, step_loss = 0.8328817486763
Step = 369/721, step_loss = 0.7584839463233948
Step = 370/721, step_loss = 0.8219796419143677
Step = 371/721, step_loss = 0.8210937976837158
Step = 372/721, step_loss = 0.8905264139175415
Step = 373/721, step_loss = 0.8131722211837769
Step = 374/721, step_loss = 0.8202884793281555
Step = 375/721, step_loss = 0.8634750247001648
Step = 376/721, step_loss = 0.7892923355102539
Step = 377/721, step_loss = 0.8129772543907166
Step = 378/721, step_loss = 0.8533751368522644
Step = 379/721, step_loss = 0.8790131211280823
Step = 380/721, step_loss = 0.8387764692306519
