****************************************************************************************************



epoch = 0/10
Step = 0/2883, step_loss = 1.1131268739700317
Step = 1895/2883, step_loss = 0.866206169128418
Step = 1896/2883, step_loss = 0.6341308951377869
Step = 1897/2883, step_loss = 0.7859423160552979
Step = 1898/2883, step_loss = 0.6600595116615295
Step = 1899/2883, step_loss = 0.6926000118255615
Step = 1900/2883, step_loss = 0.9273490309715271
Step = 1901/2883, step_loss = 0.876595139503479
Step = 1902/2883, step_loss = 0.7606717348098755
Step = 1903/2883, step_loss = 0.7908251881599426
Step = 1904/2883, step_loss = 0.7496587634086609
Step = 1905/2883, step_loss = 0.7917054891586304
Step = 1906/2883, step_loss = 0.6265270709991455
Step = 1907/2883, step_loss = 0.7837474942207336
Step = 1908/2883, step_loss = 0.47353270649909973
Step = 1909/2883, step_loss = 0.8516823053359985
Step = 1910/2883, step_loss = 0.9319738745689392
Step = 1911/2883, step_loss = 0.7020483016967773
Step = 1912/2883, step_loss = 0.8242425918579102
Step = 1913/2883, step_loss = 0.8001799583435059
Step = 1914/2883, step_loss = 0.7520915269851685
Step = 1915/2883, step_loss = 0.7470659017562866
Step = 1916/2883, step_loss = 0.6935720443725586
Step = 1917/2883, step_loss = 0.7699148654937744
Step = 1918/2883, step_loss = 0.5869860649108887
Step = 1919/2883, step_loss = 0.5653725266456604
Step = 1920/2883, step_loss = 0.6601216793060303
Step = 1921/2883, step_loss = 0.7006567120552063
Step = 1922/2883, step_loss = 0.7396308779716492
Step = 1923/2883, step_loss = 0.6891452074050903
Step = 1924/2883, step_loss = 0.7392059564590454
Step = 1925/2883, step_loss = 0.8923988342285156
Step = 1926/2883, step_loss = 0.8165394067764282
Step = 1927/2883, step_loss = 0.7938241958618164
Step = 1928/2883, step_loss = 0.8335689902305603
Step = 1929/2883, step_loss = 0.6003609895706177
Step = 1930/2883, step_loss = 0.6481824517250061
Step = 1931/2883, step_loss = 0.7078543305397034
Step = 1932/2883, step_loss = 0.6506714820861816
Step = 1933/2883, step_loss = 0.8732333779335022
Step = 1934/2883, step_loss = 0.9375577569007874
Step = 1935/2883, step_loss = 0.7665697932243347
Step = 1936/2883, step_loss = 0.7791975736618042
Step = 1937/2883, step_loss = 0.7488765120506287
Step = 1938/2883, step_loss = 0.7557627558708191
Step = 1939/2883, step_loss = 0.879944920539856
Step = 1940/2883, step_loss = 0.6141603589057922
Step = 1941/2883, step_loss = 0.6936754584312439
Step = 1942/2883, step_loss = 0.8132970333099365
Step = 1943/2883, step_loss = 0.819728434085846
Step = 1944/2883, step_loss = 0.7935490608215332
Step = 1945/2883, step_loss = 0.7599644064903259
Step = 1946/2883, step_loss = 0.5970988273620605
Step = 1947/2883, step_loss = 0.5988727807998657
Step = 1948/2883, step_loss = 0.6679968237876892
Step = 1949/2883, step_loss = 0.8159011602401733
Step = 1950/2883, step_loss = 0.9231003522872925
Step = 1951/2883, step_loss = 0.7714278101921082
Step = 1952/2883, step_loss = 0.8584766983985901
Step = 1953/2883, step_loss = 0.8783758282661438
Step = 1954/2883, step_loss = 0.8628220558166504
Step = 1955/2883, step_loss = 0.7931807637214661
Step = 1956/2883, step_loss = 0.6636137366294861
Step = 1957/2883, step_loss = 0.6489869356155396
Step = 1958/2883, step_loss = 0.7187403440475464
Step = 1959/2883, step_loss = 0.6908895969390869
Step = 1960/2883, step_loss = 0.799965500831604
Step = 1961/2883, step_loss = 0.8303824663162231
Step = 1962/2883, step_loss = 0.8820918202400208
Step = 1963/2883, step_loss = 1.0076154470443726
Step = 1964/2883, step_loss = 0.832394003868103
Step = 1965/2883, step_loss = 0.6569827198982239
Step = 1966/2883, step_loss = 0.6478931307792664
Step = 1967/2883, step_loss = 0.6333643794059753
Step = 1968/2883, step_loss = 0.856084406375885
Step = 1969/2883, step_loss = 0.8872963190078735
Step = 1970/2883, step_loss = 0.7261989712715149
Step = 1971/2883, step_loss = 0.9295706748962402
Step = 1972/2883, step_loss = 0.7173877954483032
Step = 1973/2883, step_loss = 0.7038451433181763
Step = 1974/2883, step_loss = 0.7079565525054932
Step = 1975/2883, step_loss = 1.0350571870803833
Step = 1976/2883, step_loss = 0.8542365431785583
Step = 1977/2883, step_loss = 0.681616485118866
Step = 1978/2883, step_loss = 0.5499407052993774
Step = 1979/2883, step_loss = 0.6836864352226257
Step = 1980/2883, step_loss = 0.8895247578620911
Step = 1981/2883, step_loss = 0.7689487338066101
Step = 1982/2883, step_loss = 0.6653739809989929
Step = 1983/2883, step_loss = 0.9798306822776794
Step = 1984/2883, step_loss = 1.0294349193572998
Step = 1985/2883, step_loss = 0.7685908079147339
Step = 1986/2883, step_loss = 0.7078189849853516
Step = 1987/2883, step_loss = 0.6477993130683899
Step = 1988/2883, step_loss = 0.823276162147522
Step = 1989/2883, step_loss = 0.93033766746521
Step = 1990/2883, step_loss = 0.8213273286819458
Step = 1991/2883, step_loss = 0.9294565916061401
Step = 1992/2883, step_loss = 0.6970130205154419
Step = 1993/2883, step_loss = 0.7601745128631592
Step = 1994/2883, step_loss = 0.9013394713401794
Step = 1995/2883, step_loss = 0.8262143731117249
Step = 1996/2883, step_loss = 0.6190497279167175
Step = 1997/2883, step_loss = 0.684052050113678
Step = 1998/2883, step_loss = 0.8683986067771912
Step = 1999/2883, step_loss = 0.668651819229126
Step = 2000/2883, step_loss = 0.8302796483039856
Step = 2001/2883, step_loss = 0.6993858218193054
Step = 2002/2883, step_loss = 0.7870116233825684
Step = 2003/2883, step_loss = 0.7804642915725708
Step = 2004/2883, step_loss = 0.6926066279411316
Step = 2005/2883, step_loss = 0.7420298457145691
Step = 2006/2883, step_loss = 0.6845775842666626
Step = 2007/2883, step_loss = 0.807300865650177
Step = 2008/2883, step_loss = 0.8386206030845642
Step = 2009/2883, step_loss = 1.0540584325790405
Step = 2010/2883, step_loss = 0.9879648089408875
Step = 2011/2883, step_loss = 0.6444112062454224
Step = 2012/2883, step_loss = 0.6952134370803833
Step = 2013/2883, step_loss = 0.8761658072471619
Step = 2014/2883, step_loss = 0.7598142623901367
Step = 2015/2883, step_loss = 0.7559494376182556
Step = 2016/2883, step_loss = 0.9271836280822754
Step = 2017/2883, step_loss = 0.709863007068634
Step = 2018/2883, step_loss = 0.5898720622062683
Step = 2019/2883, step_loss = 0.6589650511741638
Step = 2020/2883, step_loss = 0.7777737975120544
Step = 2021/2883, step_loss = 0.6710194945335388
Step = 2022/2883, step_loss = 0.6963216662406921
Step = 2023/2883, step_loss = 0.6986944079399109
Step = 2024/2883, step_loss = 0.7713131904602051
Step = 2025/2883, step_loss = 0.6946569681167603
Step = 2026/2883, step_loss = 0.8101829290390015
Step = 2027/2883, step_loss = 0.7914721369743347
Step = 2028/2883, step_loss = 0.8895928859710693
Step = 2029/2883, step_loss = 0.8185863494873047
Step = 2030/2883, step_loss = 0.9815204739570618
Step = 2031/2883, step_loss = 0.6709060668945312
Step = 2032/2883, step_loss = 0.8882726430892944
Step = 2033/2883, step_loss = 1.0123035907745361
Step = 2034/2883, step_loss = 0.6890970468521118
Step = 2035/2883, step_loss = 0.8992944359779358
Step = 2036/2883, step_loss = 1.0361567735671997
Step = 2037/2883, step_loss = 0.873454213142395
Step = 2038/2883, step_loss = 0.6354901194572449
Step = 2039/2883, step_loss = 0.8804742097854614
Step = 2040/2883, step_loss = 0.998163104057312
Step = 2041/2883, step_loss = 0.9844743609428406
Step = 2042/2883, step_loss = 0.7131912708282471
Step = 2043/2883, step_loss = 0.8896080851554871
Step = 2044/2883, step_loss = 0.840070903301239
Step = 2045/2883, step_loss = 0.957690417766571
Step = 2046/2883, step_loss = 0.6981951594352722
Step = 2047/2883, step_loss = 0.8074752688407898
Step = 2048/2883, step_loss = 0.781578779220581
Step = 2049/2883, step_loss = 0.7820608615875244
Step = 2050/2883, step_loss = 0.7636846899986267
Step = 2051/2883, step_loss = 0.7730754613876343
Step = 2052/2883, step_loss = 0.8112137913703918
Step = 2053/2883, step_loss = 0.6722080707550049
Step = 2054/2883, step_loss = 0.7707065939903259
Step = 2055/2883, step_loss = 0.7527568340301514
Step = 2056/2883, step_loss = 0.6858968138694763
Step = 2057/2883, step_loss = 0.75429767370224
Step = 2058/2883, step_loss = 0.9871957898139954
Step = 2059/2883, step_loss = 0.6903313398361206
Step = 2060/2883, step_loss = 0.953234851360321
Step = 2061/2883, step_loss = 0.8273630738258362
Step = 2062/2883, step_loss = 0.6941947937011719
Step = 2063/2883, step_loss = 0.7605018019676208
Step = 2064/2883, step_loss = 0.878495991230011
Step = 2065/2883, step_loss = 0.6015014052391052
Step = 2066/2883, step_loss = 0.9312083721160889
Step = 2067/2883, step_loss = 0.5613345503807068
Step = 2068/2883, step_loss = 0.6742623448371887
Step = 2069/2883, step_loss = 0.6493687033653259
Step = 2070/2883, step_loss = 0.5942984223365784
Step = 2071/2883, step_loss = 0.861555814743042
Step = 2072/2883, step_loss = 0.6515792012214661
Step = 2073/2883, step_loss = 0.8436487913131714
Step = 2074/2883, step_loss = 0.7746009230613708
Step = 2075/2883, step_loss = 0.8103072643280029
Step = 2076/2883, step_loss = 0.486360102891922
Step = 2077/2883, step_loss = 0.5672696828842163
Step = 2078/2883, step_loss = 0.8397192358970642
Step = 2079/2883, step_loss = 0.7641907334327698
Step = 2080/2883, step_loss = 0.7175761461257935
Step = 2081/2883, step_loss = 0.782437801361084
Step = 2082/2883, step_loss = 0.7493347525596619
Step = 2083/2883, step_loss = 0.571398913860321
Step = 2084/2883, step_loss = 0.7460482716560364
Step = 2085/2883, step_loss = 0.9613658785820007
Step = 2086/2883, step_loss = 0.7233629822731018
Step = 2087/2883, step_loss = 0.6553146243095398
Step = 2088/2883, step_loss = 0.658473789691925
Step = 2089/2883, step_loss = 0.8602145910263062
Step = 2090/2883, step_loss = 0.704127848148346
Step = 2091/2883, step_loss = 0.6608999967575073
Step = 2092/2883, step_loss = 0.7247645258903503
Step = 2093/2883, step_loss = 0.6939464211463928
Step = 2094/2883, step_loss = 0.8308835625648499
Step = 2095/2883, step_loss = 0.8145133256912231
Step = 2096/2883, step_loss = 1.0075464248657227
Step = 2097/2883, step_loss = 0.9908926486968994
Step = 2098/2883, step_loss = 0.530641496181488
Step = 2099/2883, step_loss = 0.6416098475456238
Step = 2100/2883, step_loss = 0.7360900640487671
Step = 2101/2883, step_loss = 0.8400288224220276
Step = 2102/2883, step_loss = 0.8941624760627747
Step = 2103/2883, step_loss = 0.9463678002357483
Step = 2104/2883, step_loss = 0.7747655510902405
Step = 2105/2883, step_loss = 0.9118043184280396
Step = 2106/2883, step_loss = 0.7463165521621704
Step = 2107/2883, step_loss = 0.6342123746871948
Step = 2108/2883, step_loss = 0.6250230669975281
Step = 2109/2883, step_loss = 0.5840957760810852
Step = 2110/2883, step_loss = 0.7113343477249146
Step = 2111/2883, step_loss = 0.6533745527267456
Step = 2112/2883, step_loss = 0.8878355622291565
Step = 2113/2883, step_loss = 0.7583506107330322
Step = 2114/2883, step_loss = 0.8710271716117859
Step = 2115/2883, step_loss = 0.7145504951477051
Step = 2116/2883, step_loss = 0.8888978362083435
Step = 2117/2883, step_loss = 0.8722329139709473
Step = 2118/2883, step_loss = 0.8567973375320435
Step = 2119/2883, step_loss = 0.8685417175292969
Step = 2120/2883, step_loss = 0.851254403591156
Step = 2121/2883, step_loss = 0.7446101903915405
Step = 2122/2883, step_loss = 1.0826618671417236
Step = 2123/2883, step_loss = 1.0224722623825073
Step = 2124/2883, step_loss = 0.7967029809951782
Step = 2125/2883, step_loss = 0.8283442854881287
Step = 2126/2883, step_loss = 0.8628866076469421
Step = 2127/2883, step_loss = 0.8740167617797852
Step = 2128/2883, step_loss = 0.8181696534156799
Step = 2129/2883, step_loss = 0.7937211394309998
Step = 2130/2883, step_loss = 0.6256395578384399
Step = 2131/2883, step_loss = 0.8175927400588989
Step = 2132/2883, step_loss = 0.7656772136688232
Step = 2133/2883, step_loss = 0.7132270336151123
Step = 2134/2883, step_loss = 0.7349778413772583
Step = 2135/2883, step_loss = 0.9644787311553955
Step = 2136/2883, step_loss = 0.7488338947296143
Step = 2137/2883, step_loss = 0.7489937543869019
Step = 2138/2883, step_loss = 0.8670777082443237
Step = 2139/2883, step_loss = 1.0602456331253052
Step = 2140/2883, step_loss = 0.9599939584732056
Step = 2141/2883, step_loss = 0.9160163998603821
Step = 2142/2883, step_loss = 0.9247600436210632
Step = 2143/2883, step_loss = 0.7019423246383667
Step = 2144/2883, step_loss = 0.6733778119087219
Step = 2145/2883, step_loss = 0.745209276676178
Step = 2146/2883, step_loss = 0.7051891684532166
Step = 2147/2883, step_loss = 0.8055964112281799
Step = 2148/2883, step_loss = 0.7414531111717224
Step = 2149/2883, step_loss = 0.639618992805481
Step = 2150/2883, step_loss = 0.6286984086036682
Step = 2151/2883, step_loss = 0.8230074644088745
Step = 2152/2883, step_loss = 0.8421826958656311
Step = 2153/2883, step_loss = 0.7335377931594849
Step = 2154/2883, step_loss = 1.0355124473571777
Step = 2155/2883, step_loss = 0.8693838119506836
Step = 2156/2883, step_loss = 0.7438952922821045
Step = 2157/2883, step_loss = 1.0968915224075317
Step = 2158/2883, step_loss = 0.7929509878158569
Step = 2159/2883, step_loss = 0.7439652681350708
Step = 2160/2883, step_loss = 0.871915340423584
Step = 2161/2883, step_loss = 0.8786750435829163
Step = 2162/2883, step_loss = 0.9036417603492737
Step = 2163/2883, step_loss = 0.7947366833686829
Step = 2164/2883, step_loss = 0.7817857265472412
Step = 2165/2883, step_loss = 0.6836534142494202
Step = 2166/2883, step_loss = 0.8266311287879944
Step = 2167/2883, step_loss = 0.723902702331543
Step = 2168/2883, step_loss = 0.8841885924339294
Step = 2169/2883, step_loss = 0.8965630531311035
Step = 2170/2883, step_loss = 1.0031545162200928
Step = 2171/2883, step_loss = 0.744493305683136
Step = 2172/2883, step_loss = 0.8566489219665527
Step = 2173/2883, step_loss = 0.9478370547294617
Step = 2174/2883, step_loss = 0.875606119632721
Step = 2175/2883, step_loss = 0.6321191191673279
Step = 2176/2883, step_loss = 0.804348886013031
Step = 2177/2883, step_loss = 0.8025273680686951
Step = 2178/2883, step_loss = 0.7144258618354797
Step = 2179/2883, step_loss = 0.7643539309501648
Step = 2180/2883, step_loss = 1.0189111232757568
Step = 2181/2883, step_loss = 0.6892199516296387
Step = 2182/2883, step_loss = 1.0016571283340454
Step = 2183/2883, step_loss = 0.8548158407211304
Step = 2184/2883, step_loss = 0.7310345768928528
Step = 2185/2883, step_loss = 0.6911687254905701
Step = 2186/2883, step_loss = 0.7190264463424683
Step = 2187/2883, step_loss = 0.7280170917510986
Step = 2188/2883, step_loss = 0.7388318181037903
Step = 2189/2883, step_loss = 0.6779241561889648
Step = 2190/2883, step_loss = 0.7589931488037109
Step = 2191/2883, step_loss = 0.6680479645729065
Step = 2192/2883, step_loss = 1.076838493347168
Step = 2193/2883, step_loss = 1.0592795610427856
Step = 2194/2883, step_loss = 0.7379144430160522
Step = 2195/2883, step_loss = 0.7499668598175049
Step = 2196/2883, step_loss = 0.5787567496299744
Step = 2197/2883, step_loss = 1.1226613521575928
Step = 2198/2883, step_loss = 0.7035314440727234
Step = 2199/2883, step_loss = 0.9412218928337097
Step = 2200/2883, step_loss = 0.8016630411148071
Step = 2201/2883, step_loss = 0.8269773125648499
Step = 2202/2883, step_loss = 0.7880300879478455
Step = 2203/2883, step_loss = 0.6655201315879822
Step = 2204/2883, step_loss = 0.8117075562477112
Step = 2205/2883, step_loss = 0.7147730588912964
Step = 2206/2883, step_loss = 0.607784628868103
Step = 2207/2883, step_loss = 0.7202928066253662
Step = 2208/2883, step_loss = 0.7662094831466675
Step = 2209/2883, step_loss = 0.9511287212371826
Step = 2210/2883, step_loss = 0.9394016265869141
Step = 2211/2883, step_loss = 1.004266381263733
Step = 2212/2883, step_loss = 0.5348358750343323
Step = 2213/2883, step_loss = 0.8295461535453796
Step = 2214/2883, step_loss = 0.8341200351715088
Step = 2215/2883, step_loss = 0.8062783479690552
Step = 2216/2883, step_loss = 0.7110030055046082
Step = 2217/2883, step_loss = 0.6477087140083313
Step = 2218/2883, step_loss = 0.7734388709068298
Step = 2219/2883, step_loss = 0.8947635889053345
Step = 2220/2883, step_loss = 0.6901299953460693
Step = 2221/2883, step_loss = 0.9416216015815735
Step = 2222/2883, step_loss = 0.7318989038467407
Step = 2223/2883, step_loss = 0.7828369140625
Step = 2224/2883, step_loss = 0.8578046560287476
Step = 2225/2883, step_loss = 0.8019813299179077
Step = 2226/2883, step_loss = 0.6475761532783508
Step = 2227/2883, step_loss = 0.7311671376228333
Step = 2228/2883, step_loss = 0.6311647891998291
Step = 2229/2883, step_loss = 1.0180892944335938
Step = 2230/2883, step_loss = 0.723778486251831
Step = 2231/2883, step_loss = 0.5199564695358276
Step = 2232/2883, step_loss = 0.7291900515556335
Step = 2233/2883, step_loss = 0.6885694265365601
Step = 2234/2883, step_loss = 0.7193166017532349
Step = 2235/2883, step_loss = 0.8507055044174194
Step = 2236/2883, step_loss = 0.7729935050010681
Step = 2237/2883, step_loss = 0.8428061008453369
Step = 2238/2883, step_loss = 0.7351962924003601
Step = 2239/2883, step_loss = 0.8040212988853455
Step = 2240/2883, step_loss = 0.7046602368354797
Step = 2241/2883, step_loss = 0.7810925245285034
Step = 2242/2883, step_loss = 0.6319974660873413
Step = 2243/2883, step_loss = 0.5195155739784241
Step = 2244/2883, step_loss = 0.6805756092071533
Step = 2245/2883, step_loss = 0.8864482641220093
Step = 2246/2883, step_loss = 0.7025130391120911
Step = 2247/2883, step_loss = 0.9921332597732544
Step = 2248/2883, step_loss = 0.7373917698860168
Step = 2249/2883, step_loss = 0.9183555245399475
Step = 2250/2883, step_loss = 0.8093657493591309
Step = 2251/2883, step_loss = 0.8904240727424622
Step = 2252/2883, step_loss = 0.5867340564727783
Step = 2253/2883, step_loss = 0.6015112996101379
Step = 2254/2883, step_loss = 0.7683006525039673
Step = 2255/2883, step_loss = 0.821091890335083
Step = 2256/2883, step_loss = 0.7716549634933472
Step = 2257/2883, step_loss = 0.7113508582115173
Step = 2258/2883, step_loss = 0.7809356451034546
Step = 2259/2883, step_loss = 0.7891159653663635
Step = 2260/2883, step_loss = 0.45966967940330505
Step = 2261/2883, step_loss = 0.7380133271217346
Step = 2262/2883, step_loss = 0.7382345795631409
Step = 2263/2883, step_loss = 0.5581896305084229
Step = 2264/2883, step_loss = 0.9930674433708191
Step = 2265/2883, step_loss = 0.7962926626205444
Step = 2266/2883, step_loss = 1.0148032903671265
Step = 2267/2883, step_loss = 0.7454984784126282
Step = 2268/2883, step_loss = 1.119052767753601
Step = 2269/2883, step_loss = 0.8009618520736694
Step = 2270/2883, step_loss = 0.8438525795936584
Step = 2271/2883, step_loss = 0.7834640741348267
Step = 2272/2883, step_loss = 0.6649515628814697
Step = 2273/2883, step_loss = 0.7878104448318481
Step = 2274/2883, step_loss = 0.8871628046035767
Step = 2275/2883, step_loss = 0.8410319089889526
Step = 2276/2883, step_loss = 0.9260882139205933
Step = 2277/2883, step_loss = 0.778354287147522
Step = 2278/2883, step_loss = 0.6957020163536072
Step = 2279/2883, step_loss = 0.7775064706802368
Step = 2280/2883, step_loss = 0.8802759647369385
Step = 2281/2883, step_loss = 0.7906397581100464
Step = 2282/2883, step_loss = 0.6501772403717041
Step = 2283/2883, step_loss = 0.8793732523918152
Step = 2284/2883, step_loss = 0.5983617305755615
Step = 2285/2883, step_loss = 0.8228707313537598
Step = 2286/2883, step_loss = 0.7805670499801636
Step = 2287/2883, step_loss = 0.8281224966049194
Step = 2288/2883, step_loss = 0.8705695271492004
Step = 2289/2883, step_loss = 0.6469130516052246
Step = 2290/2883, step_loss = 0.6451827883720398
Step = 2291/2883, step_loss = 0.7308022379875183
Step = 2292/2883, step_loss = 0.7349796295166016
Step = 2293/2883, step_loss = 0.8946459293365479
Step = 2294/2883, step_loss = 0.9652475714683533
Step = 2295/2883, step_loss = 0.7892838716506958
Step = 2296/2883, step_loss = 0.804970383644104
Step = 2297/2883, step_loss = 0.729550838470459
Step = 2298/2883, step_loss = 0.6892398595809937
Step = 2299/2883, step_loss = 0.6560916900634766
Step = 2300/2883, step_loss = 0.7403684854507446
Step = 2301/2883, step_loss = 0.7684801816940308
Step = 2302/2883, step_loss = 0.842850923538208
Step = 2303/2883, step_loss = 1.0478613376617432
Step = 2304/2883, step_loss = 0.6157470345497131
Step = 2305/2883, step_loss = 0.7712048292160034
Step = 2306/2883, step_loss = 0.7874837517738342
Step = 2307/2883, step_loss = 0.8199403882026672
Step = 2308/2883, step_loss = 0.6084320545196533
Step = 2309/2883, step_loss = 0.7245586514472961
Step = 2310/2883, step_loss = 0.9266525506973267
Step = 2311/2883, step_loss = 0.6207432746887207
Step = 2312/2883, step_loss = 1.0291895866394043
Step = 2313/2883, step_loss = 0.8037445545196533
Step = 2314/2883, step_loss = 0.7615165114402771
Step = 2315/2883, step_loss = 0.7767006158828735
Step = 2316/2883, step_loss = 0.6175587177276611
Step = 2317/2883, step_loss = 0.8936795592308044
Step = 2318/2883, step_loss = 0.7310450077056885
Step = 2319/2883, step_loss = 0.6131300330162048
Step = 2320/2883, step_loss = 0.740899384021759
Step = 2321/2883, step_loss = 0.9749677777290344
Step = 2322/2883, step_loss = 0.788528323173523
Step = 2323/2883, step_loss = 0.8221101760864258
Step = 2324/2883, step_loss = 0.8196284174919128
Step = 2325/2883, step_loss = 0.6517347097396851
Step = 2326/2883, step_loss = 1.0639982223510742
Step = 2327/2883, step_loss = 0.6935929656028748
Step = 2328/2883, step_loss = 0.7445569634437561
Step = 2329/2883, step_loss = 0.7694073915481567
Step = 2330/2883, step_loss = 1.034389853477478
Step = 2331/2883, step_loss = 0.8828299045562744
Step = 2332/2883, step_loss = 0.9957612156867981
Step = 2333/2883, step_loss = 0.6970727443695068
Step = 2334/2883, step_loss = 0.6644268035888672
Step = 2335/2883, step_loss = 0.8129987716674805
Step = 2336/2883, step_loss = 0.9648581743240356
Step = 2337/2883, step_loss = 0.9188140630722046
Step = 2338/2883, step_loss = 0.9184823036193848
Step = 2339/2883, step_loss = 0.827485203742981
Step = 2340/2883, step_loss = 0.781334638595581
Step = 2341/2883, step_loss = 1.006622314453125
Step = 2342/2883, step_loss = 0.7887431383132935
Step = 2343/2883, step_loss = 0.8999550938606262
Step = 2344/2883, step_loss = 0.7829740643501282
Step = 2345/2883, step_loss = 0.9305742979049683
Step = 2346/2883, step_loss = 0.7181466817855835
Step = 2347/2883, step_loss = 0.5271914601325989
Step = 2348/2883, step_loss = 0.9286195039749146
Step = 2349/2883, step_loss = 0.7293388843536377
Step = 2350/2883, step_loss = 0.7428678870201111
Step = 2351/2883, step_loss = 0.657703697681427
Step = 2352/2883, step_loss = 1.0641472339630127
Step = 2353/2883, step_loss = 0.8792891502380371
Step = 2354/2883, step_loss = 0.621195912361145
Step = 2355/2883, step_loss = 0.7904139757156372
Step = 2356/2883, step_loss = 0.7888354659080505
Step = 2357/2883, step_loss = 0.8288297057151794
Step = 2358/2883, step_loss = 0.8497528433799744
Step = 2359/2883, step_loss = 0.8193977475166321
Step = 2360/2883, step_loss = 0.7962220311164856
Step = 2361/2883, step_loss = 0.8449210524559021
Step = 2362/2883, step_loss = 0.7878701090812683
Step = 2363/2883, step_loss = 0.5564311742782593
Step = 2364/2883, step_loss = 0.9043533802032471
Step = 2365/2883, step_loss = 0.8524872064590454
Step = 2366/2883, step_loss = 0.7278887033462524
Step = 2367/2883, step_loss = 0.6899558305740356
Step = 2368/2883, step_loss = 0.7414078116416931
Step = 2369/2883, step_loss = 0.688910186290741
Step = 2370/2883, step_loss = 0.8848424553871155
Step = 2371/2883, step_loss = 0.7385653853416443
Step = 2372/2883, step_loss = 0.936298131942749
Step = 2373/2883, step_loss = 0.8962985277175903
Step = 2374/2883, step_loss = 0.6897310614585876
Step = 2375/2883, step_loss = 0.7883433699607849
Step = 2376/2883, step_loss = 0.7963933348655701
Step = 2377/2883, step_loss = 0.8176307082176208
Step = 2378/2883, step_loss = 0.6587085127830505
Step = 2379/2883, step_loss = 0.6773464679718018
Step = 2380/2883, step_loss = 0.8510465621948242
Step = 2381/2883, step_loss = 0.8056513071060181
Step = 2382/2883, step_loss = 0.9217850565910339
Step = 2383/2883, step_loss = 0.8690208792686462
Step = 2384/2883, step_loss = 0.7476311922073364
Step = 2385/2883, step_loss = 0.7435169816017151
Step = 2386/2883, step_loss = 0.7554352283477783
Step = 2387/2883, step_loss = 0.8214165568351746
Step = 2388/2883, step_loss = 0.876740574836731
Step = 2389/2883, step_loss = 0.561620831489563
Step = 2390/2883, step_loss = 0.9435484409332275
Step = 2391/2883, step_loss = 0.7974031567573547
Step = 2392/2883, step_loss = 0.9993054866790771
Step = 2393/2883, step_loss = 0.9112165570259094
Step = 2394/2883, step_loss = 0.8918088674545288
Step = 2395/2883, step_loss = 0.7435663342475891
Step = 2396/2883, step_loss = 0.8646661639213562
Step = 2397/2883, step_loss = 0.8764399886131287
Step = 2398/2883, step_loss = 0.6559402346611023
Step = 2399/2883, step_loss = 0.7595797777175903
Step = 2400/2883, step_loss = 1.0736163854599
Step = 2401/2883, step_loss = 0.5386967658996582
Step = 2402/2883, step_loss = 0.7850815057754517
Step = 2403/2883, step_loss = 1.0707857608795166
Step = 2404/2883, step_loss = 0.8298583030700684
Step = 2405/2883, step_loss = 0.9898661971092224
Step = 2406/2883, step_loss = 0.814264178276062
Step = 2407/2883, step_loss = 0.7228608131408691
Step = 2408/2883, step_loss = 0.7448243498802185
Step = 2409/2883, step_loss = 0.7458444833755493
Step = 2410/2883, step_loss = 0.9946416020393372
Step = 2411/2883, step_loss = 0.741024374961853
Step = 2412/2883, step_loss = 0.7997497320175171
Step = 2413/2883, step_loss = 0.9810490012168884
Step = 2414/2883, step_loss = 0.6830321550369263
Step = 2415/2883, step_loss = 0.7271568775177002
Step = 2416/2883, step_loss = 0.8141161799430847
Step = 2417/2883, step_loss = 0.874442458152771
Step = 2418/2883, step_loss = 0.7411268949508667
Step = 2419/2883, step_loss = 0.8433401584625244
Step = 2420/2883, step_loss = 0.8352000713348389
Step = 2421/2883, step_loss = 0.7961376905441284
Step = 2422/2883, step_loss = 0.7553020715713501
Step = 2423/2883, step_loss = 0.8141188025474548
Step = 2424/2883, step_loss = 0.6699767708778381
Step = 2425/2883, step_loss = 0.8246452808380127
Step = 2426/2883, step_loss = 0.9535785913467407
Step = 2427/2883, step_loss = 0.8170721530914307
Step = 2428/2883, step_loss = 0.8744797706604004
Step = 2429/2883, step_loss = 0.7499015927314758
Step = 2430/2883, step_loss = 0.5663858652114868
Step = 2431/2883, step_loss = 0.5667053461074829
Step = 2432/2883, step_loss = 0.7794443368911743
Step = 2433/2883, step_loss = 0.7981607913970947
Step = 2434/2883, step_loss = 0.6633861064910889
Step = 2435/2883, step_loss = 0.7637358903884888
Step = 2436/2883, step_loss = 0.8083602786064148
Step = 2437/2883, step_loss = 0.8177508115768433
Step = 2438/2883, step_loss = 0.7405728101730347
Step = 2439/2883, step_loss = 0.648856520652771
Step = 2440/2883, step_loss = 0.7602548003196716
Step = 2441/2883, step_loss = 0.971782386302948
Step = 2442/2883, step_loss = 0.74288409948349
Step = 2443/2883, step_loss = 1.0305349826812744
Step = 2444/2883, step_loss = 0.5662475228309631
Step = 2445/2883, step_loss = 0.5952615737915039
Step = 2446/2883, step_loss = 0.6375837922096252
Step = 2447/2883, step_loss = 0.6817580461502075
Step = 2448/2883, step_loss = 0.6644779443740845
Step = 2449/2883, step_loss = 0.9612241983413696
Step = 2450/2883, step_loss = 0.786334753036499
Step = 2451/2883, step_loss = 0.5969943404197693
Step = 2452/2883, step_loss = 0.7933093905448914
Step = 2453/2883, step_loss = 0.7348090410232544
Step = 2454/2883, step_loss = 0.6997873187065125
Step = 2455/2883, step_loss = 0.5662301778793335
