****************************************************************************************************



epoch = 0/3
Step = 0/721, step_loss = 1.0480802059173584
Step = 495/721, step_loss = 0.8414360284805298
Step = 496/721, step_loss = 0.8754438161849976
Step = 497/721, step_loss = 0.8821771144866943
Step = 498/721, step_loss = 0.8843998312950134
Step = 499/721, step_loss = 0.8005019426345825
Step = 500/721, step_loss = 0.8818644285202026
Step = 501/721, step_loss = 0.8776153922080994
Step = 502/721, step_loss = 1.0793074369430542
Step = 503/721, step_loss = 0.8841140270233154
Step = 504/721, step_loss = 0.7817854881286621
Step = 505/721, step_loss = 0.952866792678833
Step = 506/721, step_loss = 0.9520264863967896
Step = 507/721, step_loss = 0.8456714153289795
Step = 508/721, step_loss = 0.8719609379768372
Step = 509/721, step_loss = 0.8754858374595642
Step = 510/721, step_loss = 0.9572333097457886
Step = 511/721, step_loss = 0.8981762528419495
Step = 512/721, step_loss = 0.8727501630783081
Step = 513/721, step_loss = 0.9308915734291077
Step = 514/721, step_loss = 0.8996998071670532
Step = 515/721, step_loss = 0.8800592422485352
Step = 516/721, step_loss = 0.909990131855011
Step = 517/721, step_loss = 0.8879364132881165
Step = 518/721, step_loss = 0.7810425162315369
Step = 519/721, step_loss = 0.9552647471427917
Step = 520/721, step_loss = 0.8259938955307007
Step = 521/721, step_loss = 0.9585270285606384
Step = 522/721, step_loss = 0.9270212054252625
Step = 523/721, step_loss = 0.8746383190155029
Step = 524/721, step_loss = 0.8086389899253845
Step = 525/721, step_loss = 0.9091940522193909
Step = 526/721, step_loss = 0.904120683670044
Step = 527/721, step_loss = 0.8305200934410095
Step = 528/721, step_loss = 0.8457772731781006
Step = 529/721, step_loss = 0.8578140139579773
Step = 530/721, step_loss = 0.9143131971359253
Step = 531/721, step_loss = 0.9331070184707642
Step = 532/721, step_loss = 0.8902459144592285
Step = 533/721, step_loss = 0.7641838788986206
Step = 534/721, step_loss = 0.9206270575523376
Step = 535/721, step_loss = 0.8984949588775635
Step = 536/721, step_loss = 0.9104351997375488
Step = 537/721, step_loss = 0.9698297381401062
Step = 538/721, step_loss = 0.8893354535102844
Step = 539/721, step_loss = 0.8701233863830566
Step = 540/721, step_loss = 0.9075977802276611
Step = 541/721, step_loss = 0.8499748706817627
Step = 542/721, step_loss = 0.8675082325935364
Step = 543/721, step_loss = 0.8823297619819641
Step = 544/721, step_loss = 0.879584789276123
Step = 545/721, step_loss = 0.9026833176612854
Step = 546/721, step_loss = 0.921657919883728
Step = 547/721, step_loss = 0.7860638499259949
Step = 548/721, step_loss = 0.8958127498626709
Step = 549/721, step_loss = 0.7912699580192566
Step = 550/721, step_loss = 0.8457317352294922
Step = 551/721, step_loss = 0.9009253978729248
Step = 552/721, step_loss = 0.9585660099983215
Step = 553/721, step_loss = 0.9240260124206543
Step = 554/721, step_loss = 0.8926635980606079
Step = 555/721, step_loss = 0.930157482624054
Step = 556/721, step_loss = 0.9613267779350281
Step = 557/721, step_loss = 0.8590840101242065
Step = 558/721, step_loss = 0.8385433554649353
Step = 559/721, step_loss = 0.869936466217041
Step = 560/721, step_loss = 0.8244947195053101
Step = 561/721, step_loss = 0.8977656364440918
Step = 562/721, step_loss = 0.928642749786377
Step = 563/721, step_loss = 0.9226111769676208
Step = 564/721, step_loss = 0.8135191798210144
Step = 565/721, step_loss = 0.8751295804977417
Step = 566/721, step_loss = 0.8712286949157715
Step = 567/721, step_loss = 0.8177096247673035
Step = 568/721, step_loss = 0.793925940990448
Step = 569/721, step_loss = 0.8307030200958252
Step = 570/721, step_loss = 0.8845864534378052
Step = 571/721, step_loss = 0.9136505722999573
Step = 572/721, step_loss = 0.8374103903770447
Step = 573/721, step_loss = 0.8616752028465271
Step = 574/721, step_loss = 0.850339412689209
Step = 575/721, step_loss = 0.9373490810394287
Step = 576/721, step_loss = 0.7631459832191467
Step = 577/721, step_loss = 0.8684068918228149
Step = 578/721, step_loss = 0.796730637550354
Step = 579/721, step_loss = 0.8760752081871033
Step = 580/721, step_loss = 0.840756356716156
Step = 581/721, step_loss = 0.8645738959312439
Step = 582/721, step_loss = 0.9001755118370056
Step = 583/721, step_loss = 0.8091253638267517
Step = 584/721, step_loss = 0.8105018138885498
Step = 585/721, step_loss = 0.8789022564888
Step = 586/721, step_loss = 0.8968055844306946
Step = 587/721, step_loss = 0.8892128467559814
Step = 588/721, step_loss = 0.7721980214118958
Step = 589/721, step_loss = 0.8172796368598938
Step = 590/721, step_loss = 0.9332795143127441
Step = 591/721, step_loss = 0.8825064897537231
Step = 592/721, step_loss = 0.8540884852409363
Step = 593/721, step_loss = 0.8732092380523682
Step = 594/721, step_loss = 0.8389803171157837
Step = 595/721, step_loss = 0.831813633441925
Step = 596/721, step_loss = 0.8346614837646484
Step = 597/721, step_loss = 0.8684303760528564
Step = 598/721, step_loss = 0.8888497352600098
Step = 599/721, step_loss = 0.8383645415306091
Step = 600/721, step_loss = 0.8543736934661865
Step = 601/721, step_loss = 0.8489334583282471
Step = 602/721, step_loss = 0.9329721927642822
Step = 603/721, step_loss = 0.8311238884925842
Step = 604/721, step_loss = 0.9547702670097351
Step = 605/721, step_loss = 0.9720380902290344
Step = 606/721, step_loss = 0.8572148680686951
Step = 607/721, step_loss = 0.8392336368560791
Step = 608/721, step_loss = 0.9234318733215332
Step = 609/721, step_loss = 0.9112059473991394
Step = 610/721, step_loss = 0.9088618755340576
Step = 611/721, step_loss = 0.8273383378982544
Step = 612/721, step_loss = 0.8857085108757019
Step = 613/721, step_loss = 0.8814346790313721
Step = 614/721, step_loss = 0.864032506942749
Step = 615/721, step_loss = 0.9205050468444824
Step = 616/721, step_loss = 0.9486810564994812
Step = 617/721, step_loss = 0.8010892271995544
Step = 618/721, step_loss = 0.813479483127594
Step = 619/721, step_loss = 0.9123203158378601
Step = 620/721, step_loss = 0.8427227139472961
Step = 621/721, step_loss = 0.8406894207000732
Step = 622/721, step_loss = 0.895694375038147
Step = 623/721, step_loss = 0.9638385772705078
Step = 624/721, step_loss = 0.8732566833496094
Step = 625/721, step_loss = 1.0328010320663452
Step = 626/721, step_loss = 0.8762187361717224
Step = 627/721, step_loss = 0.8861702680587769
Step = 628/721, step_loss = 0.8577365279197693
Step = 629/721, step_loss = 0.9066723585128784
Step = 630/721, step_loss = 0.9707239866256714
Step = 631/721, step_loss = 0.8632429242134094
Step = 632/721, step_loss = 0.9115169644355774
Step = 633/721, step_loss = 0.9553495645523071
Step = 634/721, step_loss = 0.930563747882843
Step = 635/721, step_loss = 0.8903220891952515
Step = 636/721, step_loss = 0.9184791445732117
Step = 637/721, step_loss = 0.7980678677558899
Step = 638/721, step_loss = 0.8763243556022644
Step = 639/721, step_loss = 0.8673834800720215
Step = 640/721, step_loss = 0.9088487029075623
Step = 641/721, step_loss = 0.8923760056495667
Step = 642/721, step_loss = 0.8398515582084656
Step = 643/721, step_loss = 0.8582965731620789
Step = 644/721, step_loss = 0.9400030374526978
Step = 645/721, step_loss = 0.8915079832077026
Step = 646/721, step_loss = 0.8127557039260864
Step = 647/721, step_loss = 0.8586897850036621
Step = 648/721, step_loss = 1.0260258913040161
Step = 649/721, step_loss = 0.8084535598754883
Step = 650/721, step_loss = 0.8603335022926331
Step = 651/721, step_loss = 0.8419511318206787
Step = 652/721, step_loss = 0.9183188080787659
Step = 653/721, step_loss = 0.8704153895378113
Step = 654/721, step_loss = 0.7919539213180542
Step = 655/721, step_loss = 0.8417470455169678
Step = 656/721, step_loss = 0.8270503878593445
Step = 657/721, step_loss = 0.8585126996040344
Step = 658/721, step_loss = 0.8964728116989136
Step = 659/721, step_loss = 0.8326921463012695
Step = 660/721, step_loss = 0.8522617816925049
Step = 661/721, step_loss = 0.863745927810669
Step = 662/721, step_loss = 0.9365901947021484
Step = 663/721, step_loss = 0.9191263914108276
Step = 664/721, step_loss = 0.862097442150116
Step = 665/721, step_loss = 0.8873608112335205
Step = 666/721, step_loss = 0.8421037197113037
Step = 667/721, step_loss = 0.8981812000274658
Step = 668/721, step_loss = 0.9037426710128784
Step = 669/721, step_loss = 0.8744137287139893
Step = 670/721, step_loss = 0.8467842936515808
Step = 671/721, step_loss = 0.8011055588722229
Step = 672/721, step_loss = 0.8742012977600098
Step = 673/721, step_loss = 0.8629655241966248
Step = 674/721, step_loss = 0.9176818132400513
Step = 675/721, step_loss = 0.8297565579414368
Step = 676/721, step_loss = 0.8785467743873596
Step = 677/721, step_loss = 0.8463562726974487
Step = 678/721, step_loss = 0.879313588142395
Step = 679/721, step_loss = 0.8953391313552856
Step = 680/721, step_loss = 0.9055305123329163
Step = 681/721, step_loss = 0.8255999684333801
Step = 682/721, step_loss = 0.9233584403991699
Step = 683/721, step_loss = 0.8437897562980652
Step = 684/721, step_loss = 0.9574723243713379
Step = 685/721, step_loss = 0.9420036673545837
Step = 686/721, step_loss = 0.8807926177978516
Step = 687/721, step_loss = 0.8280738592147827
Step = 688/721, step_loss = 0.8420397639274597
Step = 689/721, step_loss = 0.8616880178451538
Step = 690/721, step_loss = 0.8995078206062317
Step = 691/721, step_loss = 0.9462214112281799
Step = 692/721, step_loss = 0.8701568245887756
Step = 693/721, step_loss = 0.9518986940383911
Step = 694/721, step_loss = 0.929939866065979
Step = 695/721, step_loss = 0.8874756097793579
Step = 696/721, step_loss = 0.8025071620941162
Step = 697/721, step_loss = 0.8847166895866394
Step = 698/721, step_loss = 0.9403273463249207
Step = 699/721, step_loss = 0.8732938766479492
Step = 700/721, step_loss = 0.863318145275116
Step = 701/721, step_loss = 0.9161117672920227
Step = 702/721, step_loss = 0.9025272727012634
Step = 703/721, step_loss = 0.8065431118011475
Step = 704/721, step_loss = 0.8741486072540283
Step = 705/721, step_loss = 0.8390592336654663
Step = 706/721, step_loss = 0.8850193023681641
Step = 707/721, step_loss = 0.9176434278488159
Step = 708/721, step_loss = 0.9592031836509705
Step = 709/721, step_loss = 0.8906623721122742
Step = 710/721, step_loss = 0.8512083888053894
Step = 711/721, step_loss = 0.9784920811653137
Step = 712/721, step_loss = 0.8777668476104736
Step = 713/721, step_loss = 0.9385517835617065
Step = 714/721, step_loss = 0.9023545980453491
Step = 715/721, step_loss = 0.8988509774208069
Step = 716/721, step_loss = 0.8001505136489868
Step = 717/721, step_loss = 0.8579378724098206
Step = 718/721, step_loss = 0.9279473423957825
Step = 719/721, step_loss = 0.8934138417243958
Step = 720/721, step_loss = 0.8370106816291809
epoch = 1/3, epoch_loss = 647.4906948804855



****************************************************************************************************
****************************************************************************************************



epoch = 2/3
Step = 0/721, step_loss = 0.97185218334198
Step = 1/721, step_loss = 0.9596636891365051
Step = 2/721, step_loss = 0.8522507548332214
Step = 3/721, step_loss = 0.8195359706878662
Step = 4/721, step_loss = 0.8539291024208069
Step = 5/721, step_loss = 0.8838202357292175
Step = 6/721, step_loss = 1.015433430671692
Step = 7/721, step_loss = 0.8748250007629395
Step = 8/721, step_loss = 0.8959047198295593
Step = 9/721, step_loss = 0.8265988826751709
Step = 10/721, step_loss = 0.8929455876350403
Step = 11/721, step_loss = 0.9055258631706238
Step = 12/721, step_loss = 0.8195943236351013
Step = 13/721, step_loss = 0.8817574381828308
Step = 14/721, step_loss = 0.8173534274101257
Step = 15/721, step_loss = 0.8926812410354614
Step = 16/721, step_loss = 0.9437944293022156
Step = 17/721, step_loss = 0.8377044796943665
Step = 18/721, step_loss = 0.9321593046188354
Step = 19/721, step_loss = 0.82736736536026
Step = 20/721, step_loss = 0.920819103717804
Step = 21/721, step_loss = 0.8157106637954712
Step = 22/721, step_loss = 0.8460234999656677
Step = 23/721, step_loss = 0.8485821485519409
Step = 24/721, step_loss = 0.8653313517570496
Step = 25/721, step_loss = 0.8471894860267639
Step = 26/721, step_loss = 0.8780984878540039
Step = 27/721, step_loss = 0.9537043571472168
Step = 28/721, step_loss = 0.818629801273346
Step = 29/721, step_loss = 0.9316563010215759
Step = 30/721, step_loss = 0.9052330255508423
Step = 31/721, step_loss = 0.8530488610267639
Step = 32/721, step_loss = 0.8462264537811279
Step = 33/721, step_loss = 0.8582000732421875
Step = 34/721, step_loss = 0.8631923198699951
Step = 35/721, step_loss = 0.7490653991699219
Step = 36/721, step_loss = 0.960233211517334
Step = 37/721, step_loss = 0.8062368631362915
Step = 38/721, step_loss = 0.8931936025619507
Step = 39/721, step_loss = 0.8087159991264343
Step = 40/721, step_loss = 0.8596031665802002
Step = 41/721, step_loss = 0.9019810557365417
Step = 42/721, step_loss = 1.0043100118637085
Step = 43/721, step_loss = 0.8901581764221191
Step = 44/721, step_loss = 0.9258569478988647
Step = 45/721, step_loss = 0.8390679359436035
Step = 46/721, step_loss = 0.8855818510055542
Step = 47/721, step_loss = 0.8645268678665161
Step = 48/721, step_loss = 0.8557896018028259
Step = 49/721, step_loss = 0.8392388820648193
Step = 50/721, step_loss = 0.9625608325004578
Step = 51/721, step_loss = 0.8956305384635925
Step = 52/721, step_loss = 0.8558965921401978
Step = 53/721, step_loss = 0.8847652077674866
Step = 54/721, step_loss = 0.8564101457595825
Step = 55/721, step_loss = 0.8966602087020874
Step = 56/721, step_loss = 0.9380680322647095
Step = 57/721, step_loss = 0.872616171836853
Step = 58/721, step_loss = 0.7376055121421814
Step = 59/721, step_loss = 0.8177581429481506
Step = 60/721, step_loss = 0.7942752242088318
Step = 61/721, step_loss = 0.8466485738754272
Step = 62/721, step_loss = 0.8514413833618164
Step = 63/721, step_loss = 0.9329861998558044
Step = 64/721, step_loss = 0.8122116327285767
Step = 65/721, step_loss = 0.9451808929443359
Step = 66/721, step_loss = 0.9561482071876526
Step = 67/721, step_loss = 0.8344591856002808
Step = 68/721, step_loss = 0.8122117519378662
Step = 69/721, step_loss = 0.8734385967254639
Step = 70/721, step_loss = 0.9917566776275635
Step = 71/721, step_loss = 0.8533729314804077
Step = 72/721, step_loss = 0.8952217102050781
Step = 73/721, step_loss = 0.8998467326164246
Step = 74/721, step_loss = 0.8121380805969238
Step = 75/721, step_loss = 0.8442898392677307
Step = 76/721, step_loss = 0.8239360451698303
Step = 77/721, step_loss = 0.7875421643257141
Step = 78/721, step_loss = 0.8951470851898193
Step = 79/721, step_loss = 0.8896062970161438
Step = 80/721, step_loss = 0.8636516332626343
Step = 81/721, step_loss = 0.8957563638687134
Step = 82/721, step_loss = 0.7965225577354431
Step = 83/721, step_loss = 0.8590057492256165
Step = 84/721, step_loss = 0.8792679309844971
Step = 85/721, step_loss = 0.934990644454956
Step = 86/721, step_loss = 0.8451104760169983
Step = 87/721, step_loss = 0.9251545071601868
Step = 88/721, step_loss = 0.8155295252799988
Step = 89/721, step_loss = 0.9311764240264893
Step = 90/721, step_loss = 0.9166697263717651
Step = 91/721, step_loss = 0.8026441931724548
Step = 92/721, step_loss = 0.8172649145126343
Step = 93/721, step_loss = 0.8454134464263916
Step = 94/721, step_loss = 0.9144647121429443
Step = 95/721, step_loss = 0.8752598762512207
Step = 96/721, step_loss = 0.8553798198699951
Step = 97/721, step_loss = 0.8403903245925903
Step = 98/721, step_loss = 0.8997701406478882
Step = 99/721, step_loss = 0.9141687750816345
Step = 100/721, step_loss = 0.9054277539253235
Step = 101/721, step_loss = 0.8252459764480591
Step = 102/721, step_loss = 0.7978556156158447
Step = 103/721, step_loss = 0.9087818264961243
Step = 104/721, step_loss = 0.9012405872344971
Step = 105/721, step_loss = 0.9361939430236816
Step = 106/721, step_loss = 0.8168519735336304
Step = 107/721, step_loss = 0.894504964351654
Step = 108/721, step_loss = 0.821283757686615
Step = 109/721, step_loss = 0.9149179458618164
Step = 110/721, step_loss = 0.8420416712760925
Step = 111/721, step_loss = 0.835278332233429
Step = 112/721, step_loss = 0.7547669410705566
Step = 113/721, step_loss = 0.7633411288261414
Step = 114/721, step_loss = 0.87562096118927
Step = 115/721, step_loss = 0.8241879343986511
Step = 116/721, step_loss = 0.95693039894104
Step = 117/721, step_loss = 0.782320499420166
Step = 118/721, step_loss = 0.9529697299003601
Step = 119/721, step_loss = 0.8885910511016846
Step = 120/721, step_loss = 0.8725523352622986
Step = 121/721, step_loss = 0.9605432152748108
Step = 122/721, step_loss = 0.8597726821899414
Step = 123/721, step_loss = 0.9101794362068176
Step = 124/721, step_loss = 0.8605436682701111
Step = 125/721, step_loss = 0.8251038193702698
Step = 126/721, step_loss = 0.7567440867424011
Step = 127/721, step_loss = 0.8757743239402771
Step = 128/721, step_loss = 0.8425624966621399
Step = 129/721, step_loss = 0.923082709312439
Step = 130/721, step_loss = 0.8777772784233093
Step = 131/721, step_loss = 0.9099611639976501
Step = 132/721, step_loss = 0.8538081049919128
Step = 133/721, step_loss = 0.8354520797729492
Step = 134/721, step_loss = 0.8596150875091553
Step = 135/721, step_loss = 0.7191577553749084
Step = 136/721, step_loss = 0.872412383556366
Step = 137/721, step_loss = 0.8877544403076172
Step = 138/721, step_loss = 0.861942708492279
Step = 139/721, step_loss = 0.8199511170387268
Step = 140/721, step_loss = 0.784126877784729
Step = 141/721, step_loss = 0.8655868172645569
Step = 142/721, step_loss = 0.8630650043487549
Step = 143/721, step_loss = 0.8641611337661743
Step = 144/721, step_loss = 0.941710352897644
Step = 145/721, step_loss = 0.8676944971084595
Step = 146/721, step_loss = 0.945187509059906
Step = 147/721, step_loss = 0.8503444194793701
Step = 148/721, step_loss = 0.8559197783470154
Step = 149/721, step_loss = 0.816286563873291
Step = 150/721, step_loss = 0.9149190187454224
Step = 151/721, step_loss = 0.8577032089233398
Step = 152/721, step_loss = 0.769530177116394
Step = 153/721, step_loss = 0.8865089416503906
Step = 154/721, step_loss = 0.8924893140792847
Step = 155/721, step_loss = 0.8119613528251648
Step = 156/721, step_loss = 0.8238410353660583
Step = 157/721, step_loss = 0.8508548140525818
Step = 158/721, step_loss = 0.8557897806167603
Step = 159/721, step_loss = 0.7750844955444336
Step = 160/721, step_loss = 0.9691752195358276
Step = 161/721, step_loss = 0.824800431728363
Step = 162/721, step_loss = 0.8389717936515808
Step = 163/721, step_loss = 0.7885698080062866
Step = 164/721, step_loss = 0.8181617856025696
Step = 165/721, step_loss = 0.8697456121444702
Step = 166/721, step_loss = 0.8594449758529663
Step = 167/721, step_loss = 0.7877200245857239
Step = 168/721, step_loss = 0.8503618240356445
Step = 169/721, step_loss = 0.7778725624084473
Step = 170/721, step_loss = 0.8976511359214783
Step = 171/721, step_loss = 0.8947328925132751
Step = 172/721, step_loss = 0.8544771075248718
Step = 173/721, step_loss = 0.8210766911506653
Step = 174/721, step_loss = 0.9213911890983582
Step = 175/721, step_loss = 0.9543328285217285
Step = 176/721, step_loss = 0.9082602262496948
Step = 177/721, step_loss = 0.8718394041061401
Step = 178/721, step_loss = 0.8346562385559082
Step = 179/721, step_loss = 0.8568124771118164
Step = 180/721, step_loss = 0.8054637908935547
Step = 181/721, step_loss = 0.9058262705802917
Step = 182/721, step_loss = 0.9016437530517578
Step = 183/721, step_loss = 0.8797609806060791
Step = 184/721, step_loss = 0.8927851319313049
Step = 185/721, step_loss = 0.8806334137916565
Step = 186/721, step_loss = 0.9760769009590149
Step = 187/721, step_loss = 0.9576839804649353
Step = 188/721, step_loss = 0.891286313533783
Step = 189/721, step_loss = 0.9387847185134888
Step = 190/721, step_loss = 0.9142179489135742
Step = 191/721, step_loss = 0.8577585816383362
Step = 192/721, step_loss = 0.8475803136825562
Step = 193/721, step_loss = 0.9127421379089355
Step = 194/721, step_loss = 0.8945297598838806
Step = 195/721, step_loss = 0.8709507584571838
Step = 196/721, step_loss = 0.9102358818054199
Step = 197/721, step_loss = 0.8274030089378357
Step = 198/721, step_loss = 0.9233108758926392
Step = 199/721, step_loss = 0.7923864126205444
Step = 200/721, step_loss = 0.828097939491272
Step = 201/721, step_loss = 0.8195849061012268
Step = 202/721, step_loss = 0.9092215895652771
Step = 203/721, step_loss = 0.8855081796646118
Step = 204/721, step_loss = 0.937316358089447
Step = 205/721, step_loss = 0.8041120767593384
Step = 206/721, step_loss = 0.902707040309906
Step = 207/721, step_loss = 0.835440456867218
Step = 208/721, step_loss = 0.9301341772079468
Step = 209/721, step_loss = 0.913332462310791
Step = 210/721, step_loss = 0.904687762260437
Step = 211/721, step_loss = 0.8318951725959778
Step = 212/721, step_loss = 0.8503736257553101
Step = 213/721, step_loss = 0.8613894581794739
Step = 214/721, step_loss = 0.8486950397491455
Step = 215/721, step_loss = 0.899775505065918
Step = 216/721, step_loss = 0.9430548548698425
Step = 217/721, step_loss = 0.9855620861053467
Step = 218/721, step_loss = 0.91880863904953
Step = 219/721, step_loss = 0.9169945120811462
Step = 220/721, step_loss = 0.8628095984458923
Step = 221/721, step_loss = 0.8175855278968811
Step = 222/721, step_loss = 0.8748015761375427
Step = 223/721, step_loss = 0.9287649989128113
Step = 224/721, step_loss = 0.8984111547470093
Step = 225/721, step_loss = 0.8425557613372803
Step = 226/721, step_loss = 0.8873710036277771
Step = 227/721, step_loss = 0.8862799406051636
Step = 228/721, step_loss = 0.9553282856941223
Step = 229/721, step_loss = 0.8964131474494934
Step = 230/721, step_loss = 0.7922980785369873
Step = 231/721, step_loss = 0.8443918824195862
Step = 232/721, step_loss = 0.8797128796577454
Step = 233/721, step_loss = 0.8604268431663513
Step = 234/721, step_loss = 0.8211555480957031
Step = 235/721, step_loss = 0.9216133952140808
Step = 236/721, step_loss = 0.7830069661140442
Step = 237/721, step_loss = 0.9702513217926025
Step = 238/721, step_loss = 0.8829180002212524
Step = 239/721, step_loss = 0.8795471787452698
Step = 240/721, step_loss = 0.8067169189453125
Step = 241/721, step_loss = 0.8354527950286865
Step = 242/721, step_loss = 0.9047901630401611
Step = 243/721, step_loss = 0.8525974154472351
Step = 244/721, step_loss = 0.8651151061058044
Step = 245/721, step_loss = 0.8881580829620361
Step = 246/721, step_loss = 0.8670287728309631
Step = 247/721, step_loss = 0.9105333685874939
Step = 248/721, step_loss = 0.7845363020896912
Step = 249/721, step_loss = 0.8203110694885254
Step = 250/721, step_loss = 0.8615080118179321
Step = 251/721, step_loss = 0.8322977423667908
Step = 252/721, step_loss = 0.8833658695220947
Step = 253/721, step_loss = 0.9178922176361084
Step = 254/721, step_loss = 0.8206103444099426
Step = 255/721, step_loss = 0.8150045871734619
Step = 256/721, step_loss = 0.9045252799987793
Step = 257/721, step_loss = 0.8190941214561462
Step = 258/721, step_loss = 0.9616932272911072
Step = 259/721, step_loss = 0.8514944314956665
Step = 260/721, step_loss = 0.7464633584022522
Step = 261/721, step_loss = 0.9456973671913147
Step = 262/721, step_loss = 0.9144753813743591
Step = 263/721, step_loss = 0.8406429886817932
Step = 264/721, step_loss = 0.9198183417320251
Step = 265/721, step_loss = 0.9035849571228027
Step = 266/721, step_loss = 0.8694249391555786
Step = 267/721, step_loss = 0.8438149094581604
Step = 268/721, step_loss = 0.7731480598449707
Step = 269/721, step_loss = 0.8568770885467529
Step = 270/721, step_loss = 0.8423894047737122
Step = 271/721, step_loss = 0.7702588438987732
Step = 272/721, step_loss = 0.8448159694671631
Step = 273/721, step_loss = 0.8770849108695984
Step = 274/721, step_loss = 0.9650658965110779
Step = 275/721, step_loss = 0.8107221722602844
Step = 276/721, step_loss = 0.8752345442771912
Step = 277/721, step_loss = 0.8891199827194214
Step = 278/721, step_loss = 0.7451727390289307
Step = 279/721, step_loss = 0.8393840789794922
Step = 280/721, step_loss = 0.8298602104187012
Step = 281/721, step_loss = 0.796835720539093
Step = 282/721, step_loss = 0.9089354276657104
Step = 283/721, step_loss = 0.8727337718009949
Step = 284/721, step_loss = 0.8342615365982056
Step = 285/721, step_loss = 0.8467090725898743
Step = 286/721, step_loss = 0.8676782846450806
Step = 287/721, step_loss = 0.7399724125862122
Step = 288/721, step_loss = 0.7941033840179443
Step = 289/721, step_loss = 0.8201028108596802
Step = 290/721, step_loss = 0.844069242477417
Step = 291/721, step_loss = 0.9064086079597473
Step = 292/721, step_loss = 0.9730045795440674
Step = 293/721, step_loss = 0.9241999387741089
Step = 294/721, step_loss = 0.9311601519584656
Step = 295/721, step_loss = 0.7871605753898621
Step = 296/721, step_loss = 0.7658868432044983
Step = 297/721, step_loss = 0.9571404457092285
Step = 298/721, step_loss = 0.8874400854110718
Step = 299/721, step_loss = 0.790591299533844
Step = 300/721, step_loss = 0.9221691489219666
Step = 301/721, step_loss = 0.9064318537712097
Step = 302/721, step_loss = 0.8782620429992676
Step = 303/721, step_loss = 0.874343991279602
Step = 304/721, step_loss = 0.7905219793319702
Step = 305/721, step_loss = 0.8541251420974731
Step = 306/721, step_loss = 0.8547626733779907
Step = 307/721, step_loss = 0.93319171667099
Step = 308/721, step_loss = 0.8198317885398865
Step = 309/721, step_loss = 0.9100738167762756
Step = 310/721, step_loss = 0.8012538552284241
Step = 311/721, step_loss = 0.8526945114135742
Step = 312/721, step_loss = 0.8743554353713989
Step = 313/721, step_loss = 0.8665182590484619
Step = 314/721, step_loss = 0.8431233167648315
Step = 315/721, step_loss = 0.7789580821990967
Step = 316/721, step_loss = 0.8054265975952148
Step = 317/721, step_loss = 0.8159757256507874
Step = 318/721, step_loss = 0.8806199431419373
Step = 319/721, step_loss = 0.8723069429397583
Step = 320/721, step_loss = 0.8075841665267944
Step = 321/721, step_loss = 0.9281410574913025
Step = 322/721, step_loss = 0.8491872549057007
Step = 323/721, step_loss = 0.8974896669387817
Step = 324/721, step_loss = 0.8554518222808838
Step = 325/721, step_loss = 0.8748762607574463
Step = 326/721, step_loss = 0.8609306216239929
Step = 327/721, step_loss = 0.8189795017242432
Step = 328/721, step_loss = 0.8835415840148926
Step = 329/721, step_loss = 0.8882073760032654
Step = 330/721, step_loss = 0.8191466927528381
Step = 331/721, step_loss = 0.8440408706665039
Step = 332/721, step_loss = 0.8774464726448059
Step = 333/721, step_loss = 0.8345242142677307
Step = 334/721, step_loss = 0.8028697371482849
Step = 335/721, step_loss = 0.9128109216690063
Step = 336/721, step_loss = 0.896992564201355
Step = 337/721, step_loss = 0.811801552772522
Step = 338/721, step_loss = 0.8873662948608398
Step = 339/721, step_loss = 0.8371996879577637
Step = 340/721, step_loss = 0.9085249304771423
Step = 341/721, step_loss = 0.7517274618148804
Step = 342/721, step_loss = 0.8757185935974121
Step = 343/721, step_loss = 0.8885707855224609
Step = 344/721, step_loss = 0.8960915207862854
Step = 345/721, step_loss = 0.8161388635635376
Step = 346/721, step_loss = 0.8447853922843933
Step = 347/721, step_loss = 0.8749386668205261
Step = 348/721, step_loss = 0.8169956207275391
Step = 349/721, step_loss = 0.8711513876914978
Step = 350/721, step_loss = 0.8753467798233032
Step = 351/721, step_loss = 0.8225850462913513
Step = 352/721, step_loss = 0.7774364352226257
Step = 353/721, step_loss = 0.8824514746665955
Step = 354/721, step_loss = 0.9194617867469788
Step = 355/721, step_loss = 0.8785215616226196
Step = 356/721, step_loss = 0.8529912233352661
Step = 357/721, step_loss = 0.9438138008117676
Step = 358/721, step_loss = 0.9061024785041809
Step = 359/721, step_loss = 0.8480826020240784
Step = 360/721, step_loss = 0.9077448844909668
Step = 361/721, step_loss = 0.7920869588851929
Step = 362/721, step_loss = 0.8483228087425232
Step = 363/721, step_loss = 0.9697999954223633
Step = 364/721, step_loss = 0.8430044054985046
Step = 365/721, step_loss = 0.8714287281036377
Step = 366/721, step_loss = 0.8771218657493591
Step = 367/721, step_loss = 0.8231055736541748
Step = 368/721, step_loss = 0.845632016658783
Step = 369/721, step_loss = 0.8363598585128784
Step = 370/721, step_loss = 0.972568690776825
Step = 371/721, step_loss = 0.898235559463501
Step = 372/721, step_loss = 0.8530505299568176
Step = 373/721, step_loss = 0.8883188962936401
Step = 374/721, step_loss = 0.9210289716720581
Step = 375/721, step_loss = 0.8357824087142944
Step = 376/721, step_loss = 0.9151444435119629
Step = 377/721, step_loss = 0.9085221290588379
Step = 378/721, step_loss = 0.840259313583374
Step = 379/721, step_loss = 0.8805599212646484
Step = 380/721, step_loss = 0.834315836429596
