****************************************************************************************************



epoch = 0/10
Step = 0/2883, step_loss = 1.0863430500030518
Step = 235/2883, step_loss = 0.6477392315864563
Step = 236/2883, step_loss = 0.8162150979042053
Step = 237/2883, step_loss = 0.7188454866409302
Step = 238/2883, step_loss = 0.7128617167472839
Step = 239/2883, step_loss = 0.7978087663650513
Step = 240/2883, step_loss = 0.609893798828125
Step = 241/2883, step_loss = 0.7060471773147583
Step = 242/2883, step_loss = 0.6788143515586853
Step = 243/2883, step_loss = 0.7675854563713074
Step = 244/2883, step_loss = 0.685104489326477
Step = 245/2883, step_loss = 0.829828679561615
Step = 246/2883, step_loss = 0.6510434150695801
Step = 247/2883, step_loss = 0.6689741611480713
Step = 248/2883, step_loss = 1.0266244411468506
Step = 249/2883, step_loss = 0.8210570812225342
Step = 250/2883, step_loss = 0.771347165107727
Step = 251/2883, step_loss = 0.5768035054206848
Step = 252/2883, step_loss = 0.9539173245429993
Step = 253/2883, step_loss = 0.7494030594825745
Step = 254/2883, step_loss = 0.9011762738227844
Step = 255/2883, step_loss = 0.5783377885818481
Step = 256/2883, step_loss = 0.7367973327636719
Step = 257/2883, step_loss = 0.7790091037750244
Step = 258/2883, step_loss = 0.7593092322349548
Step = 259/2883, step_loss = 0.7178307175636292
Step = 260/2883, step_loss = 0.7475091218948364
Step = 261/2883, step_loss = 0.7236616611480713
Step = 262/2883, step_loss = 0.9407925605773926
Step = 263/2883, step_loss = 0.813865602016449
Step = 264/2883, step_loss = 0.6817633509635925
Step = 265/2883, step_loss = 0.8745896816253662
Step = 266/2883, step_loss = 0.8949757814407349
Step = 267/2883, step_loss = 0.8013917803764343
Step = 268/2883, step_loss = 0.7491282224655151
Step = 269/2883, step_loss = 0.8427581191062927
Step = 270/2883, step_loss = 0.6248801350593567
Step = 271/2883, step_loss = 0.900333821773529
Step = 272/2883, step_loss = 0.7901508808135986
Step = 273/2883, step_loss = 0.8832501769065857
Step = 274/2883, step_loss = 0.6775684356689453
Step = 275/2883, step_loss = 0.9284389019012451
Step = 276/2883, step_loss = 0.8405482769012451
Step = 277/2883, step_loss = 0.8426323533058167
Step = 278/2883, step_loss = 0.7072857618331909
Step = 279/2883, step_loss = 0.822398841381073
Step = 280/2883, step_loss = 0.9012988805770874
Step = 281/2883, step_loss = 0.812312126159668
Step = 282/2883, step_loss = 0.7737669944763184
Step = 283/2883, step_loss = 0.9722957611083984
Step = 284/2883, step_loss = 0.8174784779548645
Step = 285/2883, step_loss = 0.8068257570266724
Step = 286/2883, step_loss = 0.7510911226272583
Step = 287/2883, step_loss = 0.968583881855011
Step = 288/2883, step_loss = 0.946363091468811
Step = 289/2883, step_loss = 0.6745339632034302
Step = 290/2883, step_loss = 0.7964516878128052
Step = 291/2883, step_loss = 0.9604606032371521
Step = 292/2883, step_loss = 0.8724454641342163
Step = 293/2883, step_loss = 0.6398352384567261
Step = 294/2883, step_loss = 0.7314695119857788
Step = 295/2883, step_loss = 0.7043878436088562
Step = 296/2883, step_loss = 0.8561818599700928
Step = 297/2883, step_loss = 0.7685632109642029
Step = 298/2883, step_loss = 0.5897396206855774
Step = 299/2883, step_loss = 1.120930552482605
Step = 300/2883, step_loss = 0.7227294445037842
Step = 301/2883, step_loss = 1.0565606355667114
Step = 302/2883, step_loss = 0.9127259850502014
Step = 303/2883, step_loss = 0.6780811548233032
Step = 304/2883, step_loss = 0.48586079478263855
Step = 305/2883, step_loss = 0.7716655731201172
Step = 306/2883, step_loss = 0.8079913854598999
Step = 307/2883, step_loss = 0.6898576021194458
Step = 308/2883, step_loss = 0.657108724117279
Step = 309/2883, step_loss = 0.9444518089294434
Step = 310/2883, step_loss = 0.8283048868179321
Step = 311/2883, step_loss = 0.7546349167823792
Step = 312/2883, step_loss = 0.7810633778572083
Step = 313/2883, step_loss = 0.5301150679588318
Step = 314/2883, step_loss = 0.8405189514160156
Step = 315/2883, step_loss = 0.8995888233184814
Step = 316/2883, step_loss = 0.7037232518196106
Step = 317/2883, step_loss = 0.6131890416145325
Step = 318/2883, step_loss = 0.6979262232780457
Step = 319/2883, step_loss = 0.8481810092926025
Step = 320/2883, step_loss = 0.9702316522598267
Step = 321/2883, step_loss = 0.8059163689613342
Step = 322/2883, step_loss = 0.7264181971549988
Step = 323/2883, step_loss = 0.7036626935005188
Step = 324/2883, step_loss = 0.5529927611351013
Step = 325/2883, step_loss = 0.7843120098114014
Step = 326/2883, step_loss = 0.8383188247680664
Step = 327/2883, step_loss = 0.5291773080825806
Step = 328/2883, step_loss = 0.8686613440513611
Step = 329/2883, step_loss = 0.8751285672187805
Step = 330/2883, step_loss = 0.7431278228759766
Step = 331/2883, step_loss = 0.8304367661476135
Step = 332/2883, step_loss = 0.8365205526351929
Step = 333/2883, step_loss = 0.8700429797172546
Step = 334/2883, step_loss = 0.674701988697052
Step = 335/2883, step_loss = 0.9304247498512268
Step = 336/2883, step_loss = 0.6268916130065918
Step = 337/2883, step_loss = 1.1418578624725342
Step = 338/2883, step_loss = 0.6121376752853394
Step = 339/2883, step_loss = 0.7360056042671204
Step = 340/2883, step_loss = 0.8269827961921692
Step = 341/2883, step_loss = 0.90804123878479
Step = 342/2883, step_loss = 0.6204338669776917
Step = 343/2883, step_loss = 0.8194518089294434
Step = 344/2883, step_loss = 0.8789453506469727
Step = 345/2883, step_loss = 0.8816910982131958
Step = 346/2883, step_loss = 0.9581661224365234
Step = 347/2883, step_loss = 0.8916481733322144
Step = 348/2883, step_loss = 0.6177249550819397
Step = 349/2883, step_loss = 0.9383063912391663
Step = 350/2883, step_loss = 0.5697507262229919
Step = 351/2883, step_loss = 0.8558763265609741
Step = 352/2883, step_loss = 0.825360119342804
Step = 353/2883, step_loss = 0.7145391702651978
Step = 354/2883, step_loss = 0.7652212977409363
Step = 355/2883, step_loss = 0.7168868780136108
Step = 356/2883, step_loss = 0.8487882018089294
Step = 357/2883, step_loss = 0.8574557900428772
Step = 358/2883, step_loss = 0.7962567806243896
Step = 359/2883, step_loss = 0.606856107711792
Step = 360/2883, step_loss = 0.7867710590362549
Step = 361/2883, step_loss = 0.6638550162315369
Step = 362/2883, step_loss = 0.8353009819984436
Step = 363/2883, step_loss = 0.6535176634788513
Step = 364/2883, step_loss = 0.8295966386795044
Step = 365/2883, step_loss = 1.0208348035812378
Step = 366/2883, step_loss = 0.8015842437744141
Step = 367/2883, step_loss = 0.8530092239379883
Step = 368/2883, step_loss = 0.7729395031929016
Step = 369/2883, step_loss = 0.6245020627975464
Step = 370/2883, step_loss = 0.943810224533081
Step = 371/2883, step_loss = 0.7061063647270203
Step = 372/2883, step_loss = 0.8472398519515991
Step = 373/2883, step_loss = 0.8737798929214478
Step = 374/2883, step_loss = 0.7089674472808838
Step = 375/2883, step_loss = 0.9086138606071472
Step = 376/2883, step_loss = 0.6423381567001343
Step = 377/2883, step_loss = 1.054750919342041
Step = 378/2883, step_loss = 0.8902174234390259
Step = 379/2883, step_loss = 1.048815369606018
Step = 380/2883, step_loss = 0.7759000062942505
Step = 381/2883, step_loss = 0.9124369621276855
Step = 382/2883, step_loss = 0.7875783443450928
Step = 383/2883, step_loss = 0.6479963660240173
Step = 384/2883, step_loss = 0.8516780138015747
Step = 385/2883, step_loss = 1.0098130702972412
Step = 386/2883, step_loss = 0.8900769948959351
Step = 387/2883, step_loss = 0.8596625328063965
Step = 388/2883, step_loss = 0.7211348414421082
Step = 389/2883, step_loss = 0.7268154621124268
Step = 390/2883, step_loss = 0.6958931684494019
Step = 391/2883, step_loss = 0.8151984810829163
Step = 392/2883, step_loss = 0.785871148109436
Step = 393/2883, step_loss = 0.6137002110481262
Step = 394/2883, step_loss = 0.5942727327346802
Step = 395/2883, step_loss = 0.8142672181129456
Step = 396/2883, step_loss = 0.9963558316230774
Step = 397/2883, step_loss = 0.615215539932251
Step = 398/2883, step_loss = 1.071649193763733
Step = 399/2883, step_loss = 0.7081146240234375
Step = 400/2883, step_loss = 0.694496750831604
Step = 401/2883, step_loss = 0.5503479838371277
Step = 402/2883, step_loss = 0.9013433456420898
Step = 403/2883, step_loss = 0.8024399280548096
Step = 404/2883, step_loss = 0.519658625125885
Step = 405/2883, step_loss = 0.6618127822875977
Step = 406/2883, step_loss = 0.8562441468238831
Step = 407/2883, step_loss = 0.5529349446296692
Step = 408/2883, step_loss = 0.7499539852142334
Step = 409/2883, step_loss = 1.0172922611236572
Step = 410/2883, step_loss = 0.774511992931366
Step = 411/2883, step_loss = 0.8778669238090515
Step = 412/2883, step_loss = 0.9549992680549622
Step = 413/2883, step_loss = 0.8159348964691162
Step = 414/2883, step_loss = 0.5842161774635315
Step = 415/2883, step_loss = 0.8169369697570801
Step = 416/2883, step_loss = 0.7553994059562683
Step = 417/2883, step_loss = 0.7294914722442627
Step = 418/2883, step_loss = 0.9651346802711487
Step = 419/2883, step_loss = 0.7711265087127686
Step = 420/2883, step_loss = 0.7192585468292236
Step = 421/2883, step_loss = 0.8597147464752197
Step = 422/2883, step_loss = 0.8004080057144165
Step = 423/2883, step_loss = 0.6084179282188416
Step = 424/2883, step_loss = 0.572751522064209
Step = 425/2883, step_loss = 0.9114481210708618
Step = 426/2883, step_loss = 0.7463834285736084
Step = 427/2883, step_loss = 0.8123056292533875
Step = 428/2883, step_loss = 0.7689075469970703
Step = 429/2883, step_loss = 0.9767587184906006
Step = 430/2883, step_loss = 0.5639546513557434
Step = 431/2883, step_loss = 0.8609105944633484
Step = 432/2883, step_loss = 0.7744574546813965
Step = 433/2883, step_loss = 0.6356816291809082
Step = 434/2883, step_loss = 0.9229879379272461
Step = 435/2883, step_loss = 0.9838482737541199
Step = 436/2883, step_loss = 0.8464162349700928
Step = 437/2883, step_loss = 0.8428627848625183
Step = 438/2883, step_loss = 0.7941556572914124
Step = 439/2883, step_loss = 0.8742483258247375
Step = 440/2883, step_loss = 0.6963018178939819
Step = 441/2883, step_loss = 0.7594876885414124
Step = 442/2883, step_loss = 0.7213312983512878
Step = 443/2883, step_loss = 0.638706624507904
Step = 444/2883, step_loss = 0.6959347724914551
Step = 445/2883, step_loss = 0.7567655444145203
Step = 446/2883, step_loss = 0.9181417226791382
Step = 447/2883, step_loss = 0.8333981037139893
Step = 448/2883, step_loss = 0.922173261642456
Step = 449/2883, step_loss = 0.7535804510116577
Step = 450/2883, step_loss = 0.8013928532600403
Step = 451/2883, step_loss = 1.050223708152771
Step = 452/2883, step_loss = 0.7941807508468628
Step = 453/2883, step_loss = 0.5739051699638367
Step = 454/2883, step_loss = 0.9144244194030762
Step = 455/2883, step_loss = 0.9623939394950867
Step = 456/2883, step_loss = 0.9123340249061584
Step = 457/2883, step_loss = 0.6108492612838745
Step = 458/2883, step_loss = 0.6867218613624573
Step = 459/2883, step_loss = 0.8499197959899902
Step = 460/2883, step_loss = 0.7540908455848694
Step = 461/2883, step_loss = 0.6720348596572876
Step = 462/2883, step_loss = 0.9039560556411743
Step = 463/2883, step_loss = 0.698489248752594
Step = 464/2883, step_loss = 0.6386480927467346
Step = 465/2883, step_loss = 0.6846256256103516
Step = 466/2883, step_loss = 0.6222600936889648
Step = 467/2883, step_loss = 1.003453254699707
Step = 468/2883, step_loss = 1.0210542678833008
Step = 469/2883, step_loss = 0.8775557279586792
Step = 470/2883, step_loss = 0.6533879041671753
Step = 471/2883, step_loss = 0.7449421286582947
Step = 472/2883, step_loss = 0.6163042187690735
Step = 473/2883, step_loss = 0.9047262072563171
Step = 474/2883, step_loss = 0.6505599617958069
Step = 475/2883, step_loss = 0.8499634265899658
Step = 476/2883, step_loss = 0.7018995881080627
Step = 477/2883, step_loss = 0.7250206470489502
Step = 478/2883, step_loss = 0.7944806218147278
Step = 479/2883, step_loss = 0.8278509974479675
Step = 480/2883, step_loss = 1.13655686378479
Step = 481/2883, step_loss = 0.9370744228363037
Step = 482/2883, step_loss = 0.7523381114006042
Step = 483/2883, step_loss = 0.6137125492095947
Step = 484/2883, step_loss = 0.7686445116996765
Step = 485/2883, step_loss = 0.6820492148399353
Step = 486/2883, step_loss = 0.6659704446792603
Step = 487/2883, step_loss = 0.7943909168243408
Step = 488/2883, step_loss = 0.7142347097396851
Step = 489/2883, step_loss = 0.6177549958229065
Step = 490/2883, step_loss = 0.9015787243843079
Step = 491/2883, step_loss = 0.8405727744102478
Step = 492/2883, step_loss = 0.7900152206420898
Step = 493/2883, step_loss = 0.7225373387336731
Step = 494/2883, step_loss = 0.6584547162055969
Step = 495/2883, step_loss = 0.8044642806053162
Step = 496/2883, step_loss = 0.9293779134750366
Step = 497/2883, step_loss = 0.730359673500061
Step = 498/2883, step_loss = 0.8443758487701416
Step = 499/2883, step_loss = 0.6385930776596069
Step = 500/2883, step_loss = 0.6872516870498657
Step = 501/2883, step_loss = 1.0023480653762817
Step = 502/2883, step_loss = 0.9944709539413452
Step = 503/2883, step_loss = 0.8460237383842468
Step = 504/2883, step_loss = 1.056984543800354
Step = 505/2883, step_loss = 0.7487355470657349
Step = 506/2883, step_loss = 0.7721564173698425
Step = 507/2883, step_loss = 0.8562943339347839
Step = 508/2883, step_loss = 0.7961704730987549
Step = 509/2883, step_loss = 0.8799439668655396
Step = 510/2883, step_loss = 0.8895779252052307
Step = 511/2883, step_loss = 0.7195655107498169
Step = 512/2883, step_loss = 0.8220164179801941
Step = 513/2883, step_loss = 0.6225993633270264
Step = 514/2883, step_loss = 0.8467843532562256
Step = 515/2883, step_loss = 0.7301031947135925
Step = 516/2883, step_loss = 1.0032285451889038
Step = 517/2883, step_loss = 0.7430483102798462
Step = 518/2883, step_loss = 0.6935675144195557
Step = 519/2883, step_loss = 0.684517502784729
Step = 520/2883, step_loss = 0.8941273093223572
Step = 521/2883, step_loss = 0.7145548462867737
Step = 522/2883, step_loss = 0.7020615339279175
Step = 523/2883, step_loss = 0.7499380707740784
Step = 524/2883, step_loss = 0.997501015663147
Step = 525/2883, step_loss = 0.6309382319450378
Step = 526/2883, step_loss = 0.8851187825202942
Step = 527/2883, step_loss = 0.9499302506446838
Step = 528/2883, step_loss = 0.8048414587974548
Step = 529/2883, step_loss = 0.6810693740844727
Step = 530/2883, step_loss = 0.9219197034835815
Step = 531/2883, step_loss = 0.7723353505134583
Step = 532/2883, step_loss = 1.1252561807632446
Step = 533/2883, step_loss = 0.8672307729721069
Step = 534/2883, step_loss = 0.9236149191856384
Step = 535/2883, step_loss = 0.9236285090446472
Step = 536/2883, step_loss = 0.8544406890869141
Step = 537/2883, step_loss = 0.8595840334892273
Step = 538/2883, step_loss = 0.7504691481590271
Step = 539/2883, step_loss = 0.7586824893951416
Step = 540/2883, step_loss = 0.7544199228286743
Step = 541/2883, step_loss = 0.5725091099739075
Step = 542/2883, step_loss = 0.712291955947876
Step = 543/2883, step_loss = 0.8818045258522034
Step = 544/2883, step_loss = 0.8958548903465271
Step = 545/2883, step_loss = 0.7103530168533325
Step = 546/2883, step_loss = 0.7708154320716858
Step = 547/2883, step_loss = 0.8848046064376831
Step = 548/2883, step_loss = 0.6596513986587524
Step = 549/2883, step_loss = 0.6701470613479614
Step = 550/2883, step_loss = 0.6924639344215393
Step = 551/2883, step_loss = 0.6968934535980225
Step = 552/2883, step_loss = 0.8498415946960449
Step = 553/2883, step_loss = 0.632079541683197
Step = 554/2883, step_loss = 0.9365096688270569
Step = 555/2883, step_loss = 0.7814053893089294
Step = 556/2883, step_loss = 0.8853950500488281
Step = 557/2883, step_loss = 0.6795667409896851
Step = 558/2883, step_loss = 0.9837691187858582
Step = 559/2883, step_loss = 0.8006154894828796
Step = 560/2883, step_loss = 0.8435859680175781
Step = 561/2883, step_loss = 0.7137205004692078
Step = 562/2883, step_loss = 1.0482062101364136
Step = 563/2883, step_loss = 0.8114110231399536
Step = 564/2883, step_loss = 0.8401583433151245
Step = 565/2883, step_loss = 0.7019059062004089
Step = 566/2883, step_loss = 0.74494868516922
Step = 567/2883, step_loss = 0.7676648497581482
Step = 568/2883, step_loss = 0.7156251072883606
Step = 569/2883, step_loss = 0.7866610884666443
Step = 570/2883, step_loss = 0.8699915409088135
Step = 571/2883, step_loss = 0.6667836904525757
Step = 572/2883, step_loss = 0.6762633919715881
Step = 573/2883, step_loss = 0.8012754321098328
Step = 574/2883, step_loss = 0.6523314118385315
Step = 575/2883, step_loss = 0.7694106101989746
Step = 576/2883, step_loss = 0.5246747136116028
Step = 577/2883, step_loss = 0.8677869439125061
Step = 578/2883, step_loss = 0.6579464673995972
Step = 579/2883, step_loss = 0.9173594117164612
Step = 580/2883, step_loss = 0.7817819118499756
Step = 581/2883, step_loss = 0.5827944874763489
Step = 582/2883, step_loss = 0.7178266048431396
Step = 583/2883, step_loss = 0.6620035767555237
Step = 584/2883, step_loss = 0.9946032166481018
Step = 585/2883, step_loss = 0.8883562088012695
Step = 586/2883, step_loss = 0.8748462796211243
Step = 587/2883, step_loss = 0.773082971572876
Step = 588/2883, step_loss = 0.8382614254951477
Step = 589/2883, step_loss = 0.9851440787315369
Step = 590/2883, step_loss = 0.941805362701416
Step = 591/2883, step_loss = 0.5907764434814453
Step = 592/2883, step_loss = 0.8288127183914185
Step = 593/2883, step_loss = 1.047527551651001
Step = 594/2883, step_loss = 0.7084514498710632
Step = 595/2883, step_loss = 0.5505245327949524
Step = 596/2883, step_loss = 0.8640768527984619
Step = 597/2883, step_loss = 0.6750748157501221
Step = 598/2883, step_loss = 0.977759063243866
Step = 599/2883, step_loss = 0.721836268901825
Step = 600/2883, step_loss = 1.078324794769287
Step = 601/2883, step_loss = 0.6923860907554626
Step = 602/2883, step_loss = 0.9491209983825684
Step = 603/2883, step_loss = 0.915441632270813
Step = 604/2883, step_loss = 0.6346787214279175
Step = 605/2883, step_loss = 0.9816386699676514
Step = 606/2883, step_loss = 0.9207030534744263
Step = 607/2883, step_loss = 0.6143357753753662
Step = 608/2883, step_loss = 0.6202152967453003
Step = 609/2883, step_loss = 0.847625732421875
Step = 610/2883, step_loss = 0.8403525948524475
Step = 611/2883, step_loss = 0.7112757563591003
Step = 612/2883, step_loss = 0.8115122318267822
Step = 613/2883, step_loss = 0.9682600498199463
Step = 614/2883, step_loss = 0.904603123664856
Step = 615/2883, step_loss = 0.7516963481903076
Step = 616/2883, step_loss = 0.6091300845146179
Step = 617/2883, step_loss = 0.6999480128288269
Step = 618/2883, step_loss = 0.7528701424598694
Step = 619/2883, step_loss = 0.5917609930038452
Step = 620/2883, step_loss = 0.6012373566627502
Step = 621/2883, step_loss = 0.6917572021484375
Step = 622/2883, step_loss = 0.6211110353469849
Step = 623/2883, step_loss = 0.8363364934921265
Step = 624/2883, step_loss = 1.0135173797607422
Step = 625/2883, step_loss = 0.7522248029708862
Step = 626/2883, step_loss = 0.7057161331176758
Step = 627/2883, step_loss = 0.7962332963943481
Step = 628/2883, step_loss = 0.8002976775169373
Step = 629/2883, step_loss = 0.9559494256973267
Step = 630/2883, step_loss = 0.5899724364280701
Step = 631/2883, step_loss = 0.88196861743927
Step = 632/2883, step_loss = 0.8274341225624084
Step = 633/2883, step_loss = 0.8903387188911438
Step = 634/2883, step_loss = 0.9057568907737732
Step = 635/2883, step_loss = 0.581032395362854
Step = 636/2883, step_loss = 0.5805605053901672
Step = 637/2883, step_loss = 0.8515147566795349
Step = 638/2883, step_loss = 0.6936331987380981
Step = 639/2883, step_loss = 0.653361439704895
Step = 640/2883, step_loss = 0.8129806518554688
Step = 641/2883, step_loss = 0.671474039554596
Step = 642/2883, step_loss = 0.7190507650375366
Step = 643/2883, step_loss = 0.8416792750358582
Step = 644/2883, step_loss = 1.0345577001571655
Step = 645/2883, step_loss = 0.7433001399040222
Step = 646/2883, step_loss = 1.0377286672592163
Step = 647/2883, step_loss = 0.7225772142410278
Step = 648/2883, step_loss = 0.6567828059196472
Step = 649/2883, step_loss = 0.6928041577339172
Step = 650/2883, step_loss = 0.8471672534942627
Step = 651/2883, step_loss = 0.8880448341369629
Step = 652/2883, step_loss = 0.6764184832572937
Step = 653/2883, step_loss = 0.8469828963279724
Step = 654/2883, step_loss = 0.8459259271621704
Step = 655/2883, step_loss = 0.8109806180000305
Step = 656/2883, step_loss = 0.7273346185684204
Step = 657/2883, step_loss = 0.8663924336433411
Step = 658/2883, step_loss = 0.6729809045791626
Step = 659/2883, step_loss = 0.665766716003418
Step = 660/2883, step_loss = 0.8845935463905334
Step = 661/2883, step_loss = 0.9338650703430176
Step = 662/2883, step_loss = 0.8441875576972961
Step = 663/2883, step_loss = 0.9387391805648804
Step = 664/2883, step_loss = 0.6389338970184326
Step = 665/2883, step_loss = 1.0143580436706543
Step = 666/2883, step_loss = 0.8349326252937317
Step = 667/2883, step_loss = 0.6651060581207275
Step = 668/2883, step_loss = 0.5354278683662415
Step = 669/2883, step_loss = 0.6793438792228699
Step = 670/2883, step_loss = 0.7853349447250366
Step = 671/2883, step_loss = 0.7074887156486511
Step = 672/2883, step_loss = 0.7785753607749939
Step = 673/2883, step_loss = 0.8011094331741333
Step = 674/2883, step_loss = 0.7559975981712341
Step = 675/2883, step_loss = 0.7060102224349976
Step = 676/2883, step_loss = 0.7891064286231995
Step = 677/2883, step_loss = 0.8160405158996582
Step = 678/2883, step_loss = 0.9912648797035217
Step = 679/2883, step_loss = 0.7358882427215576
Step = 680/2883, step_loss = 0.8184593319892883
Step = 681/2883, step_loss = 0.7120211124420166
Step = 682/2883, step_loss = 0.702407956123352
Step = 683/2883, step_loss = 0.6646365523338318
Step = 684/2883, step_loss = 0.5806319117546082
Step = 685/2883, step_loss = 0.7155478596687317
Step = 686/2883, step_loss = 0.8429015874862671
Step = 687/2883, step_loss = 0.9186443090438843
Step = 688/2883, step_loss = 0.8584216833114624
Step = 689/2883, step_loss = 0.999086856842041
Step = 690/2883, step_loss = 0.7870205640792847
Step = 691/2883, step_loss = 0.8237879276275635
Step = 692/2883, step_loss = 0.716449499130249
Step = 693/2883, step_loss = 0.7203513979911804
Step = 694/2883, step_loss = 0.6155960559844971
Step = 695/2883, step_loss = 0.7984463572502136
Step = 696/2883, step_loss = 0.7841241359710693
Step = 697/2883, step_loss = 1.048900842666626
Step = 698/2883, step_loss = 0.8106078505516052
Step = 699/2883, step_loss = 0.8719815015792847
Step = 700/2883, step_loss = 0.7615693211555481
Step = 701/2883, step_loss = 0.8767800331115723
Step = 702/2883, step_loss = 0.9523763656616211
Step = 703/2883, step_loss = 0.9046339392662048
Step = 704/2883, step_loss = 0.7282181978225708
Step = 705/2883, step_loss = 0.8141160607337952
Step = 706/2883, step_loss = 0.5745729804039001
Step = 707/2883, step_loss = 0.7125955820083618
Step = 708/2883, step_loss = 0.7706592082977295
Step = 709/2883, step_loss = 0.8051790595054626
Step = 710/2883, step_loss = 0.6065537929534912
Step = 711/2883, step_loss = 0.80428147315979
Step = 712/2883, step_loss = 0.6560982465744019
Step = 713/2883, step_loss = 0.5739493370056152
Step = 714/2883, step_loss = 0.5930281281471252
Step = 715/2883, step_loss = 0.6250113248825073
Step = 716/2883, step_loss = 0.8084256052970886
Step = 717/2883, step_loss = 0.6158424615859985
Step = 718/2883, step_loss = 0.7708020210266113
Step = 719/2883, step_loss = 0.48477503657341003
Step = 720/2883, step_loss = 0.6401016712188721
Step = 721/2883, step_loss = 1.1356093883514404
Step = 722/2883, step_loss = 0.6965236663818359
Step = 723/2883, step_loss = 0.7381361126899719
Step = 724/2883, step_loss = 0.794485330581665
Step = 725/2883, step_loss = 0.7613955140113831
Step = 726/2883, step_loss = 0.9706177711486816
Step = 727/2883, step_loss = 0.8546493649482727
Step = 728/2883, step_loss = 1.0262548923492432
Step = 729/2883, step_loss = 0.8936654329299927
Step = 730/2883, step_loss = 0.7832370400428772
Step = 731/2883, step_loss = 0.6872296333312988
Step = 732/2883, step_loss = 1.0007333755493164
Step = 733/2883, step_loss = 0.703113853931427
Step = 734/2883, step_loss = 0.7188814282417297
Step = 735/2883, step_loss = 0.7234688997268677
Step = 736/2883, step_loss = 0.5359155535697937
Step = 737/2883, step_loss = 0.5907573103904724
Step = 738/2883, step_loss = 0.9079659581184387
Step = 739/2883, step_loss = 0.6541344523429871
Step = 740/2883, step_loss = 0.681994616985321
Step = 741/2883, step_loss = 0.8098313808441162
Step = 742/2883, step_loss = 0.8336296081542969
Step = 743/2883, step_loss = 0.7593992948532104
Step = 744/2883, step_loss = 0.9273425340652466
Step = 745/2883, step_loss = 0.6782609820365906
Step = 746/2883, step_loss = 0.9032835364341736
Step = 747/2883, step_loss = 0.7828407883644104
Step = 748/2883, step_loss = 0.8167721033096313
Step = 749/2883, step_loss = 0.7230622172355652
Step = 750/2883, step_loss = 0.713118851184845
Step = 751/2883, step_loss = 0.7986651062965393
Step = 752/2883, step_loss = 0.7368972301483154
Step = 753/2883, step_loss = 0.7862969040870667
Step = 754/2883, step_loss = 0.9866899251937866
Step = 755/2883, step_loss = 0.7085682153701782
Step = 756/2883, step_loss = 0.8471184372901917
Step = 757/2883, step_loss = 0.7384572625160217
Step = 758/2883, step_loss = 0.4575845003128052
Step = 759/2883, step_loss = 0.8960979580879211
Step = 760/2883, step_loss = 0.8854387998580933
Step = 761/2883, step_loss = 0.786152184009552
Step = 762/2883, step_loss = 0.6699191331863403
Step = 763/2883, step_loss = 0.9574481844902039
Step = 764/2883, step_loss = 0.5981801748275757
Step = 765/2883, step_loss = 0.9971855878829956
Step = 766/2883, step_loss = 0.884619414806366
Step = 767/2883, step_loss = 1.1341103315353394
Step = 768/2883, step_loss = 0.7988758683204651
Step = 769/2883, step_loss = 0.6335026025772095
Step = 770/2883, step_loss = 0.7666428089141846
Step = 771/2883, step_loss = 0.8275161385536194
Step = 772/2883, step_loss = 0.797248899936676
Step = 773/2883, step_loss = 0.8476505279541016
Step = 774/2883, step_loss = 0.7519744038581848
Step = 775/2883, step_loss = 0.844028115272522
Step = 776/2883, step_loss = 0.7767093777656555
Step = 777/2883, step_loss = 0.7197251915931702
Step = 778/2883, step_loss = 1.0322837829589844
Step = 779/2883, step_loss = 1.0148676633834839
Step = 780/2883, step_loss = 0.935982882976532
Step = 781/2883, step_loss = 0.8238640427589417
Step = 782/2883, step_loss = 0.9114995002746582
Step = 783/2883, step_loss = 0.7945939302444458
Step = 784/2883, step_loss = 0.753315269947052
Step = 785/2883, step_loss = 0.6797735691070557
Step = 786/2883, step_loss = 0.963685154914856
Step = 787/2883, step_loss = 0.796577513217926
Step = 788/2883, step_loss = 0.9474925398826599
Step = 789/2883, step_loss = 0.8654844164848328
Step = 790/2883, step_loss = 0.7323349118232727
Step = 791/2883, step_loss = 0.8191097974777222
Step = 792/2883, step_loss = 0.6782820224761963
Step = 793/2883, step_loss = 0.7245798110961914
Step = 794/2883, step_loss = 0.6986202597618103
Step = 795/2883, step_loss = 0.6712208986282349
Step = 796/2883, step_loss = 0.6493520140647888
Step = 797/2883, step_loss = 0.7262659668922424
Step = 798/2883, step_loss = 0.7341011762619019
Step = 799/2883, step_loss = 0.7861478328704834
Step = 800/2883, step_loss = 0.95340895652771
Step = 801/2883, step_loss = 0.6406732201576233
Step = 802/2883, step_loss = 0.6818802952766418
Step = 803/2883, step_loss = 1.0023036003112793
Step = 804/2883, step_loss = 0.7836290597915649
Step = 805/2883, step_loss = 0.6564750671386719
Step = 806/2883, step_loss = 0.7326682806015015
Step = 807/2883, step_loss = 0.6345933675765991
Step = 808/2883, step_loss = 0.812250018119812
Step = 809/2883, step_loss = 0.7221816778182983
Step = 810/2883, step_loss = 0.7362586855888367
Step = 811/2883, step_loss = 0.71720290184021
Step = 812/2883, step_loss = 0.6727538108825684
Step = 813/2883, step_loss = 1.1528433561325073
Step = 814/2883, step_loss = 0.7701548337936401
Step = 815/2883, step_loss = 0.7045117616653442
Step = 816/2883, step_loss = 0.7545042037963867
Step = 817/2883, step_loss = 0.7605792880058289
Step = 818/2883, step_loss = 0.6423636674880981
