****************************************************************************************************



epoch = 0/10
Step = 0/2883, step_loss = 1.0097506046295166
Step = 2448/2883, step_loss = 0.5480698347091675
Step = 2449/2883, step_loss = 0.49706339836120605
Step = 2450/2883, step_loss = 0.7113708853721619
Step = 2451/2883, step_loss = 0.7903258800506592
Step = 2452/2883, step_loss = 0.722607433795929
Step = 2453/2883, step_loss = 0.7849835753440857
Step = 2454/2883, step_loss = 0.6557411551475525
Step = 2455/2883, step_loss = 0.835220456123352
Step = 2456/2883, step_loss = 0.8560265898704529
Step = 2457/2883, step_loss = 1.1375807523727417
Step = 2458/2883, step_loss = 0.9162061810493469
Step = 2459/2883, step_loss = 0.6895585656166077
Step = 2460/2883, step_loss = 0.9787436723709106
Step = 2461/2883, step_loss = 0.8374242186546326
Step = 2462/2883, step_loss = 1.0155906677246094
Step = 2463/2883, step_loss = 0.6853389739990234
Step = 2464/2883, step_loss = 0.9512683749198914
Step = 2465/2883, step_loss = 0.616069495677948
Step = 2466/2883, step_loss = 0.8946115970611572
Step = 2467/2883, step_loss = 0.739549994468689
Step = 2468/2883, step_loss = 0.7528131604194641
Step = 2469/2883, step_loss = 0.7725778818130493
Step = 2470/2883, step_loss = 0.8216457366943359
Step = 2471/2883, step_loss = 0.7764425873756409
Step = 2472/2883, step_loss = 0.7811738848686218
Step = 2473/2883, step_loss = 0.9045284390449524
Step = 2474/2883, step_loss = 0.768096387386322
Step = 2475/2883, step_loss = 1.00441575050354
Step = 2476/2883, step_loss = 0.6798002123832703
Step = 2477/2883, step_loss = 0.8084354400634766
Step = 2478/2883, step_loss = 0.8461036086082458
Step = 2479/2883, step_loss = 0.6378024816513062
Step = 2480/2883, step_loss = 0.6999638080596924
Step = 2481/2883, step_loss = 0.7761325836181641
Step = 2482/2883, step_loss = 0.9280463457107544
Step = 2483/2883, step_loss = 0.623982846736908
Step = 2484/2883, step_loss = 0.6915923953056335
Step = 2485/2883, step_loss = 0.7996148467063904
Step = 2486/2883, step_loss = 0.7850818634033203
Step = 2487/2883, step_loss = 0.7560986280441284
Step = 2488/2883, step_loss = 0.6634857058525085
Step = 2489/2883, step_loss = 0.7126838564872742
Step = 2490/2883, step_loss = 0.7713823914527893
Step = 2491/2883, step_loss = 0.6630972623825073
Step = 2492/2883, step_loss = 0.871009349822998
Step = 2493/2883, step_loss = 0.4785824120044708
Step = 2494/2883, step_loss = 0.740449070930481
Step = 2495/2883, step_loss = 0.976367175579071
Step = 2496/2883, step_loss = 0.7417048811912537
Step = 2497/2883, step_loss = 0.7257770299911499
Step = 2498/2883, step_loss = 0.5562465190887451
Step = 2499/2883, step_loss = 0.9278697371482849
Step = 2500/2883, step_loss = 1.0074195861816406
Step = 2501/2883, step_loss = 0.7377178072929382
Step = 2502/2883, step_loss = 0.6463104486465454
Step = 2503/2883, step_loss = 0.8328441381454468
Step = 2504/2883, step_loss = 0.8180981278419495
Step = 2505/2883, step_loss = 0.7672056555747986
Step = 2506/2883, step_loss = 0.6825221180915833
Step = 2507/2883, step_loss = 0.9711598753929138
Step = 2508/2883, step_loss = 0.8229856491088867
Step = 2509/2883, step_loss = 0.537434458732605
Step = 2510/2883, step_loss = 0.7827596664428711
Step = 2511/2883, step_loss = 0.7645303606987
Step = 2512/2883, step_loss = 0.7829428315162659
Step = 2513/2883, step_loss = 0.7247439026832581
Step = 2514/2883, step_loss = 0.6526761054992676
Step = 2515/2883, step_loss = 0.8437011241912842
Step = 2516/2883, step_loss = 0.7667381763458252
Step = 2517/2883, step_loss = 0.9561986327171326
Step = 2518/2883, step_loss = 0.8063519597053528
Step = 2519/2883, step_loss = 0.5892152786254883
Step = 2520/2883, step_loss = 0.9613439440727234
Step = 2521/2883, step_loss = 0.7926843166351318
Step = 2522/2883, step_loss = 0.6302329897880554
Step = 2523/2883, step_loss = 0.887385368347168
Step = 2524/2883, step_loss = 0.6602282524108887
Step = 2525/2883, step_loss = 0.9834088683128357
Step = 2526/2883, step_loss = 0.7276865243911743
Step = 2527/2883, step_loss = 0.7850823402404785
Step = 2528/2883, step_loss = 0.7820236682891846
Step = 2529/2883, step_loss = 0.7503615021705627
Step = 2530/2883, step_loss = 0.7320805191993713
Step = 2531/2883, step_loss = 0.7337000370025635
Step = 2532/2883, step_loss = 0.8961113691329956
Step = 2533/2883, step_loss = 0.36398670077323914
Step = 2534/2883, step_loss = 0.6715444922447205
Step = 2535/2883, step_loss = 0.7444661855697632
Step = 2536/2883, step_loss = 0.6244511604309082
Step = 2537/2883, step_loss = 0.5088507533073425
Step = 2538/2883, step_loss = 0.7899952530860901
Step = 2539/2883, step_loss = 0.6791744232177734
Step = 2540/2883, step_loss = 0.9611535668373108
Step = 2541/2883, step_loss = 0.5004090666770935
Step = 2542/2883, step_loss = 0.6004256010055542
Step = 2543/2883, step_loss = 1.127355933189392
Step = 2544/2883, step_loss = 0.688692033290863
Step = 2545/2883, step_loss = 0.7053878307342529
Step = 2546/2883, step_loss = 0.7058188319206238
Step = 2547/2883, step_loss = 0.9741028547286987
Step = 2548/2883, step_loss = 1.0222418308258057
Step = 2549/2883, step_loss = 0.9111032485961914
Step = 2550/2883, step_loss = 0.7837344408035278
Step = 2551/2883, step_loss = 0.9048078060150146
Step = 2552/2883, step_loss = 0.7167272567749023
Step = 2553/2883, step_loss = 0.860098123550415
Step = 2554/2883, step_loss = 0.644280731678009
Step = 2555/2883, step_loss = 0.6591816544532776
Step = 2556/2883, step_loss = 0.7475276589393616
Step = 2557/2883, step_loss = 0.6154463291168213
Step = 2558/2883, step_loss = 0.9336734414100647
Step = 2559/2883, step_loss = 0.7674229741096497
Step = 2560/2883, step_loss = 0.5794280171394348
Step = 2561/2883, step_loss = 0.8832567930221558
Step = 2562/2883, step_loss = 1.0078716278076172
Step = 2563/2883, step_loss = 0.706786036491394
Step = 2564/2883, step_loss = 0.5358501076698303
Step = 2565/2883, step_loss = 0.8318724632263184
Step = 2566/2883, step_loss = 0.7903298735618591
Step = 2567/2883, step_loss = 0.7462700605392456
Step = 2568/2883, step_loss = 0.7004269361495972
Step = 2569/2883, step_loss = 0.9561905264854431
Step = 2570/2883, step_loss = 0.5802143216133118
Step = 2571/2883, step_loss = 0.8338444828987122
Step = 2572/2883, step_loss = 0.6576880812644958
Step = 2573/2883, step_loss = 0.5317503809928894
Step = 2574/2883, step_loss = 0.7483856678009033
Step = 2575/2883, step_loss = 0.7999616265296936
Step = 2576/2883, step_loss = 0.8510173559188843
Step = 2577/2883, step_loss = 0.6371736526489258
Step = 2578/2883, step_loss = 0.7949208617210388
Step = 2579/2883, step_loss = 0.7555310726165771
Step = 2580/2883, step_loss = 0.6557655930519104
Step = 2581/2883, step_loss = 0.8705312609672546
Step = 2582/2883, step_loss = 0.6996173858642578
Step = 2583/2883, step_loss = 0.6301267147064209
Step = 2584/2883, step_loss = 0.5554807186126709
Step = 2585/2883, step_loss = 0.7319229245185852
Step = 2586/2883, step_loss = 0.755373477935791
Step = 2587/2883, step_loss = 0.949043333530426
Step = 2588/2883, step_loss = 1.171024203300476
Step = 2589/2883, step_loss = 0.8122338652610779
Step = 2590/2883, step_loss = 0.5967952609062195
Step = 2591/2883, step_loss = 0.6453817486763
Step = 2592/2883, step_loss = 0.688606858253479
Step = 2593/2883, step_loss = 0.5877620577812195
Step = 2594/2883, step_loss = 0.711171567440033
Step = 2595/2883, step_loss = 0.6792833209037781
Step = 2596/2883, step_loss = 0.8950257897377014
Step = 2597/2883, step_loss = 0.5265284180641174
Step = 2598/2883, step_loss = 0.6313670873641968
Step = 2599/2883, step_loss = 1.0797743797302246
Step = 2600/2883, step_loss = 0.8430266380310059
Step = 2601/2883, step_loss = 1.009868860244751
Step = 2602/2883, step_loss = 0.6829174160957336
Step = 2603/2883, step_loss = 1.0393595695495605
Step = 2604/2883, step_loss = 0.8139117956161499
Step = 2605/2883, step_loss = 0.678337812423706
Step = 2606/2883, step_loss = 0.7241960167884827
Step = 2607/2883, step_loss = 0.8671517968177795
Step = 2608/2883, step_loss = 0.6774836778640747
Step = 2609/2883, step_loss = 0.7726143598556519
Step = 2610/2883, step_loss = 0.8132715225219727
Step = 2611/2883, step_loss = 0.6818270683288574
Step = 2612/2883, step_loss = 0.6865249276161194
Step = 2613/2883, step_loss = 0.853042721748352
Step = 2614/2883, step_loss = 0.8883959054946899
Step = 2615/2883, step_loss = 0.7652845978736877
Step = 2616/2883, step_loss = 0.7929490208625793
Step = 2617/2883, step_loss = 0.767387866973877
Step = 2618/2883, step_loss = 0.5002266764640808
Step = 2619/2883, step_loss = 0.7036794424057007
Step = 2620/2883, step_loss = 0.7161701917648315
Step = 2621/2883, step_loss = 0.8379676938056946
Step = 2622/2883, step_loss = 0.8559129238128662
Step = 2623/2883, step_loss = 0.8596903085708618
Step = 2624/2883, step_loss = 0.8585834503173828
Step = 2625/2883, step_loss = 0.5382186770439148
Step = 2626/2883, step_loss = 0.7082045674324036
Step = 2627/2883, step_loss = 0.7057294249534607
Step = 2628/2883, step_loss = 0.596625804901123
Step = 2629/2883, step_loss = 0.7367925047874451
Step = 2630/2883, step_loss = 0.8481554388999939
Step = 2631/2883, step_loss = 0.7398296594619751
Step = 2632/2883, step_loss = 0.7833045125007629
Step = 2633/2883, step_loss = 0.6452046036720276
Step = 2634/2883, step_loss = 0.7892471551895142
Step = 2635/2883, step_loss = 0.852641224861145
Step = 2636/2883, step_loss = 0.9349451065063477
Step = 2637/2883, step_loss = 0.7416536211967468
Step = 2638/2883, step_loss = 0.6442751288414001
Step = 2639/2883, step_loss = 0.9041611552238464
Step = 2640/2883, step_loss = 0.8548402786254883
Step = 2641/2883, step_loss = 0.8683395981788635
Step = 2642/2883, step_loss = 0.7866611480712891
Step = 2643/2883, step_loss = 0.7050204277038574
Step = 2644/2883, step_loss = 0.7761162519454956
Step = 2645/2883, step_loss = 0.9781829714775085
Step = 2646/2883, step_loss = 0.7136436700820923
Step = 2647/2883, step_loss = 0.757846474647522
Step = 2648/2883, step_loss = 0.7323746681213379
Step = 2649/2883, step_loss = 0.6656121015548706
Step = 2650/2883, step_loss = 0.7862967848777771
Step = 2651/2883, step_loss = 0.8235295414924622
Step = 2652/2883, step_loss = 0.6164708137512207
Step = 2653/2883, step_loss = 0.6478897333145142
Step = 2654/2883, step_loss = 0.9737326502799988
Step = 2655/2883, step_loss = 0.8185440301895142
Step = 2656/2883, step_loss = 0.9928478598594666
Step = 2657/2883, step_loss = 0.9156638979911804
Step = 2658/2883, step_loss = 0.7182953357696533
Step = 2659/2883, step_loss = 0.6673687696456909
Step = 2660/2883, step_loss = 0.7332037091255188
Step = 2661/2883, step_loss = 0.621191680431366
Step = 2662/2883, step_loss = 0.7645376324653625
Step = 2663/2883, step_loss = 0.8721079230308533
Step = 2664/2883, step_loss = 0.6924475431442261
Step = 2665/2883, step_loss = 0.8313663005828857
Step = 2666/2883, step_loss = 0.7673242092132568
Step = 2667/2883, step_loss = 0.8615802526473999
Step = 2668/2883, step_loss = 0.7347764372825623
Step = 2669/2883, step_loss = 0.9283365607261658
Step = 2670/2883, step_loss = 0.6308351159095764
Step = 2671/2883, step_loss = 0.9892281293869019
Step = 2672/2883, step_loss = 0.7462642192840576
Step = 2673/2883, step_loss = 0.851931095123291
Step = 2674/2883, step_loss = 0.8870752453804016
Step = 2675/2883, step_loss = 0.9180338978767395
Step = 2676/2883, step_loss = 0.9991461634635925
Step = 2677/2883, step_loss = 0.8016296625137329
Step = 2678/2883, step_loss = 0.7129344940185547
Step = 2679/2883, step_loss = 0.8070254921913147
Step = 2680/2883, step_loss = 0.9044989347457886
Step = 2681/2883, step_loss = 0.7869381308555603
Step = 2682/2883, step_loss = 0.8124401569366455
Step = 2683/2883, step_loss = 0.6676672101020813
Step = 2684/2883, step_loss = 0.7893643975257874
Step = 2685/2883, step_loss = 0.6496937274932861
Step = 2686/2883, step_loss = 0.7192692756652832
Step = 2687/2883, step_loss = 0.7078619003295898
Step = 2688/2883, step_loss = 0.8075628876686096
Step = 2689/2883, step_loss = 0.7097094655036926
Step = 2690/2883, step_loss = 0.918238639831543
Step = 2691/2883, step_loss = 0.7920610308647156
Step = 2692/2883, step_loss = 0.9627428650856018
Step = 2693/2883, step_loss = 0.7103184461593628
Step = 2694/2883, step_loss = 0.8224183320999146
Step = 2695/2883, step_loss = 0.7080055475234985
Step = 2696/2883, step_loss = 0.9041392207145691
Step = 2697/2883, step_loss = 0.5245400667190552
Step = 2698/2883, step_loss = 1.0203325748443604
Step = 2699/2883, step_loss = 0.8225958347320557
Step = 2700/2883, step_loss = 0.8297370076179504
Step = 2701/2883, step_loss = 0.6797053217887878
Step = 2702/2883, step_loss = 0.6900480389595032
Step = 2703/2883, step_loss = 0.8220674991607666
Step = 2704/2883, step_loss = 0.6835347414016724
Step = 2705/2883, step_loss = 0.7218846678733826
Step = 2706/2883, step_loss = 0.7894540429115295
Step = 2707/2883, step_loss = 0.5867070555686951
Step = 2708/2883, step_loss = 0.85493403673172
Step = 2709/2883, step_loss = 0.8417662382125854
Step = 2710/2883, step_loss = 0.7771920561790466
Step = 2711/2883, step_loss = 0.7644796967506409
Step = 2712/2883, step_loss = 0.9247263669967651
Step = 2713/2883, step_loss = 0.7175947427749634
Step = 2714/2883, step_loss = 0.8419530987739563
Step = 2715/2883, step_loss = 0.7029047608375549
Step = 2716/2883, step_loss = 0.5049811005592346
Step = 2717/2883, step_loss = 0.7482172846794128
Step = 2718/2883, step_loss = 0.7362118363380432
Step = 2719/2883, step_loss = 0.7160252332687378
Step = 2720/2883, step_loss = 0.788324236869812
Step = 2721/2883, step_loss = 0.8351468443870544
Step = 2722/2883, step_loss = 0.6319169998168945
Step = 2723/2883, step_loss = 0.8096221685409546
Step = 2724/2883, step_loss = 0.8848274946212769
Step = 2725/2883, step_loss = 0.7380541563034058
Step = 2726/2883, step_loss = 0.6815950274467468
Step = 2727/2883, step_loss = 0.7481250762939453
Step = 2728/2883, step_loss = 0.7484760880470276
Step = 2729/2883, step_loss = 0.7871094346046448
Step = 2730/2883, step_loss = 0.9050036668777466
Step = 2731/2883, step_loss = 0.7560713291168213
Step = 2732/2883, step_loss = 0.87542724609375
Step = 2733/2883, step_loss = 0.6404528617858887
Step = 2734/2883, step_loss = 0.6283791661262512
Step = 2735/2883, step_loss = 0.7380825281143188
Step = 2736/2883, step_loss = 0.5306535959243774
Step = 2737/2883, step_loss = 0.8078346252441406
Step = 2738/2883, step_loss = 1.0108520984649658
Step = 2739/2883, step_loss = 0.6809163689613342
Step = 2740/2883, step_loss = 0.9831073880195618
Step = 2741/2883, step_loss = 0.7400959134101868
Step = 2742/2883, step_loss = 0.729694664478302
Step = 2743/2883, step_loss = 0.7166378498077393
Step = 2744/2883, step_loss = 0.9044396877288818
Step = 2745/2883, step_loss = 0.695460855960846
Step = 2746/2883, step_loss = 0.7131339311599731
Step = 2747/2883, step_loss = 0.9741470813751221
Step = 2748/2883, step_loss = 0.68394935131073
Step = 2749/2883, step_loss = 0.6740593314170837
Step = 2750/2883, step_loss = 0.709401547908783
Step = 2751/2883, step_loss = 0.7841019034385681
Step = 2752/2883, step_loss = 0.8026198148727417
Step = 2753/2883, step_loss = 0.8903709650039673
Step = 2754/2883, step_loss = 0.8162620067596436
Step = 2755/2883, step_loss = 1.0376256704330444
Step = 2756/2883, step_loss = 0.8951303958892822
Step = 2757/2883, step_loss = 0.7654265761375427
Step = 2758/2883, step_loss = 0.6339340209960938
Step = 2759/2883, step_loss = 0.6821419596672058
Step = 2760/2883, step_loss = 0.7657580971717834
Step = 2761/2883, step_loss = 0.6536928415298462
Step = 2762/2883, step_loss = 0.7095369696617126
Step = 2763/2883, step_loss = 0.6625031232833862
Step = 2764/2883, step_loss = 0.7086626887321472
Step = 2765/2883, step_loss = 0.8451982736587524
Step = 2766/2883, step_loss = 0.845653235912323
Step = 2767/2883, step_loss = 0.5866021513938904
Step = 2768/2883, step_loss = 0.9837223291397095
Step = 2769/2883, step_loss = 0.9710981249809265
Step = 2770/2883, step_loss = 0.8273700475692749
Step = 2771/2883, step_loss = 0.8510947823524475
Step = 2772/2883, step_loss = 0.6507219076156616
Step = 2773/2883, step_loss = 0.7272663116455078
Step = 2774/2883, step_loss = 0.9542268514633179
Step = 2775/2883, step_loss = 0.6760179400444031
Step = 2776/2883, step_loss = 0.49931812286376953
Step = 2777/2883, step_loss = 0.840884268283844
Step = 2778/2883, step_loss = 0.8563839197158813
Step = 2779/2883, step_loss = 0.5794673562049866
Step = 2780/2883, step_loss = 0.9814245104789734
Step = 2781/2883, step_loss = 0.7378119826316833
Step = 2782/2883, step_loss = 0.7570430636405945
Step = 2783/2883, step_loss = 0.5542495846748352
Step = 2784/2883, step_loss = 0.6503913402557373
Step = 2785/2883, step_loss = 0.7204545736312866
Step = 2786/2883, step_loss = 0.9728038311004639
Step = 2787/2883, step_loss = 0.7010342478752136
Step = 2788/2883, step_loss = 0.7695197463035583
Step = 2789/2883, step_loss = 0.6169524788856506
Step = 2790/2883, step_loss = 0.9344480633735657
Step = 2791/2883, step_loss = 0.611513078212738
Step = 2792/2883, step_loss = 0.7497848868370056
Step = 2793/2883, step_loss = 0.7995941042900085
Step = 2794/2883, step_loss = 0.7001305222511292
Step = 2795/2883, step_loss = 0.6680413484573364
Step = 2796/2883, step_loss = 0.7085375189781189
Step = 2797/2883, step_loss = 0.4609546661376953
Step = 2798/2883, step_loss = 0.6990511417388916
Step = 2799/2883, step_loss = 0.9944409132003784
Step = 2800/2883, step_loss = 0.8244996070861816
Step = 2801/2883, step_loss = 0.7666138410568237
Step = 2802/2883, step_loss = 0.8913769125938416
Step = 2803/2883, step_loss = 0.8446081876754761
Step = 2804/2883, step_loss = 0.7057621479034424
Step = 2805/2883, step_loss = 0.5395130515098572
Step = 2806/2883, step_loss = 0.8231534957885742
Step = 2807/2883, step_loss = 0.7891725301742554
Step = 2808/2883, step_loss = 0.75250643491745
Step = 2809/2883, step_loss = 0.63789302110672
Step = 2810/2883, step_loss = 0.6321517825126648
Step = 2811/2883, step_loss = 0.6404822468757629
Step = 2812/2883, step_loss = 0.8191570043563843
Step = 2813/2883, step_loss = 0.8859814405441284
Step = 2814/2883, step_loss = 0.7580400705337524
Step = 2815/2883, step_loss = 0.6100605130195618
Step = 2816/2883, step_loss = 0.8385665416717529
Step = 2817/2883, step_loss = 0.8618756532669067
Step = 2818/2883, step_loss = 0.6257805228233337
Step = 2819/2883, step_loss = 0.868315577507019
Step = 2820/2883, step_loss = 0.9015870690345764
Step = 2821/2883, step_loss = 0.8058616518974304
Step = 2822/2883, step_loss = 0.6008431315422058
Step = 2823/2883, step_loss = 0.6978416442871094
Step = 2824/2883, step_loss = 0.7251954674720764
Step = 2825/2883, step_loss = 0.5439321398735046
Step = 2826/2883, step_loss = 0.7352206707000732
Step = 2827/2883, step_loss = 0.9924445152282715
Step = 2828/2883, step_loss = 0.8746368885040283
Step = 2829/2883, step_loss = 0.49420472979545593
Step = 2830/2883, step_loss = 0.7040764689445496
Step = 2831/2883, step_loss = 0.5661934018135071
Step = 2832/2883, step_loss = 0.6220420598983765
Step = 2833/2883, step_loss = 0.6621142029762268
Step = 2834/2883, step_loss = 0.6969472765922546
Step = 2835/2883, step_loss = 0.7646878361701965
Step = 2836/2883, step_loss = 0.9342084527015686
Step = 2837/2883, step_loss = 0.6398571729660034
Step = 2838/2883, step_loss = 0.6401339769363403
Step = 2839/2883, step_loss = 0.6406172513961792
Step = 2840/2883, step_loss = 0.8780761957168579
Step = 2841/2883, step_loss = 0.7681033611297607
Step = 2842/2883, step_loss = 1.1289886236190796
Step = 2843/2883, step_loss = 0.9791407585144043
Step = 2844/2883, step_loss = 0.7704890370368958
Step = 2845/2883, step_loss = 0.7031696438789368
Step = 2846/2883, step_loss = 0.8817289471626282
Step = 2847/2883, step_loss = 0.705193817615509
Step = 2848/2883, step_loss = 0.8345288038253784
Step = 2849/2883, step_loss = 0.9873548746109009
Step = 2850/2883, step_loss = 0.5777958035469055
Step = 2851/2883, step_loss = 0.6872171759605408
Step = 2852/2883, step_loss = 0.5539879202842712
Step = 2853/2883, step_loss = 0.9342477321624756
Step = 2854/2883, step_loss = 0.8928734064102173
Step = 2855/2883, step_loss = 0.8820631504058838
Step = 2856/2883, step_loss = 0.737727701663971
Step = 2857/2883, step_loss = 1.027502179145813
Step = 2858/2883, step_loss = 0.8138611316680908
Step = 2859/2883, step_loss = 0.6306581497192383
Step = 2860/2883, step_loss = 0.8745385408401489
Step = 2861/2883, step_loss = 0.9899818897247314
Step = 2862/2883, step_loss = 0.6522486209869385
Step = 2863/2883, step_loss = 0.8317140936851501
Step = 2864/2883, step_loss = 0.7184844613075256
Step = 2865/2883, step_loss = 0.7108562588691711
Step = 2866/2883, step_loss = 0.8247775435447693
Step = 2867/2883, step_loss = 0.863998293876648
Step = 2868/2883, step_loss = 0.7576079368591309
Step = 2869/2883, step_loss = 0.5191210508346558
Step = 2870/2883, step_loss = 0.6824338436126709
Step = 2871/2883, step_loss = 0.6015516519546509
Step = 2872/2883, step_loss = 0.8494698405265808
Step = 2873/2883, step_loss = 0.8758228421211243
Step = 2874/2883, step_loss = 0.8451576232910156
Step = 2875/2883, step_loss = 0.6670153737068176
Step = 2876/2883, step_loss = 0.9253833293914795
Step = 2877/2883, step_loss = 0.7827321290969849
Step = 2878/2883, step_loss = 0.9607581496238708
Step = 2879/2883, step_loss = 0.7669376134872437
Step = 2880/2883, step_loss = 0.6629112958908081
Step = 2881/2883, step_loss = 0.7129985094070435
Step = 2882/2883, step_loss = 0.985073447227478
epoch = 5/10, epoch_loss = 2229.551340699196



****************************************************************************************************
****************************************************************************************************



epoch = 6/10
Step = 0/2883, step_loss = 0.5665704011917114
Step = 1/2883, step_loss = 0.7340291142463684
Step = 2/2883, step_loss = 0.6629714369773865
Step = 3/2883, step_loss = 0.8585074543952942
Step = 4/2883, step_loss = 0.7617218494415283
Step = 5/2883, step_loss = 0.7327480912208557
Step = 6/2883, step_loss = 0.7520716190338135
Step = 7/2883, step_loss = 0.7229323387145996
Step = 8/2883, step_loss = 0.6206574440002441
Step = 9/2883, step_loss = 0.7304487228393555
Step = 10/2883, step_loss = 0.8499051928520203
Step = 11/2883, step_loss = 0.6398634314537048
Step = 12/2883, step_loss = 0.8500977158546448
Step = 13/2883, step_loss = 0.6286267042160034
Step = 14/2883, step_loss = 0.6489821076393127
Step = 15/2883, step_loss = 0.6515891551971436
Step = 16/2883, step_loss = 0.7945457696914673
Step = 17/2883, step_loss = 0.7349115014076233
Step = 18/2883, step_loss = 0.9028087854385376
Step = 19/2883, step_loss = 0.5827481150627136
Step = 20/2883, step_loss = 0.7488507032394409
Step = 21/2883, step_loss = 0.7718177437782288
Step = 22/2883, step_loss = 0.6034184694290161
Step = 23/2883, step_loss = 0.604424774646759
Step = 24/2883, step_loss = 0.6890203356742859
Step = 25/2883, step_loss = 0.7609795928001404
Step = 26/2883, step_loss = 0.9376760721206665
Step = 27/2883, step_loss = 0.7007442116737366
Step = 28/2883, step_loss = 0.6276977062225342
Step = 29/2883, step_loss = 1.0208138227462769
Step = 30/2883, step_loss = 0.8566465973854065
Step = 31/2883, step_loss = 0.9097334146499634
Step = 32/2883, step_loss = 0.6196221113204956
Step = 33/2883, step_loss = 0.7494959235191345
Step = 34/2883, step_loss = 0.8050383925437927
Step = 35/2883, step_loss = 1.0129764080047607
Step = 36/2883, step_loss = 0.8973497152328491
Step = 37/2883, step_loss = 0.8944002985954285
Step = 38/2883, step_loss = 0.788635790348053
Step = 39/2883, step_loss = 0.646611750125885
Step = 40/2883, step_loss = 0.6369651556015015
Step = 41/2883, step_loss = 0.7382766604423523
Step = 42/2883, step_loss = 0.8580384850502014
Step = 43/2883, step_loss = 0.7697497606277466
Step = 44/2883, step_loss = 0.9604579210281372
Step = 45/2883, step_loss = 0.6004939675331116
Step = 46/2883, step_loss = 0.7621952295303345
Step = 47/2883, step_loss = 0.7933642864227295
Step = 48/2883, step_loss = 0.7721908092498779
Step = 49/2883, step_loss = 0.7920122146606445
Step = 50/2883, step_loss = 0.896389901638031
Step = 51/2883, step_loss = 0.7673207521438599
Step = 52/2883, step_loss = 0.8009886741638184
Step = 53/2883, step_loss = 0.9266429543495178
Step = 54/2883, step_loss = 0.7530471086502075
Step = 55/2883, step_loss = 0.6843249201774597
Step = 56/2883, step_loss = 0.7016945481300354
Step = 57/2883, step_loss = 0.640414834022522
Step = 58/2883, step_loss = 0.621210515499115
Step = 59/2883, step_loss = 0.7027906179428101
Step = 60/2883, step_loss = 0.7081816792488098
Step = 61/2883, step_loss = 0.9338016510009766
Step = 62/2883, step_loss = 0.7689037919044495
Step = 63/2883, step_loss = 0.6573160290718079
Step = 64/2883, step_loss = 0.5856819152832031
Step = 65/2883, step_loss = 0.7052589654922485
Step = 66/2883, step_loss = 0.9113303422927856
Step = 67/2883, step_loss = 0.7936903834342957
Step = 68/2883, step_loss = 0.8181123733520508
Step = 69/2883, step_loss = 0.8395844101905823
Step = 70/2883, step_loss = 0.7962384819984436
Step = 71/2883, step_loss = 0.7856648564338684
Step = 72/2883, step_loss = 0.7681655883789062
Step = 73/2883, step_loss = 0.7542895674705505
Step = 74/2883, step_loss = 0.5797861218452454
Step = 75/2883, step_loss = 0.8217729330062866
Step = 76/2883, step_loss = 0.6284140348434448
Step = 77/2883, step_loss = 0.608001172542572
Step = 78/2883, step_loss = 0.9057129621505737
Step = 79/2883, step_loss = 0.7793779969215393
Step = 80/2883, step_loss = 0.6885823607444763
Step = 81/2883, step_loss = 0.9241516590118408
Step = 82/2883, step_loss = 0.7972637414932251
Step = 83/2883, step_loss = 0.7248899936676025
Step = 84/2883, step_loss = 0.6674624681472778
Step = 85/2883, step_loss = 0.8092302680015564
Step = 86/2883, step_loss = 0.8706580400466919
Step = 87/2883, step_loss = 0.6431117653846741
Step = 88/2883, step_loss = 0.8297553658485413
Step = 89/2883, step_loss = 0.6963508725166321
Step = 90/2883, step_loss = 0.4070087671279907
Step = 91/2883, step_loss = 0.9046093821525574
Step = 92/2883, step_loss = 0.7243688106536865
Step = 93/2883, step_loss = 0.5969297289848328
Step = 94/2883, step_loss = 0.7664536833763123
Step = 95/2883, step_loss = 0.6629054546356201
Step = 96/2883, step_loss = 0.7725351452827454
Step = 97/2883, step_loss = 0.7041968107223511
Step = 98/2883, step_loss = 0.5921327471733093
Step = 99/2883, step_loss = 0.926885187625885
Step = 100/2883, step_loss = 0.9137751460075378
Step = 101/2883, step_loss = 0.826992928981781
Step = 102/2883, step_loss = 0.8240531086921692
Step = 103/2883, step_loss = 0.7143949866294861
Step = 104/2883, step_loss = 0.9499071836471558
Step = 105/2883, step_loss = 0.6432042717933655
Step = 106/2883, step_loss = 0.8698206543922424
Step = 107/2883, step_loss = 0.6383060216903687
Step = 108/2883, step_loss = 0.7661938667297363
Step = 109/2883, step_loss = 0.6051951050758362
Step = 110/2883, step_loss = 0.6097246408462524
Step = 111/2883, step_loss = 0.817582905292511
Step = 112/2883, step_loss = 0.8706992864608765
Step = 113/2883, step_loss = 0.5963781476020813
Step = 114/2883, step_loss = 0.7739878296852112
Step = 115/2883, step_loss = 0.7556408047676086
Step = 116/2883, step_loss = 0.6616429090499878
Step = 117/2883, step_loss = 0.7928796410560608
Step = 118/2883, step_loss = 0.7286171317100525
Step = 119/2883, step_loss = 0.7469323873519897
Step = 120/2883, step_loss = 0.8896669745445251
Step = 121/2883, step_loss = 0.7251222729682922
Step = 122/2883, step_loss = 0.6138796806335449
Step = 123/2883, step_loss = 0.9327614307403564
Step = 124/2883, step_loss = 0.9197854995727539
Step = 125/2883, step_loss = 0.6172976493835449
Step = 126/2883, step_loss = 0.6986302137374878
Step = 127/2883, step_loss = 0.6960856318473816
